id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
34099,Brave New Girl,0,0,7.1,10,2004-04-25,120,"Drama, Music, Family",en,['United States of America'],"Park Lane Productions, Lionsgate Television, ABC Family Worldwide"
74900,Murder Without Conviction,0,0,5.0,3,2004-02-12,120,"Thriller, TV Movie, Mystery",en,"['United States of America', 'Germany']","Larry Levinson Productions, Hallmark Entertainment, MAT IV, Alpine Medien Productions, RHI Entertainment"
32804,Gas,10000000,0,8.0,2,2004-01-01,96,Comedy,en,['United States of America'],"Hat to the Back, A Street Productions"
870001,The Rose Parade: A Pageant for the Ages,0,0,0.0,0,2004-03-06,50,Documentary,en,['United States of America'],First Look Pictures
191126,Forces Of Nature,0,0,8.2,5,2004-05-04,40,"Documentary, TV Movie",en,['United States of America'],Graphic Films
28508,Gargoyle: Wings of Darkness,0,0,4.7,33,2004-10-26,87,Horror,en,"['Romania', 'United States of America', 'Canada']","Avrio Filmworks, CineTel Films, Lions Gate Entertainment"
19719,LolliLove,2000,0,5.9,26,2004-11-21,64,Comedy,en,['United States of America'],"LolliLove Productions, Troma Team Video"
25903,Marie and Bruce,0,0,3.9,14,2004-01-19,90,"Comedy, Drama",en,['United States of America'],"New Films International, Holedigger Films"
51909,Tiger Cruise,0,0,6.1,32,2004-08-06,88,"TV Movie, Family, Drama",en,['United States of America'],"First Street Films, Walt Disney Television, Stu Segall Productions"
196258,A Legacy of Filmmakers: The Early Years of American Zoetrope,0,0,7.5,6,2004-09-14,64,Documentary,en,['United States of America'],"Leva FilmWorks, The Cimarron Group, Warner Bros. Entertainment"
58978,The Erotic Diary of Misty Mundae,0,0,5.7,8,2004-11-11,80,Drama,en,['United States of America'],E.I. Independent Cinema
198272,Pacquiao vs Marquez I,0,0,7.0,1,2004-05-08,0,Action,en,['United States of America'],
74496,The Nutcracker and the Mouseking,0,0,6.1,15,2004-10-12,82,"Animation, Family, Fantasy",en,"['Germany', 'Russia', 'United Kingdom', 'United States of America']","Argus International, MC One Animation"
34094,Hide and Creep,20000,0,6.5,20,2004-11-23,85,"Horror, Comedy, Science Fiction",en,['United States of America'],Crewless Productions
19294,30 Days Until I'm Famous,0,0,4.9,5,2004-05-07,90,"Comedy, Drama, Romance",en,['United States of America'],"Screenvest P4, VH1 Productions"
42550,Ball and Chain,0,0,6.7,7,2004-05-14,90,"Comedy, Drama, Romance",en,['United States of America'],
579987,Casey the Co-Ed,0,0,2.0,1,2004-01-04,88,Romance,en,['United States of America'],"Torchlight Pictures, New City Releasing"
21121,Dragon Storm,1000000,0,5.0,16,2004-01-24,96,"Adventure, Science Fiction",en,"['United States of America', 'Germany']",Unified Film Organization
121203,Final Cut: The Making and Unmaking of Heaven's Gate,0,0,7.2,12,2004-10-08,78,Documentary,en,['United States of America'],Specialty Films
44593,Perfect Opposites,700000,16201,5.6,24,2004-02-06,90,"Comedy, Drama, Romance",en,['United States of America'],
862283,Marmalade,0,0,0.0,0,2004-06-14,91,Comedy,en,['United States of America'],Goldheart Pictures
28219,Baadasssss!,0,365248,6.4,47,2004-05-28,108,Drama,en,['United States of America'],"Bad Aaas Cinema, MVP Films, Showtime Networks"
149667,The Madam's Family: The Truth About the Canal Street Brothel,0,0,4.7,3,2004-10-31,120,"TV Movie, Drama",en,['United States of America'],CBS
411913,The B.P.R.D. Declassified,0,0,0.0,0,2004-03-21,22,"Drama, Horror",en,['United States of America'],Visible Man Productions
47488,Hellbent,85,183066,5.5,49,2004-06-26,85,Horror,en,['United States of America'],
13372,Outfoxed: Rupert Murdoch's War on Journalism,0,0,7.0,64,2004-07-14,74,Documentary,en,['United States of America'],
175794,Ammon and King Lamoni,100000,0,5.0,1,2004-08-31,42,"Family, Music",en,['United States of America'],Lightstone Studios
169408,Downtown: A Street Tale,0,0,1.0,1,2004-11-07,103,Drama,en,['United States of America'],"Aloe Entertainment, Proud Mary Entertainment, Downtown LLC"
59716,The Adventures of Ociee Nash,0,0,5.0,6,2004-02-13,97,"Drama, Family",en,['United States of America'],
24945,Breaking Vegas,0,0,6.7,3,2004-05-09,75,Documentary,en,['United States of America'],
58591,Miracle Run,0,0,7.5,42,2004-08-09,87,"Drama, TV Movie",en,['United States of America'],"Granada Entertainment, Patriarch Pictures Inc."
266414,Isn't This a Time! A Tribute Concert for Harold Leventhal,0,0,0.0,0,2004-09-17,90,Documentary,en,['United States of America'],"Ginger Group Productions, L.K. Cohl"
188348,In the Face of Evil: Reagan's War in Word and Deed,500000,110577,3.0,2,2004-10-01,107,Documentary,en,['United States of America'],"Renegade Productions, Bannon Films, Leo McWatkins"
105646,The Great Water,0,0,6.1,14,2004-11-11,93,"Drama, War",mk,"['Macedonia', 'Czech Republic', 'Germany', 'United States of America']","Kaval Film, Artis 3, Lara Entertainment, Castor Productions, World Circle Foundation"
38517,The Brooke Ellison Story,0,0,6.9,19,2004-10-25,91,"Drama, TV Movie",en,['United States of America'],
33503,Crazy Legs Conti: Zen and the Art of Competitive Eating,0,0,7.5,4,2004-05-04,75,Documentary,en,['United States of America'],Oyster Productions
120402,The Hollywood Mom's Mystery,0,0,7.5,2,2004-08-08,87,"Comedy, Thriller, TV Movie",en,['United States of America'],"Hallmark Entertainment, Larry Levinson Productions"
453635,Naked and Betrayed,0,0,0.0,0,2004-04-22,82,Drama,en,['United States of America'],MRG Entertainment
69117,Unseen Evil 2,0,0,2.1,9,2004-11-23,81,"Horror, Science Fiction",en,['United States of America'],
191692,The Hidden Führer: Debating the Enigma of Hitler's Sexuality,0,0,6.0,2,2004-06-17,81,Documentary,en,['United States of America'],"World of Wonder, Cinemax Reel Life"
255690,Artifact from the Future: The Making of 'THX 1138',0,0,6.8,5,2004-08-14,31,Documentary,en,['United States of America'],"Leva FilmWorks, Warner Bros. Entertainment"
256422,2BPerfectlyHonest,0,0,4.5,4,2004-05-02,88,"Comedy, Drama",es,['United States of America'],
1187067,Christine: Finish Line,0,0,7.5,2,2004-09-28,7,Documentary,en,['United States of America'],Columbia TriStar Home Entertainment
27300,Hair High,0,0,6.6,30,2004-04-17,78,"Horror, Animation, Comedy",en,['United States of America'],Plymptoons
48454,The Eliminator,1000000,0,4.2,4,2004-07-06,89,"Action, Thriller",en,['United States of America'],"Shadowbox Pictures, Snow Tiger Productions LLC, Tritan Northstar Entertainment"
33827,The Graffiti Artist,0,0,5.6,25,2004-02-12,80,,en,['United States of America'],
38878,She's Too Young,0,0,5.8,30,2004-02-16,88,"Drama, TV Movie",en,['United States of America'],Jaffe/Braunstein Films
430981,Wolf Tracer's Dinosaur Island,0,0,3.2,4,2004-01-12,45,"TV Movie, Horror, Adventure, Family, Fantasy, Comedy, Animation",en,['United States of America'],Wolf Tracer Studios Inc
50466,Countess Dracula's Orgy of Blood,0,0,5.3,11,2004-06-08,85,Horror,en,['United States of America'],Frontline Entertainment
273794,Coast to Coast,0,0,7.0,4,2004-04-03,108,"Drama, TV Movie",en,"['Canada', 'United States of America']","Showtime Networks, Chautauqua Entertainment, The Jerry Leider Company"
18338,The Mailman,0,0,1.0,1,2004-07-13,82,"Horror, Thriller",en,['United States of America'],Rolling Pictures Inc.
935124,Jimmy Neutron: Attack of the Twonkies,0,0,6.0,1,2004-11-11,44,"Animation, Action, Adventure, Comedy, Family, Music, TV Movie",en,['United States of America'],"O Entertainment, DNA Productions, Nickelodeon Animation Studio"
54408,Spookley the Square Pumpkin,0,0,4.7,12,2004-10-30,47,"Animation, Family",en,['United States of America'],Holiday Hill Farm
17024,Slutty Summer,0,0,4.9,16,2004-01-01,85,"Comedy, Romance",en,['United States of America'],"Embrem Entertainment, Benur Films, TLA Releasing"
55681,The Halfway House,0,0,3.9,17,2004-02-14,90,"Horror, Comedy",en,['United States of America'],BV Entertainment Inc.
77792,Proteus: A Nineteenth Century Vision,0,0,4.0,2,2004-01-01,60,"Documentary, Animation, History",en,['United States of America'],Night Fire Films
423887,The Teacher from the Black Lagoon… and More Slightly Scary Stories,0,0,0.0,0,2004-01-01,54,"Animation, Family",en,['United States of America'],"Scholastic Entertainment, Weston Woods Studios"
1212381,The Nanny Reunion: A Nosh to Remember,0,0,0.0,0,2004-12-06,50,"Comedy, Documentary",en,['United States of America'],Lifetime
16635,In My Country,12000000,1491434,6.2,43,2004-05-04,103,"Romance, Drama",en,"['Ireland', 'South Africa', 'United Kingdom', 'United States of America']","Chartoff Productions, Merlin Films, Phoenix Pictures"
87695,Back in the Hood: Gang War 2,0,0,5.0,1,2004-08-26,53,Documentary,en,['United States of America'],
55739,Single Santa Seeks Mrs. Claus,0,0,6.1,28,2004-01-01,96,"Comedy, Fantasy, Family, TV Movie",en,['United States of America'],"Hallmark Entertainment, MAT IV, Alpine Medien Productions, Larry Levinson Productions"
71483,The Gunman,0,0,4.5,4,2004-04-06,90,Thriller,en,['United States of America'],
116603,The Great American Snuff Film,0,0,2.8,10,2004-10-01,87,"Crime, Horror",en,['United States of America'],"Ominous Productions, Brain Damage Films"
203646,Kurt Cobain: The Early Life of a Legend,0,0,8.5,2,2004-11-15,86,Documentary,en,['United States of America'],Mvd Visual
191769,Clean,0,0,4.5,2,2004-01-01,105,"Drama, Thriller",en,['United States of America'],
43208,Snowball Effect: The Story of Clerks,0,0,8.0,19,2004-09-07,92,Documentary,en,['United States of America'],"View Askew Productions, Miramax"
13558,H.H. Holmes: America's First Serial Killer,0,0,6.2,51,2004-10-26,64,"Crime, Documentary, History",en,['United States of America'],Waterfront Productions
540708,Naked Temptations,0,0,1.0,1,2004-01-01,0,Drama,en,['United States of America'],MRG Entertainment
59310,Hollywood's Creepiest Creatures,0,0,10.0,1,2004-10-30,87,Documentary,en,['United States of America'],
26007,Killer Diller,0,0,5.7,3,2004-01-01,95,"Drama, Music",en,['United States of America'],"Bulwark Entertainment, Sprocketdyne Entertainment"
571224,The Sure Hand of God,0,0,6.0,1,2004-02-18,88,"Drama, TV Movie",en,['United States of America'],
80008,My Brother's Keeper,0,0,4.5,2,2004-10-01,96,Drama,en,"['Canada', 'United States of America']",
182291,On The Downlow,0,0,4.6,9,2004-04-11,90,Drama,en,['United States of America'],Iconoclast Films
27483,Tomb of the Werewolf,0,0,3.6,13,2004-06-08,82,Horror,en,['United States of America'],American Independent Productions
168501,Raising Waylon,0,0,5.8,4,2004-02-22,120,"Comedy, Romance, TV Movie",en,"['United States of America', 'New Zealand']",Sony Pictures Television
97814,Skinned Deep,0,0,4.1,37,2004-02-14,97,"Comedy, Horror",en,['United States of America'],Center Ring Entertainment
54439,Lost,0,0,5.3,23,2004-10-05,90,"Action, Thriller",en,['United States of America'],
71312,Christmas Child,0,0,6.1,7,2004-11-09,96,Family,en,['United States of America'],
56224,Z Channel: A Magnificent Obsession,0,0,6.9,36,2004-05-16,121,"History, Documentary",en,['United States of America'],"Maja Films, Fresh Produce Films, Independent Film Channel"
15503,Around the Bend,0,0,5.9,50,2004-10-08,85,Drama,en,['United States of America'],Warner Independent Pictures
9998,Forbidden Warrior,0,0,4.1,16,2004-01-01,91,"Adventure, Fantasy, Science Fiction",en,['United States of America'],
55738,Shut Up and Kiss Me!,0,0,3.0,8,2004-03-05,101,"Action, Romance, Comedy",en,['United States of America'],
26607,WMD: Weapons of Mass Deception,200000,0,6.6,8,2004-12-12,98,Documentary,en,['United States of America'],Globalvision
16668,The Best Two Years,400000,1163450,7.1,16,2004-02-20,112,"Comedy, Drama",en,['United States of America'],"Halestorm Entertainment, Harvest Films"
762607,Agent Emes 3: The Case of the Missing Pushka,0,0,0.0,0,2004-10-11,42,"Family, Comedy",en,['United States of America'],Reel Jewish Entertainment
309719,"He Say, She Say, But What Does God Say?",0,0,1.0,1,2004-01-01,124,"Comedy, Drama, Music",en,['United States of America'],Urban Works
416265,Runaways,0,0,7.5,2,2004-01-07,103,"Drama, Romance",en,['United States of America'],Stronghold Productions
280818,While I Was Gone,0,0,4.7,3,2004-10-10,120,"Drama, TV Movie",en,"['Canada', 'United States of America']","Von Zerneck Sertner Films, The Government of Manitoba, MFM, CBS"
25757,Comic Book: The Movie,0,0,6.0,23,2004-01-27,106,"Action, Comedy, Thriller, Drama, Mystery, Adventure, Fantasy",en,['United States of America'],Creative Light Entertainment
44343,Billy's Dad Is a Fudge-Packer,0,0,6.5,13,2004-11-07,10,Comedy,en,['United States of America'],Power Up Films
865246,White Sheets Don't Stain,0,0,0.0,0,2004-12-12,90,Comedy,en,['United States of America'],
528211,Sexual Revenge,0,0,0.0,0,2004-01-01,71,"Drama, TV Movie",en,['United States of America'],MRG Entertainment
88001,I've Been Twelve Forever,0,0,6.625,8,2004-10-16,77,Documentary,en,['United States of America'],
72039,Attack of the Virgin Mummies,0,0,2.8,9,2004-08-01,71,"Horror, Comedy",en,['United States of America'],"A55 Films, Plutonium Films"
18154,The Deviants,0,0,4.1,8,2004-05-29,80,"Comedy, Romance",en,['United States of America'],Green Band Pictures
211316,Emmanuelle - The Private Collection: Sexual Spells,0,0,1.5,2,2004-11-10,90,"Romance, Drama",en,['United States of America'],"ASP S.A., Click Productions Inc."
61165,Adam & Evil,0,12609,3.4,19,2004-08-20,90,Horror,it,['United States of America'],
45388,Behind the Camera: The Unauthorized Story of Charlie's Angels,0,0,4.8,4,2004-03-08,96,"TV Movie, Drama",en,['United States of America'],"Baumant Entertainment, Jaffe/Braunstein Films, Michael G. Larkin Productions, NBC"
672285,The China Syndrome: Creating a Controversy,0,0,6.0,1,2004-10-26,30,Documentary,en,['United States of America'],Columbia TriStar Home Entertainment
262873,Strawberry Shortcake: Adventures on Ice Cream Island,0,0,6.4,5,2004-08-30,43,"Family, Animation",en,['United States of America'],
46869,Love on the Side,0,0,5.1,19,2004-09-30,102,"Comedy, Romance",en,"['United States of America', 'Canada']",
64192,The Fever,0,0,5.6,14,2004-09-23,83,"Drama, TV Movie",en,['United States of America'],"Shawn Fever Productions, Blumhouse Productions, HBO Films"
92326,Straight-Jacket,0,45126,5.7,15,2004-02-01,96,"Comedy, Romance",en,['United States of America'],SRO Pictures
41217,Looking For Fidel,0,0,6.0,12,2004-04-14,57,Documentary,en,['United States of America'],"Rule 8, HBO Documentary Films, Ixtlan, Morena Films"
26766,Slasher,0,0,6.8,6,2004-03-15,85,Documentary,en,['United States of America'],"Stick Figure Productions, Independent Film Channel"
20385,A Killer Within,850000,0,5.0,14,2004-11-06,110,"Mystery, Thriller",en,['United States of America'],"Filmcorp, Fireside Film"
1306643,Filming for Your Life: Making ‘After Hours’,0,0,0.0,0,2004-08-17,19,Documentary,en,['United States of America'],"Automat Pictures, Warner Home Video"
188360,Who Flung Poo,0,0,5.5,2,2004-07-27,62,Comedy,en,['United States of America'],
34581,Twist of Faith,0,0,6.6,14,2004-08-20,87,Documentary,en,['United States of America'],HBO Documentary Films
205908,Recon 2020:  The Caprini Massacre,100000,0,2.8,13,2004-05-22,92,"Science Fiction, Action",en,['United States of America'],Blood & Bullets Productions
1052892,Point&Shoot,0,0,1.0,1,2004-12-01,96,"Drama, Romance",en,['United States of America'],"Hunting Lane Films, Lookbook Films"
116793,Hermie & Friends: Webster the Scaredy Spider,0,0,6.0,1,2004-09-15,36,"Animation, Family",en,['United States of America'],GlueWorks Entertainment
25363,Da Block Party,0,0,4.0,2,2004-11-11,70,Comedy,en,['United States of America'],Maverick Entertainment Group
24775,Blast,20000000,0,4.8,21,2004-01-01,92,Action,en,['United States of America'],"International West Pictures (IWP), Gemini Films, Motion Picture Corporation of America, Film Afrika"
228917,Wakan,0,0,0.0,0,2004-03-05,28,Drama,en,['United States of America'],
263029,Late Night with Conan O'Brien: The Best of Triumph the Insult Comic Dog,0,0,6.9,12,2004-08-10,61,Comedy,en,['United States of America'],NBC Productions
621994,The Failures,0,0,0.0,0,2004-10-14,87,,en,['United States of America'],"FilmRise, Werner Film"
33823,Paper Clips,0,0,6.9,18,2004-09-08,82,Documentary,en,['United States of America'],"Ergo Entertainment, The Johnson Group"
1225777,Grand Theft Auto: San Andreas - The Introduction,0,0,10.0,2,2004-10-26,22,"Animation, Action, Crime",en,['United States of America'],"Rockstar Games, Rockstar North"
147302,Superstar in a Housedress: The Life and Legend of Jackie Curtis,0,0,3.0,4,2004-05-05,95,Documentary,en,['United States of America'],Highberger Media Inc.
