id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
934559,Christmas with the Campbells,0,0,5.8,38,2022-12-02,88,"Comedy, Romance",en,['United States of America'],"The Cartel, AMC Studios, Wild West Films, RLJE Films, Naughty and Nice, Wild West Picture Show Productions"
828900,Aqua Teen Forever: Plantasm,0,0,6.3,32,2022-10-06,76,"Animation, Comedy, Science Fiction",en,['United States of America'],"Williams Street, Bento Box Entertainment, Adult Swim"
1052507,Jeff Dunham: Me the People,0,0,7.9,7,2022-11-25,42,"Comedy, TV Movie, Documentary",en,['United States of America'],"MTV Entertainment Studios, Comedy Central"
1034322,Trump: The Comeback?,0,0,8.0,1,2022-09-29,59,Documentary,en,['United Kingdom'],BBC
858063,Last Exit: Space,0,0,5.8,3,2022-03-10,80,Documentary,en,['United States of America'],"Gunpowder & Sky, Spring Films, Taglicht Media"
1055676,Sesame Street The Nutcracker,0,0,8.0,1,2022-12-01,27,"Family, Adventure, Animation",en,['United States of America'],Sesame Workshop
1039871,The Zompocalypse Therapy Sessions,0,0,0.0,0,2022-10-25,86,"Comedy, Horror",en,[],
874966,The Song to My Heart,0,0,6.3,13,2022-02-20,85,"TV Movie, Comedy, Romance, Family, Music",en,['Canada'],"CMW Horizon Productions, Reel One Entertainment"
634210,The Monkey King: The Legend Begins,20000000,0,6.2,8,2022-11-02,90,Fantasy,en,[],
713623,Tokyo Giant: The Legend of Victor Starffin,0,0,0.0,0,2022-08-28,87,Documentary,ru,"['Japan', 'Russia', 'United States of America']","Wish Media, Trikita Entertainment, Premier Studios, 1-2-3 Production"
634210,The Monkey King: The Legend Begins,20000000,0,6.2,8,2022-11-02,90,Fantasy,en,[],
713623,Tokyo Giant: The Legend of Victor Starffin,0,0,0.0,0,2022-08-28,87,Documentary,ru,"['Japan', 'Russia', 'United States of America']","Wish Media, Trikita Entertainment, Premier Studios, 1-2-3 Production"
922539,Deadly Infidelity,0,0,7.205,22,2022-01-01,85,"TV Movie, Thriller, Drama, Romance",en,['United States of America'],The Cartel
884341,Accidentally in Love,0,0,6.591,11,2022-02-04,0,"TV Movie, Comedy, Romance",en,['United States of America'],G It's Entertainment
1045653,A Family Matters Christmas,0,0,5.7,5,2022-11-07,86,"Fantasy, Family, Comedy",en,[],
874251,A Royal Seaside Romance,0,0,7.0,19,2022-06-22,84,"TV Movie, Comedy, Romance",en,['Canada'],"Champlain Media, CME Spring Productions, Reel One Entertainment"
805761,Where Your Heart Belongs,0,0,6.333,18,2022-01-01,84,"TV Movie, Comedy, Romance",en,"['Canada', 'United States of America']","Johnson Production Group, Novus Ordo Seclorum Entertainment"
1015081,Spoonful of Sugar,0,0,5.1,43,2022-09-24,94,Horror,en,['United States of America'],Vanishing Angle
879977,The Last Mountain,650000,0,6.8,10,2022-09-27,89,Documentary,en,['United Kingdom'],"Dorothy St Pictures, Globus Pictures, Uppercut Films"
876109,Listen Out For Love,0,0,5.722,18,2022-02-06,85,"TV Movie, Comedy, Romance",en,['Canada'],Reel One Entertainment
1193558,Taking On Taylor Swift,0,0,1.0,1,2022-12-23,41,"Documentary, Music",en,['United States of America'],CNN FlashDocs
944012,The Stories of West Side Story,0,0,7.778,9,2022-03-02,96,Documentary,en,['United States of America'],"Amblin Entertainment, TSG Entertainment, Nedland Media"
1005159,Bo Burnham: The Inside Outtakes,0,0,8.086,35,2022-05-30,63,"Comedy, Music, Drama, Documentary",en,['United States of America'],Attic Bedroom
1054806,Chelsea Handler: Revolution,0,0,6.143,14,2022-12-27,77,Comedy,en,[],
1035923,The Sound of Christmas,0,0,8.0,4,2022-11-24,0,"TV Movie, Drama",en,['United States of America'],Megamind Media
1037118,Searching for Shohei: An Interview Special,0,0,0.0,0,2022-10-18,44,,en,[],"Religion of Sports, Fox Sports Films"
940075,Embrace the Panda: Making Turning Red,0,0,6.9,37,2022-03-11,48,Documentary,en,['United States of America'],Pixar
854207,Love Afloat,0,0,5.5,8,2022-02-11,85,"TV Movie, Comedy, Romance",en,['Canada'],
1127444,The Last Movie Ride,82000,0,7.0,1,2022-12-24,81,"Documentary, History",en,['United States of America'],Motion Picture Video
1033385,Christmas in Rockwell,0,0,5.0,1,2022-12-11,90,"TV Movie, Comedy, Drama, Romance",en,"['Canada', 'United States of America']","Brain Power Studio, INSP Films"
949467,Chico Virtual,0,0,5.5,1,2022-04-28,14,Drama,en,['United States of America'],
974936,Trevor: The Musical,0,0,5.0,14,2022-06-24,113,"Drama, Music",en,['United States of America'],"RadicalMedia, Walt Disney Pictures"
1028549,The Gift of Peace,0,0,7.1,11,2022-12-10,84,"TV Movie, Comedy, Drama, Romance",en,['United States of America'],Hallmark Media
933710,Soul of a Nation Presents: Screen Queens Rising,0,0,6.0,3,2022-02-03,40,Documentary,en,['United States of America'],"ABC News, ABC News Studios"
1032111,The Boyfriend Trap,0,0,6.0,1,2022-12-15,90,"TV Movie, Comedy, Drama, Romance",en,['United States of America'],"Reel One Entertainment, Almost Never Films, RNR Media, Champlain Media"
1037125,Live Escape,0,0,4.333,3,2022-09-30,89,Horror,en,['United States of America'],Carcass Studios
1028944,Curse of Crom: The Legend of Halloween,0,0,6.0,8,2022-09-23,92,"Fantasy, Horror",en,['United States of America'],"FireSpire Productions, Arrowstorm Entertainment, Silver Peak Productions, Candlelight Media Group, SunWorld Pictures"
1035712,The Hit: An Investigative Documentary,252000,0,0.0,0,2022-03-08,83,Documentary,en,[],Mountain Dog Films
874970,The Story of Love,0,0,6.7,13,2022-02-02,85,"TV Movie, Comedy, Romance, Family",en,['Canada'],"CME Winter Productions, Reel One Entertainment"
887708,The Wedding Fix,0,0,5.667,21,2022-03-20,85,"TV Movie, Romance, Comedy",en,['Canada'],"CMW Horizon Productions, Champlain Media, Reel One Entertainment"
1214244,Son-of-a Preacher Man,50,0,0.0,0,2022-02-22,87,Drama,en,['United States of America'],Out Da Barnz Entertainment LLC
964822,The Drop,0,0,4.8,17,2022-06-11,92,Comedy,en,['United States of America'],"Duplass Brothers Productions, Tango Entertainment, Everything Is Everything, Perception Media"
874954,Meet Me in New York,0,0,7.25,12,2022-04-25,85,"TV Movie, Comedy, Romance, Family",en,['Canada'],"CME Winter Productions, Reel One Entertainment"
990332,Diamond in the Rough,0,0,5.313,8,2022-06-29,88,"Comedy, Romance",en,['United States of America'],Creator+
1021522,TMZ Investigates: Who Really Killed Michael Jackson,0,0,10.0,2,2022-09-06,85,Documentary,en,['United States of America'],"FOX Entertainment, TMZ"
990659,My Favorite Girlfriend,0,0,5.417,24,2022-08-05,93,"Romance, Comedy",en,['United States of America'],"13 Curves Productions, Mega Life Productions, Latigo Films, Saban Films"
1020149,Secret Lives Of Housewives,0,0,4.0,3,2022-05-08,84,"Drama, TV Movie",en,['United States of America'],"Juniper Lane Productions, Johnson Production Group"
1056454,Girls Getaway Gone Wrong 2,0,0,7.2,2,2022-12-16,86,"Drama, Mystery, Thriller",en,['United States of America'],MarVista Entertainment
900159,My Son Hunter,0,0,5.0,19,2022-09-07,95,"Crime, Comedy, Drama",en,['United States of America'],"The Unreported Story Society, Breitbart"
1052393,Atsuko Okatsuka: The Intruder,0,0,5.7,7,2022-12-10,60,Comedy,en,['United States of America'],
900410,Volkov Origin,0,0,6.3,22,2022-04-01,0,"Thriller, Crime",en,['United States of America'],
637312,Dinner with Leatherface,0,0,2.0,1,2022-10-28,85,"Documentary, Horror",en,[],
1028537,Christmas Class Reunion,0,0,5.933,15,2022-12-10,84,"TV Movie, Romance, Comedy",en,['Canada'],Lighthouse Pictures
1014676,Ivy + Bean: The Ghost That Had to Go,0,0,7.0,11,2022-09-02,62,"Family, Comedy",en,['United States of America'],Firelily
982317,11th Hour Cleaning,0,0,5.097,31,2022-07-05,72,Horror,en,[],
1032973,Year One: A Political Odyssey,0,0,7.0,5,2022-10-19,90,Documentary,en,['United States of America'],"Ark Media, HBO Documentary Films"
881876,Life After You,0,0,5.0,4,2022-03-01,90,Drama,en,[],Cardinal Flix
1019446,Wildcat,0,0,7.308,26,2022-12-21,105,Documentary,en,['United States of America'],"Amazon Studios, 30WEST, Emerging Earth Films, Ajna Films, Unbound Films, Harmonium Pictures"
1027324,The Holiday Sitter,0,0,6.8,33,2022-12-11,84,"TV Movie, Comedy, Romance",en,[],Hallmark Media
1181713,People Like You,250000,0,0.0,0,2022-10-20,94,Documentary,en,['United States of America'],"Happy Now Film, Malibu Films, Vivera Cares"
817127,Brainwashed: Sex-Camera-Power,0,28826,5.977,22,2022-10-21,107,"Documentary, Drama, Crime",en,['United States of America'],Menkesfilm
855166,You Resemble Me,0,0,7.0,6,2022-11-04,90,Drama,fr,"['Egypt', 'France', 'United States of America']","The Othrs, Vice Studios, RYOT Films, D'Artagnan, Level Forward, Hameda’s Stories, Foothill Productions, Quiet, CNC, Willa"
988428,"Planes, Trains, and Christmas Trees",0,0,6.235,17,2022-11-17,85,"TV Movie, Comedy, Romance, Family",en,['Canada'],"CME Autum Productions, Champlain Media, Reel One Entertainment, Citytv"
1036672,The Assassination of Western Civilization,0,0,0.0,0,2022-02-09,73,"Mystery, Thriller, Crime",en,[],IM Filmworks
995810,Bridge of the Doomed,0,0,6.2,10,2022-04-30,82,"Horror, Action",en,['United States of America'],Mahal Empire
961764,"Sex, Love, Misery: New New York",0,0,10.0,1,2022-05-26,68,"Documentary, Comedy",en,['United States of America'],Early Autumn
996771,A Country Christmas Harmony,0,0,5.7,9,2022-11-18,87,"TV Movie, Drama, Romance",en,['United States of America'],"The Ninth House, MarVista Entertainment"
1034195,The Fastest Woman on Earth,0,0,7.6,8,2022-10-20,104,Documentary,en,"['United Kingdom', 'United States of America']","Lightbox Entertainment, On Earth, Diamond Docs"
883369,A Snapshot of Forever,0,0,6.3,11,2022-03-05,87,"TV Movie, Romance, Comedy",en,['Canada'],"CMW Horizon Productions, Champlain Media"
1059669,The Letter: A Message For Our Earth,0,0,6.0,3,2022-10-06,80,Documentary,en,['United Kingdom'],Off the Fence
1059669,The Letter: A Message For Our Earth,0,0,6.0,3,2022-10-06,80,Documentary,en,['United Kingdom'],Off the Fence
1032945,Betrayed by My Bridesmaid,0,0,6.0,4,2022-10-07,85,"TV Movie, Mystery, Thriller, Drama",en,['United States of America'],"MarVista Entertainment, Bossa Nova Productions, Thriller Films, A.R.I. Studios"
1012706,Brightwood,14000,0,5.346,13,2022-12-05,84,"Horror, Science Fiction, Thriller",en,['United States of America'],"Noble Gas Media, Pond Pictures"
943888,Alchemy of the Spirit,0,0,0.0,0,2022-02-16,92,,en,['United States of America'],
854576,Land of Dreams,0,0,4.6,8,2022-09-16,113,"Drama, Comedy",en,"['Germany', 'Qatar', 'United States of America']",
1014890,Louis Armstrong's Black & Blues,0,0,6.925,20,2022-10-27,104,Documentary,en,['United States of America'],"Imagine Documentaries, Polygram Entertainment, Imagine Entertainment"
1029966,"Say Hey, Willie Mays!",0,0,6.375,8,2022-10-27,98,Documentary,en,['United States of America'],"Company Name, UNINTERRUPTED, Zipper Bros Films, Major League Baseball Productions, HBO Sports"
1052973,NARC. Mini-Doc – Outside The Mainstream: The North East’s Alternative Scene,0,0,0.0,0,2022-11-24,13,Documentary,en,['United Kingdom'],Art Mouse
1037966,Space Dogs: The Musical,0,0,0.0,0,2022-09-15,93,"Music, Comedy",en,['United States of America'],"MCC Theater, HMS Media, BroadwayHD"
972438,The Kardashians - An ABC News Special,0,0,5.8,8,2022-04-06,43,Documentary,en,['United States of America'],ABC News
1099086,Rewind 1984,250,0,3.875,8,2022-06-24,18,"Horror, Comedy",en,[],Pax Films and Entertainment
1053888,The 22nd Annual Animation Show of Shows,0,0,0.0,0,2022-11-18,88,Animation,en,"['Canada', 'France', 'Germany', 'Iceland', 'Poland', 'Russia', 'Switzerland', 'United States of America']",
1028539,Long Lost Christmas,0,0,7.762,21,2022-11-19,84,"TV Movie, Comedy, Drama, Romance",en,['Canada'],"Two 4 The Money Media, MarVista Entertainment"
998999,Adeline,0,0,6.6,7,2022-07-11,97,Drama,en,['United States of America'],
942576,Buried in Barstow,0,0,6.46,25,2022-06-04,85,"Thriller, Action, Drama",en,['United States of America'],"Untitled Entertainment, The Cartel"
958596,Heart of the Matter,0,0,5.8,10,2022-05-15,84,"TV Movie, Drama",en,"['Canada', 'United States of America']","Hallmark Media, Timeless Pictures"
999039,Nightmare PTA Moms,0,0,4.5,4,2022-07-10,90,"Thriller, TV Movie",en,"['Canada', 'United States of America']","Almost Never Films, Reel One Entertainment"
986966,He's Not Worth Dying For,0,0,7.6,9,2022-06-25,85,"Mystery, Drama, TV Movie",en,['United States of America'],Doomed Productions Ltd.
1022691,Club Cumming Presents a Queer Comedy Extravaganza!,0,0,2.7,3,2022-09-02,75,Comedy,en,[],
997010,Dave Chappelle: What's in a Name?,0,0,6.069,29,2022-07-07,40,"Comedy, Documentary",en,['United States of America'],Pilot Boy Productions
1010705,The Great Wolf Pack: A Call to Adventure,0,0,7.2,5,2022-09-03,45,"Animation, Family",en,['United States of America'],"Great Wolf Entertainment, Six Point Harness, Discreet Arts Productions, Ánima Estudios"
864231,Almighty Zeus,0,0,8.3,3,2022-12-02,111,Drama,en,['Philippines'],
1002371,"Game, Set, Love",0,0,6.2,9,2022-08-27,84,"TV Movie, Romance, Comedy",en,"['Canada', 'United States of America']","Timeless Pictures, Hallmark Media"
1033554,Vengeance 2: Bloodlines,0,0,4.2,6,2022-10-05,108,Horror,en,[],
1016902,Norman Lear: 100 Years of Music and Laughter,0,0,8.0,4,2022-09-22,85,"Documentary, Comedy, TV Movie",en,['United States of America'],"Act III Productions, Done+Dusted"
965645,Marlon Wayans Presents: The Headliners,0,0,4.0,2,2022-04-21,60,Comedy,en,['United States of America'],
938935,Menopause,0,0,0.0,0,2022-02-15,83,"Horror, Science Fiction",en,[],
1008201,Ukraine: Life Under Russia's Attack,0,0,0.0,0,2022-08-02,55,Documentary,en,"['United Kingdom', 'United States of America']","Basement Films, GBH, FRONTLINE, Channel 4 Television"
1002370,Dating the Delaneys,0,0,7.4,21,2022-08-20,84,"TV Movie, Comedy, Romance",en,"['Canada', 'United States of America']","Timeless Pictures, Basset Hound Distribution"
862556,Scrap,0,0,6.0,2,2022-09-05,0,Drama,en,[],"A Season of Rain, Rue Dangeau"
960398,Nightmare Neighborhood Moms,0,0,6.25,8,2022-04-08,85,"TV Movie, Mystery, Thriller, Drama",en,['United States of America'],"Storyteller Studios, Reel One Entertainment"
1004466,Headless Horseman,0,0,3.6,7,2022-10-14,85,"Horror, Action, Fantasy",en,['United States of America'],The Asylum
1037598,The Perfect Wife 2,0,0,7.0,1,2022-11-22,89,Thriller,en,[],"Deal Breaker Studios, Maverick Entertainment Group"
831767,I'm Alien Green Alien: I will dance for you,25000000,0,0.0,0,2022-02-11,80,"Science Fiction, Animation, Adventure, Action, Comedy",en,[],Özgür Dogruöz Film
857855,When Love Blooms,0,0,6.0,5,2022-05-03,90,"TV Movie, Comedy, Romance",en,['Canada'],Incendo Productions
1209259,The Naked Carpenter,100000,0,0.0,0,2022-04-01,119,"Drama, Music, Mystery",en,[],Doc Wise
1123075,Blue Shell Incident: Reloaded,0,0,10.0,1,2022-05-28,34,"Animation, Comedy",en,[],
1040616,Boris Karloff:  The Rest of the Story,0,0,10.0,1,2022-10-18,120,"Horror, Documentary",en,[],
937110,Always Amore,0,0,7.1,31,2022-04-03,84,"TV Movie, Drama, Romance",en,"['Canada', 'United States of America']","Front Street Pictures, Gastronomy Road, Linguine Pictures"
1058005,The Voice in the Hollow,0,0,8.0,1,2022-11-17,10,"Animation, Fantasy",sw,['United States of America'],Half M.T Studios
1038157,Looking for Her,0,0,6.9,18,2022-12-09,104,"Romance, Comedy, Drama",en,['United States of America'],Violet Wave Productions
1018341,Three Ways,0,0,3.0,5,2022-06-17,92,Comedy,en,['United States of America'],"Mean Spirited Productions, Andscape, The Threesome Movie, JMG Media, Flourishing Films"
1038223,The Confessions of Dorian Gray: Before Your Eyes,0,0,0.0,0,2022-10-27,10,,en,[],Big Finish
1043696,Dorothy and Toto's Storytime: Ozma of Oz Part 2,0,0,0.0,0,2022-08-12,85,"Animation, Family, Fantasy",en,['United States of America'],WOWNow Entertainment
1018688,5 Seconds of Summer: The Feeling of Falling Upwards - Live from Royal Albert Hall,0,0,7.5,2,2022-09-22,81,"Music, Documentary",en,['United Kingdom'],Driift
1058717,Terrifying T-Rex,0,0,0.0,0,2022-12-10,110,"Comedy, Fantasy, Horror",en,[],Blunt Force Entertainment
1035049,Gay Men Get Real! Covid in Our Community,0,0,0.0,0,2022-04-22,10,,en,[],
596697,Sorority Babes in the Slimeball Bowl-O-Rama 2,500000,0,4.75,8,2022-12-02,61,"Horror, Comedy",en,['United States of America'],"Full Moon Features, Candy Bar Productions"
913849,The Territory,0,69316,7.1,20,2022-08-19,85,Documentary,pt,"['Brazil', 'Canada', 'Denmark', 'United States of America']","Documist, XTR, TIME Studios, Protozoa Pictures, Passion Pictures, Real Lava, National Geographic Documentary Films"
754342,The Girl on the Mountain,0,0,5.3,12,2022-03-08,94,"Thriller, Drama",en,['United States of America'],"Movie Heroes Studios, Plus Ultra Pictures, Saban Films, Well Go USA Entertainment"
1011219,The Way Out,0,0,4.8,6,2022-09-10,94,"Drama, Horror",en,['United States of America'],"Calvin Productions, Dead I Productions, Fight or Flight Films"
1017492,Baked with a Kiss,0,0,6.389,9,2022-12-12,89,"TV Movie, Comedy, Romance",en,['United States of America'],"Nicely Entertainment, RNR Media"
970943,The Conversation,0,0,9.3,6,2022-04-28,108,"History, Drama",en,"['Croatia', 'United States of America']","Croatia Film, A Quiet Storm Productions"
