id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
47237,Intimate Affairs,8000000,0,4.8,28,2002-04-18,108,"Drama, Comedy",en,"['Germany', 'United States of America']","MMC Independent, Janus Films, Kingsgate Films, ApolloMedia, Gemini Film"
43656,13 Moons,2000000,0,5.5,21,2002-08-30,94,"Comedy, Drama",en,['United States of America'],Gold Circle Films
346817,Whitewash: The Clarence Brandley Story,0,0,0.0,0,2002-04-21,108,Drama,en,['United States of America'],"Paramount Television, Showtime Networks"
47500,Pipe Dream,0,0,5.9,7,2002-10-04,91,"Comedy, Romance",en,['United States of America'],"Digital Classics, Curb Entertainment"
247280,Reality Check,0,0,4.0,4,2002-07-15,88,"Horror, Thriller",en,['United States of America'],
29689,The Bare Wench Project 3: Nymphs of Mystery Mountain,0,0,4.9,7,2002-01-01,79,"Comedy, Horror",en,['United States of America'],
416365,Deviant Vixens,0,0,4.5,2,2002-01-01,72,"Fantasy, Drama",en,['United States of America'],Magic Hour Pictures
64801,Curse of the Forty-Niner,0,0,4.4,24,2002-10-01,86,Horror,en,['United States of America'],Wanted Entertainment LLC
269101,Family Fundamentals,0,0,4.2,6,2002-05-26,75,Documentary,en,['United States of America'],DeepFocus Productions Inc.
278111,Angels Don't Sleep Here,3500000,0,2.2,7,2002-04-02,88,Thriller,en,['United States of America'],Silverline Pictures
72132,Terminal Error,0,0,4.4,9,2002-08-14,94,"Action, Thriller, Science Fiction",en,['United States of America'],PorchLight Entertainment
161502,Tornado Warning,0,0,4.3,11,2002-09-13,100,"TV Movie, Action",es,['United States of America'],
64278,Interceptor Force 2,0,0,4.4,7,2002-11-30,90,"Action, Science Fiction, TV Movie",en,['United States of America'],Unified Film Organization
714753,Woodrow Wilson,0,0,8.0,1,2002-01-06,180,Documentary,en,['United States of America'],
15850,The Trip,0,0,6.2,38,2002-11-01,95,"Drama, Romance",en,['United States of America'],
464538,Stolen Sex Tapes,0,0,3.2,5,2002-01-01,86,"TV Movie, Thriller",en,['United States of America'],Indigo Entertainment
126934,A Ring of Endless Light,0,0,6.6,34,2002-07-04,88,"TV Movie, Romance, Drama, Family",en,['United States of America'],
247175,The Hunger Artist,0,0,5.8,5,2002-06-06,16,Animation,en,['United States of America'],
405943,"Beyond the Prairie, Part 2: The True Story of Laura Ingalls Wilder Continues",0,0,5.0,1,2002-03-17,90,Drama,en,['United States of America'],CBS Productions
15611,Do You Believe in Miracles? The Story of the 1980 U.S. Hockey Team,0,0,8.8,8,2002-01-08,60,Documentary,en,['United States of America'],HBO
85415,Where Eskimos Live,0,0,6.9,8,2002-01-11,95,Drama,en,"['United States of America', 'Germany', 'United Kingdom', 'Poland']","Akson Studio, Business Affairs Entertainment, EuroArts, TiMe Film- und TV-Produktions GmbH, Vif Babelsberger Filmproduktion GmbH & Co. Erste KG"
131871,Gorillaz | Phase One: Celebrity Take Down,0,0,8.3,3,2002-11-26,174,"Music, Animation, Documentary",en,"['United Kingdom', 'United States of America']",Virgin Records
58421,Ignition,0,0,4.1,15,2002-01-17,99,"Action, Drama, Thriller",en,['United States of America'],
28168,Blood Feast 2: All U Can Eat,0,0,4.9,30,2002-03-31,99,"Horror, Comedy",en,['United States of America'],
60370,Fidel,0,0,5.2,12,2002-01-27,205,"Drama, TV Movie",en,"['Mexico', 'United States of America']",Showtime Networks
297853,Turn of Faith,0,0,2.0,3,2002-06-05,94,"Drama, Crime",en,['United States of America'],"CAOH Enterprises, Boom Boom Productions"
43408,Max Magician and the Legend of the Rings,0,0,3.0,3,2002-10-01,86,"Fantasy, Science Fiction, Family",en,['United States of America'],
40217,Terminal Invasion,0,0,4.6,46,2002-09-14,90,"Horror, Science Fiction, Thriller, TV Movie",en,"['Canada', 'United States of America']","Crystal Lake Entertainment, Sci-Fi Channel"
67685,Bending All the Rules,0,0,4.1,34,2002-09-27,87,"Comedy, Romance",en,['United States of America'],"Minaret Films LLC, Red Lizard Films"
34740,The Backlot Murders,0,0,3.8,12,2002-04-02,90,"Comedy, Horror",en,['United States of America'],"Dominion Entertainment, Razor Digital Entertainment"
43086,Dead Above Ground,0,0,9.1,10,2002-09-10,93,"Fantasy, Horror, Crime",en,['United States of America'],Keystone Entertainment
44546,Lathe of Heaven,500000,0,5.8,11,2002-09-08,94,"Science Fiction, TV Movie",en,"['United States of America', 'Canada']","Lathe Productions, Alliance Atlantis, Baumgarten Merims Productions, A+E Studios"
102046,The Junction Boys,0,0,5.9,13,2002-12-14,93,"Drama, TV Movie",en,['United States of America'],ESPN Original Entertainment
133831,Endangered Species,0,0,4.1,18,2002-11-14,94,"Science Fiction, Horror, Thriller",en,['United States of America'],"Drotcroft Limited, MBP (Germany), Weintraub/Kuhn Productions"
57326,Sabretooth,0,0,4.9,26,2002-11-26,90,"Horror, Science Fiction, Action",fr,['United States of America'],"International Film Group (IFG), Sabretooth Productions"
435147,From Puppets to Pixels: Digital Characters in 'Episode II',0,0,6.6,9,2002-11-12,52,Documentary,en,['United States of America'],Lucasfilm Ltd.
51780,Pretty Cool,0,0,3.3,11,2002-01-01,92,"Fantasy, Comedy",en,['United States of America'],
124581,Outside the Law,0,0,4.3,16,2002-06-25,90,"Action, Thriller",en,"['Puerto Rico', 'United States of America']","Columbia TriStar, Alexander/Enright & Associates"
44373,New Best Friend,0,0,4.9,37,2002-04-12,91,"Drama, Thriller, Mystery",en,['United States of America'],FGM Entertainment
18413,The Blair Thumb,0,0,4.9,16,2002-01-22,28,"Comedy, Mystery, Horror",en,['United States of America'],O Entertainment
35565,Luster,0,0,5.7,16,2002-03-17,90,"Drama, Comedy",en,['United States of America'],"Film Research Unit, Form A 2042 Films"
153219,"Santa, Jr.",0,0,5.2,9,2002-12-06,100,"Fantasy, Comedy, Romance, TV Movie",en,['United States of America'],"Larry Levinson Productions, Hallmark Entertainment, Alpine Medien Productions"
50635,Changing Hearts,0,0,6.3,6,2002-04-22,92,"Drama, Comedy, Romance",en,['United States of America'],Crazy Dreams Entertainment
279935,Deviant Obsession,0,0,3.4,8,2002-06-08,81,"Thriller, Crime, Drama",en,['United States of America'],MRG Entertainment
27733,Death Factory,9000,0,3.3,16,2002-11-05,81,Horror,en,['United States of America'],Brain Damage Films
44233,P.S. Your Cat Is Dead!,0,0,4.3,11,2002-02-22,92,Comedy,en,['United States of America'],mr. kirby productions
109164,The Scream Team,0,0,6.456,34,2002-10-11,88,"Fantasy, TV Movie, Comedy",en,['United States of America'],Hartbreak Films
109347,Trapped: Buried Alive,0,0,4.1,9,2002-02-01,96,"Drama, Action, Thriller",en,['United States of America'],"PorchLight Entertainment, Edgewood Entertainment"
25006,State Property,0,2106838,6.4,41,2002-01-18,88,"Crime, Action, Drama",en,['United States of America'],
36629,Comic Book Villains,0,0,5.4,41,2002-09-03,92,"Action, Comedy",en,['United States of America'],Capital Arts Entertainment
21220,"Frank McKlusky, C.I.",0,0,4.2,18,2002-04-26,83,"Action, Comedy, Mystery, Thriller",en,['United States of America'],"Robert Simonds Productions, Touchstone Pictures"
268290,The Psychology of Dream Analysis,0,0,5.3,3,2002-01-01,10,"Drama, Fantasy",en,['United States of America'],
195978,Wicked Temptations,0,0,4.2,7,2002-07-09,86,Thriller,en,['United States of America'],MRG Entertainment
26467,The Climb,2,0,5.7,9,2002-02-22,99,"Drama, Action",en,['United States of America'],"World Wide Pictures, Dean River Productions"
61113,The 4th Tenor,0,0,4.1,5,2002-12-03,97,"Comedy, Romance",en,['United States of America'],WW & S Productions Inc.
99826,The Jimmy Show,0,0,6.0,9,2002-01-16,96,"Comedy, Drama",en,['United States of America'],Next Wednesday Productions
144768,Gale Force,0,0,5.9,8,2002-01-15,96,"Action, Drama",en,['United States of America'],Phoenician Entertainment
56087,Cowboy Up,0,0,6.2,21,2002-09-03,105,"Action, Drama, Romance, Western",en,['United States of America'],"Code Entertainment, Neverland Films, Orchid Productions, Destination Films"
180399,The Legend of Leigh Bowery,0,0,7.2,5,2002-04-13,83,Documentary,en,"['Denmark', 'United States of America', 'France', 'United Kingdom']","One Canvas Productions, ARTE, Atlas Films"
41327,Price for Peace,0,0,5.6,4,2002-05-27,90,"Documentary, War, History",en,['United States of America'],DreamWorks Home Entertainment
212076,Redeemer,0,0,6.6,4,2002-01-31,85,"Drama, TV Movie",en,"['Canada', 'United States of America']","Robert Greenwald Productions, Muse Entertainment"
41846,Super Sucker,0,0,5.5,8,2002-02-24,93,Comedy,en,['United States of America'],"Purple Rose Productions, Purple Rose Films"
46561,Sherlock: Case of Evil,0,0,6.1,32,2002-10-25,100,"Action, Adventure, Crime, Drama, Mystery, Thriller, TV Movie",en,"['Romania', 'United Kingdom', 'United States of America']","Box TV, Castel Film"
737833,Les Superficiales,0,0,1.5,2,2002-09-07,11,Comedy,fr,['United States of America'],"Open Road Films, Open Road, The Future Stars of Hollywood & Associates"
86630,Marines,0,0,4.1,5,2002-01-01,90,"Action, War",en,['United States of America'],Nu Image
214442,Hell on Heels: The Battle of Mary Kay,0,0,4.5,4,2002-10-06,94,"Drama, Comedy",en,"['Canada', 'United States of America']","Alliance Atlantis, TurtleBack Productions, CBS"
834263,Incest,0,0,0.0,0,2002-04-20,19,"Comedy, Drama",en,['United States of America'],
61803,Shakedown,0,0,3.4,5,2002-12-24,92,"Action, Drama, Thriller",en,['United States of America'],"Califilm, Concorde-New Horizons"
43059,Con Express,0,0,3.9,8,2002-07-23,94,Action,en,['United States of America'],PM Entertainment Group
423287,Damaged Care,0,0,0.0,0,2002-05-26,114,"Drama, TV Movie",en,['United States of America'],"Showtime Networks, Winer Company, Paramount Television"
36427,I Saw Mommy Kissing Santa Claus,0,0,5.9,32,2002-10-23,100,"Comedy, Family, TV Movie",en,"['Germany', 'United States of America']",Regent Entertainment
27447,Edge of Madness,0,0,5.9,18,2002-02-18,99,"Drama, Mystery, Thriller",en,"['Canada', 'United States of America']","CinéGroupe, Gregorian Films"
54928,Project Viper,500000,0,4.9,15,2002-05-15,85,"Horror, Science Fiction",en,['United States of America'],"CineTel Films, Crystal Sky Worldwide, VCL Communications"
49635,The Rosa Parks Story,0,0,7.2,34,2002-02-24,97,"Drama, History, TV Movie",en,['United States of America'],CBS
215490,A Candle in the Dark,5000,0,4.0,2,2002-01-01,40,Horror,en,['United States of America'],Poche Pictures
50699,Trancers 6: Life After Deth,0,0,3.7,28,2002-07-23,85,"Science Fiction, Thriller",en,['United States of America'],"Extraordinary Films Ltd., Young Wolf Productions, Full Moon Pictures, Full Moon Entertainment, Shadow Entertainment"
14108,The Weather Underground,0,0,6.8,43,2002-11-17,92,Documentary,en,['United States of America'],The Free History Project
1190120,The Beatle Fan,0,0,0.0,0,2002-05-10,24,"Drama, Crime",en,['United States of America'],
790073,Classic Albums: Elvis Presley,0,0,6.9,7,2002-04-30,60,"Music, Documentary",en,['United States of America'],Eagle Vision USA
31008,Scenes of the Crime,0,0,5.6,37,2002-05-11,91,"Drama, Thriller, Action",en,"['Germany', 'United States of America']","Battleplan Productions, Cinerenta Medienbeteiligungs KG"
35997,The Smashing Machine,0,0,6.4,9,2002-05-01,93,Documentary,en,['United States of America'],Solaris Film
54714,The Trials of Henry Kissinger,0,0,7.0,26,2002-09-29,80,Documentary,en,"['Australia', 'Canada', 'Denmark', 'France', 'United Kingdom', 'United States of America']","ARTE France Cinéma, BBC, Diverse Productions, History Television, Jigsaw Productions, SBS, TV 2, Think Tank Films, Zeta Productions"
485818,The Circuit,0,0,6.0,2,2002-05-16,91,"Drama, Action",en,"['Canada', 'United States of America']","Film One Productions, DEJ Productions"
1081172,Playing Dead: Resident Evil from Game to Screen,0,0,1.0,1,2002-07-30,15,Documentary,en,['United States of America'],Automat Pictures
82432,Kiss The Bride,0,0,4.8,10,2002-10-16,89,"Comedy, Drama, Romance",en,['United States of America'],"Replay Pictures, Empera Pictures, Imageworks Entertainment International"
98303,The Secret Life of Zoey,0,0,5.4,5,2002-08-19,92,"Drama, TV Movie",en,['United States of America'],"Viacom Productions, Once and Future Films, Patricia Clifford Productions"
27712,Killjoy 2: Deliverance from Evil,30000,0,3.4,34,2002-01-08,77,Horror,en,['United States of America'],"Full Moon Pictures, Tempe Entertainment"
30192,Standing in the Shadows of Motown,0,0,6.9,42,2002-11-15,116,"Documentary, Music",en,['United States of America'],
154219,Shooters,0,0,5.6,16,2002-01-25,91,"Action, Thriller",en,"['Netherlands', 'United Kingdom', 'United States of America']",PFG Entertainment
262236,John Ford Goes to War,0,0,5.7,6,2002-01-01,56,Documentary,en,['United States of America'],FBN Productions
113449,Jane White Is Sick & Twisted,0,0,5.3,3,2002-01-27,93,"Comedy, Drama, Romance",en,['United States of America'],Hell-A-Cool Films
30862,Leo,0,0,6.4,25,2002-03-12,104,Drama,en,"['United Kingdom', 'United States of America']","Joy Films, Freewheel Productions, Scala Productions"
13055,Chance,75000,0,6.2,10,2002-09-22,75,"Comedy, Drama",en,['United States of America'],
524086,The Pig Walks,0,0,4.6,10,2002-06-01,2,"Animation, Horror",en,['United States of America'],davidlynch.com
64833,"Jackie Chan: Fast, Funny and Furious",0,0,6.4,9,2002-12-10,53,Documentary,en,['United States of America'],Passport International Entertainment
85690,Shattered Glass,0,2945440,6.0,5,2002-10-31,101,"Drama, History",de,"['Germany', 'Canada', 'United States of America']","Baumgarten Merims Productions, Forest Park Pictures"
75765,The Santa Trap,0,0,6.2,7,2002-12-13,120,"Action, Comedy, Drama, Family",en,['United States of America'],
13546,American Nightmare,0,0,5.0,50,2002-01-29,91,"Crime, Horror, Thriller",en,['United States of America'],Highland Myst Entertainment
57012,Living with the Dead,0,0,5.5,23,2002-04-28,166,"Science Fiction, Crime, Mystery, Thriller, TV Movie",en,['United States of America'],"Once Upon a Time Films, Nitelite Entertainment, CBS, Gaslight Pictures"
434967,Forbidden Lust,0,0,5.8,5,2002-11-14,86,Thriller,en,['United States of America'],MRG Entertainment
92384,Pandora's Box,800000,833779,6.0,15,2002-08-09,103,"Drama, Thriller, Romance",en,['United States of America'],Rainforest Entertainment
50123,Skins,0,249204,5.4,13,2002-09-27,84,"Action, Drama",en,['United States of America'],"First Look Pictures, Starz! Encore Entertainment"
70694,The Keyman,0,0,5.2,2,2002-08-02,90,Drama,en,['United States of America'],
597645,The Masseuse Returns,0,0,0.0,0,2002-01-01,74,"Romance, Drama",en,['United States of America'],Torchlight Pictures
30068,Devil's Playground,0,0,6.6,33,2002-01-11,77,Documentary,en,['United States of America'],
37611,J.R.R. Tolkien: Master of the Rings - The Definitive Guide to the World of the Rings,0,0,0.0,0,2002-07-16,80,"Fantasy, Action, Documentary",en,['United States of America'],Cromwell Productions Ltd.
81540,Teknolust,0,28554,4.3,36,2002-01-10,83,"Comedy, Drama, Romance, Science Fiction",en,"['Germany', 'United States of America', 'United Kingdom']","Blue Turtle, Epiphany Productions, Hotwire Productions, ZDF"
167028,Crossed Over,0,0,4.8,11,2002-03-03,90,"Drama, TV Movie",en,"['Canada', 'United States of America']","Spring Creek Pictures, Alliance Atlantis, CBS"
155680,Book of Love: The Definitive Reason Why Men Are Dogs,0,0,10.0,1,2002-02-14,91,"Comedy, Romance",en,['United States of America'],Strange Fruit Films
59199,World Traveler,0,0,4.2,19,2002-04-19,103,Drama,en,"['United States of America', 'Canada']","Eureka Pictures, IFC Productions, Alliance Atlantis, Process Productions"
244860,Jackass: Gumball Rally 3000 Special,0,0,5.7,20,2002-02-03,42,"Documentary, Comedy",en,['United States of America'],"Dickhouse Productions, Paramount Pictures, Paramount Television"
101899,Dark Descent,0,0,3.8,4,2002-08-06,96,"Action, Thriller, Adventure",en,['United States of America'],"City Heat Productions, Unified Film Organization"
87343,Mom's on Strike,0,0,8.0,1,2002-03-17,93,"TV Movie, Comedy",en,['United States of America'],"Once Upon a Time Films, L.A. Ca, ABC Family Worldwide"
57022,Sunshine State,0,3369654,6.3,36,2002-06-21,141,Drama,en,['United States of America'],Anarchist's Convention Films
62583,Windfall,0,0,4.1,9,2002-11-28,102,"Action, Thriller",en,['United States of America'],"American Cinema International, Media Pro Pictures"
39541,Stolen Summer,1800000,163348,6.2,30,2002-03-22,91,"Drama, Family, Comedy",en,['United States of America'],"All Nighter Inc., LivePlanet, Project Greenlight, Miramax"
