id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
102463,Ricky 6,0,0,5.9,17,2000-07-29,111,"Crime, Drama, Horror, Thriller",en,"['Canada', 'Mexico', 'United States of America']","Image Group Entertainment, Live One Productions, Modern Classics, Spice Factory"
45602,Disappearing Acts,0,0,6.5,37,2000-12-09,115,"TV Movie, Romance, Drama",en,['United States of America'],"Amen Ra Films, HBO"
440679,The Princess and the Barrio Boy,0,0,5.0,7,2000-12-08,93,"Romance, TV Movie",en,['United States of America'],Showtime Networks
146499,Lion of Oz,0,0,5.6,9,2000-09-26,74,"Animation, Family",en,['United States of America'],CinéGroupe
130443,Walking the Tracks: The Summer of Stand by Me,0,0,7.5,23,2000-08-29,37,Documentary,en,['United States of America'],Sony Pictures
329128,Destination Hitchcock: The Making of 'North by Northwest',0,0,6.7,10,2000-09-10,40,Documentary,en,['United States of America'],"Fitzfilm, Turner Classic Movies, Turner Entertainment, Warner Home Video"
123187,Sinbad: Beyond the Veil of Mists,0,0,4.4,23,2000-03-24,85,"Fantasy, Science Fiction, Family, Animation",en,"['India', 'United States of America']","Archer Entertainment Group, Improvision Corporation"
351196,The Naked Thief,0,0,4.3,3,2000-12-01,110,Thriller,en,['United States of America'],Surrender Cinema
24977,Michael Jordan to the Max,0,21268532,7.3,30,2000-05-05,46,Documentary,en,['United States of America'],"IMAX, NBA Entertainment"
153913,Intern,0,0,3.2,10,2000-01-21,90,Comedy,en,['United States of America'],"Giv'en Films, Moonstone Entertainment"
49167,Ali Zaoua: Prince of the Streets,0,0,6.6,38,2000-09-08,99,Drama,fr,"['Belgium', 'France', 'Morocco', 'Tunisia', 'United States of America']","TPS Cinéma, TF1 International, 2M, Ali'n Productions, Gimages 3, Alexis Films, Ace Editing, Remstar Films, Canal+, Centre Cinématographique Marocain, Playtime"
48123,Contaminated Man,0,0,4.6,16,2000-12-17,100,"Thriller, Science Fiction",en,"['Germany', 'United Kingdom', 'United States of America']",
29931,The Seduction of Maxine,0,0,4.0,6,2000-01-01,85,Thriller,en,['United States of America'],SGF Entertainment
693072,Backstory: 'How Green Was My Valley',0,0,0.0,0,2000-10-14,24,"Documentary, Drama",en,['United States of America'],"Prometheus Entertainment, Van Ness Films, Foxstar Productions, Fox Television Studios, 20th Century Fox Home Entertainment, AMC"
477523,An Intimate Look Inside the Acting Process with Ice Cube,0,0,1.0,1,2000-07-31,13,Documentary,en,['United States of America'],Beverly Detroit Studios
132035,Horrific,0,0,2.5,2,2000-02-17,88,Horror,en,['United States of America'],"Forbidden Worlds, Full Moon Pictures"
59317,Scrapbook,0,0,4.8,20,2000-06-18,95,"Horror, Drama",en,['United States of America'],Wicked Pixel Cinema
90803,Illicit Lovers,0,0,3.0,7,2000-04-05,88,"Comedy, Drama, Romance",en,['United States of America'],MRG Entertainment
148885,Mambo Café,0,0,4.9,10,2000-04-21,0,"Comedy, Romance, Drama",es,"['United States of America', 'Mexico']","Nydia's Productions Inc., Phoenix World Investments (PWI), The Kushner-Locke Company"
40681,Jailbait!,0,0,4.9,9,2000-04-16,94,"Comedy, Romance, TV Movie",en,['United States of America'],"Once Upon a Time Films, MTV Films"
88007,The Extreme Adventures of Super Dave,0,0,4.3,16,2000-01-11,91,"Action, Comedy",en,['United States of America'],"David Steinberg Entertainment, Metro-Goldwyn-Mayer, Morra, Brezner, Steinberg and Tenenbaum Entertainment (MBST), Blye/Einstein Productions"
209084,Lured Innocence,0,0,5.0,6,2000-02-12,97,"Thriller, Drama",en,['United States of America'],Lured Innocence Productions Inc.
114620,Delta Force One: The Lost Patrol,0,0,4.9,14,2000-10-05,96,"Action, War",en,"['Israel', 'United States of America']","Yoram Globus Productions, Seabird International Inc."
46269,Luckytown,12000000,0,5.3,18,2000-08-04,105,"Crime, Thriller",en,['United States of America'],"Excell Film Agentur, Mediapix"
44387,That Moment: Magnolia Diary,0,0,7.4,14,2000-01-01,73,Documentary,en,['United States of America'],New Line Home Entertainment
75953,The Rowdy Girls,0,0,4.8,10,2000-04-25,90,"Action, Comedy, Western, Romance",en,['United States of America'],"Girl Next Door Productions, Troma Entertainment"
60486,Fear Runs Silent,0,0,4.4,9,2000-03-10,90,"Thriller, Horror",en,['United States of America'],
295560,Clint Eastwood: Out of the Shadows,0,0,7.1,7,2000-09-27,87,"Documentary, TV Movie",en,"['United Kingdom', 'United States of America']","Rhapsody Films, Thirteen, BBC"
34299,Beautiful,14000000,3200000,5.7,40,2000-09-10,112,"Comedy, Drama",en,['United States of America'],
41636,Get Your Stuff,0,0,5.5,15,2000-06-17,93,"Drama, Romance",en,['United States of America'],"Wey-Man Productions, Peoples Productions, Revision Studios"
112977,Deadlocked,0,0,5.8,5,2000-06-18,90,"Crime, Thriller, Drama, Mystery, TV Movie",en,"['United States of America', 'Germany', 'Portugal']","Robert Greenwald Productions, Endemol Portugal, ProSieben"
66131,A Constant Forge,0,0,6.5,11,2000-01-01,200,Documentary,en,['United States of America'],
912353,The Shadows of Bob and Zelda,0,0,0.0,0,2000-06-13,14,,en,['United States of America'],Cinema Seattle
78063,White Wolves III - Cry of the White Wolf,0,0,5.5,8,2000-06-13,87,"Adventure, Action",en,"['United States of America', 'Canada']",
57450,Holiday Heart,0,0,6.7,17,2000-12-10,96,"Drama, TV Movie",en,['United States of America'],"MGM Television, Tribeca Productions, Showtime Networks"
129935,Blowback,0,0,4.8,10,2000-03-10,91,"Action, Thriller",en,"['Canada', 'United States of America']",
106490,Now You See Him: 'The Invisible Man' Revealed!,0,0,6.4,9,2000-08-29,35,Documentary,en,['United States of America'],Universal Studios Home Video
259117,The Lost Child,0,0,6.0,5,2000-11-19,94,Drama,en,['United States of America'],Hallmark Hall of Fame Productions
1142576,On Cukor,0,0,0.0,0,2000-11-22,85,Documentary,en,['United States of America'],"American Masters Pictures, 1515 Productions Limited, Eagle Rock Ent"
408345,Quarantine,0,0,2.0,1,2000-08-05,86,"Thriller, Science Fiction, TV Movie",en,['United States of America'],"Greengrass Productions, Selby Lane Productions"
43674,The Spring,0,0,6.7,14,2000-01-16,89,"Science Fiction, TV Movie",en,['United States of America'],"NBC Studios, Bonnie Raskin Productions"
73232,Blast,0,0,4.1,8,2000-04-07,88,Drama,en,['United States of America'],Zeta Entertainment
292030,Sonic Impact,0,0,5.417,12,2000-11-14,94,Action,en,['United States of America'],Phoenician Entertainment
57219,Chain of Command,0,0,5.4,11,2000-07-22,96,"Action, Thriller",en,['United States of America'],CineTel Films
24436,A Diva's Christmas Carol,0,0,6.2,31,2000-12-13,120,"Family, Comedy",en,"['Canada', 'United States of America']","VH1, Viacom Productions"
281308,Sex Files: Sexually Bewitched,0,0,5.5,7,2000-08-05,80,"Fantasy, Romance",en,"['France', 'Ireland', 'Netherlands', 'United States of America']","Click Productions, Oranton Ltd., ASP S.A., Riouw Beleggingen BV"
182799,Cement,1700000,0,4.4,5,2000-04-14,101,"Drama, Crime",en,['United States of America'],"Ocelot Films Inc., Cineville, Bobcat Productions"
32067,Beautiful Joe,0,0,5.4,22,2000-06-09,98,"Drama, Action, Comedy, Thriller, Romance",en,['United States of America'],
42068,Painful Secrets,0,0,6.2,16,2000-05-30,94,"Drama, TV Movie",en,"['Canada', 'United States of America']","USA Network, Carlton America, Lancaster Gate, Longbow Productions"
77434,What's Cooking?,0,0,5.7,23,2000-01-20,110,"Comedy, Drama, Romance",en,"['United States of America', 'United Kingdom']",Lions Gate Films
120395,Britney Spears - Live and More!,0,0,8.0,8,2000-06-05,78,Music,en,['United States of America'],Michael Levitt Productions
121940,Knockout,0,0,2.8,4,2000-02-04,99,Drama,en,['United States of America'],DMG Entertainment
355875,An Intimate Portrait of the Art of Background Driving,0,0,0.0,0,2000-01-01,6,Documentary,en,['United States of America'],
166641,The Hustle,0,0,4.2,6,2000-04-16,96,Thriller,en,"['United States of America', 'Germany']","Gemini Films, Sat.1"
44131,The Beaver Trilogy,0,0,6.7,23,2000-08-13,83,"Documentary, Music",en,['United States of America'],
35020,"It's the Pied Piper, Charlie Brown",0,0,7.7,21,2000-09-12,25,"Comedy, Family, Adventure, Animation",en,['United States of America'],"Bill Melendez Productions, Charles M. Schulz Creative Associates, Lee Mendelson Film Productions, United Media Productions"
49922,Whatever Happened to Harold Smith?,0,0,6.2,18,2000-03-10,95,Comedy,en,"['United Kingdom', 'United States of America']","West Eleven Films, October Films, Arts Council of England, Intermedia, Universal Pictures"
79949,Submerged,0,0,3.4,9,2000-10-24,95,"Action, Thriller",en,['United States of America'],
158431,Slow Burn,10000000,0,4.6,17,2000-09-12,97,"Adventure, Thriller",en,['United States of America'],"Two Drivers Productions, Morlaw Films, Blue Rider Pictures"
76176,Da Hip Hop Witch,0,0,1.9,19,2000-10-31,86,"Horror, Comedy, Adventure, Action",en,['United States of America'],
1167545,Inside Wrestling School,0,0,6.0,1,2000-08-20,76,Documentary,en,['United States of America'],Discovery
297815,Warm Texas Rain,0,0,3.5,4,2000-04-06,93,"Drama, Thriller",en,['United States of America'],"Impulse Productions, Playboy Entertainment Group"
1017815,Murder at the Cannes Film Festival,0,0,0.0,0,2000-12-17,100,"Comedy, Mystery, TV Movie",en,"['Canada', 'United States of America']","Exclamation Productions, Merv Griffin Entertainment, Shavick Entertainment"
302508,Emmanuelle 2000: Emmanuelle's Intimate Encounters,0,0,3.8,10,2000-11-11,90,"Drama, Romance",en,['United States of America'],Click Productions Inc.
1047963,Can't Drag Race with Jesus,0,0,6.0,1,2000-01-01,2,Animation,en,['United States of America'],
42410,Steely Dan: Two Against Nature,0,0,6.5,5,2000-11-01,102,"Music, Documentary",en,['United States of America'],"Believe Media, Thirteen"
15665,The Eyes of Tammy Faye,0,0,6.2,20,2000-01-25,79,"Documentary, Drama",en,['United States of America'],"Cinemax, Film4 Productions, World of Wonder"
30809,Geppetto,0,0,6.0,12,2000-05-07,89,"Drama, Family, Fantasy, TV Movie",en,['United States of America'],"Karz Entertainment, James Pentecost Productions, Walt Disney Television"
238328,Murder in the Mirror,0,0,7.0,3,2000-01-19,120,"TV Movie, Drama, Thriller, Mystery",en,['United States of America'],"Carlton America, Catfish Productions, Larry Thompson Organization, CBS"
265760,Death of a Salesman,0,0,8.0,1,2000-01-09,175,"Drama, TV Movie",en,['United States of America'],"Showtime Networks, Salesman Broadway LP, PACE Theatrical Group, Inc., Goodman Theatre"
134803,The Newcomers,0,0,3.7,12,2000-10-01,90,"Drama, Family",en,['United States of America'],Edgewood Entertainment
197326,Enslavement: The True Story of Fanny Kemble,0,0,6.7,3,2000-04-23,120,"Drama, TV Movie",en,['United States of America'],"Catfish Productions, LXD Inc., Showtime Networks"
30780,Cabin by the Lake,0,0,5.2,29,2000-02-01,91,"Horror, TV Movie",en,"['Canada', 'United States of America']","Great Falls Productions, Original Film"
357119,Peeping in a Girl's Dormitory,0,0,4.6,5,2000-01-01,24,,en,['United States of America'],
34056,Sorted,0,0,5.7,13,2000-10-06,102,"Drama, Mystery, Thriller",en,"['United Kingdom', 'United States of America']",Excell Film Agentur
25242,Blue's Big Musical Movie,0,0,8.0,8,2000-10-03,78,"Comedy, Family, Animation, Music",en,['United States of America'],Nickelodeon Animation Studio
99011,When the Sky Falls,0,0,5.0,7,2000-06-26,107,Drama,en,"['United Kingdom', 'Ireland', 'United States of America']",
23430,And Then Came Summer,0,0,3.5,12,2000-07-27,115,"Drama, Romance",en,['United States of America'],
444008,Naked Wishes,0,0,4.2,4,2000-04-20,99,"Comedy, Fantasy, Romance",en,['United States of America'],Miklen Entertainment
104882,Psalm II: Walking Distance,0,0,7.3,7,2000-03-16,23,,en,['United States of America'],
366978,Arthur's Perfect Christmas,0,0,8.2,22,2000-11-23,60,"Animation, Family, Comedy, TV Movie",en,"['Canada', 'United States of America']","AKOM Production Company, CINAR, Marc Brown Studios, GBH, PBS KIDS"
158747,Range of Motion,0,0,2.0,1,2000-12-04,100,"Drama, TV Movie",en,['United States of America'],"Craig Anderson Productions, Hearst Entertainment Productions, Lifetime"
227081,The Color of Love: Jacey's Story,0,0,7.0,5,2000-03-19,120,"Drama, TV Movie",en,['United States of America'],Logo Entertainment
126733,The Exotic Time Machine II: Forbidden Encounters,0,0,3.8,4,2000-10-24,78,"Science Fiction, Romance",en,['United States of America'],Surrender Cinema
116683,The Last Producer,0,0,5.0,4,2000-08-22,89,Drama,en,['United States of America'],"LP Productions Inc., Bigel / Mailer Films"
87107,Red Dirt,0,0,5.8,25,2000-03-17,110,Drama,en,['United States of America'],Sweet Tea Films
60585,Another Woman's Husband,0,0,3.8,8,2000-03-06,87,"Drama, Romance, TV Movie",en,['United States of America'],"Hearst Entertainment Productions, C.M. Two Production"
103509,Chameleon 3: Dark Angel,0,0,7.7,6,2000-05-19,87,"Science Fiction, Action, TV Movie",en,"['Australia', 'United States of America']","Wilshire Court Productions, Village Roadshow Pictures"
880144,Insatiable Coeds,0,0,2.3,3,2000-01-01,76,Drama,en,['United States of America'],Twilight Entertainment
18153,Steal This Movie,0,0,5.8,29,2000-08-18,107,Drama,en,['United States of America'],Ardent Films
143524,Personally Yours,0,0,5.7,6,2000-10-08,89,"Drama, Romance, TV Movie",en,['United States of America'],"Multicom Entertainment Group, Bunim/Murray Productions, Grossbart Barnett Productions"
49671,Paragraph 175,0,0,6.5,32,2000-01-22,74,"History, Documentary",de,"['Germany', 'United Kingdom', 'United States of America']",Film4 Productions
121979,Mummy Dearest: A Horror Tradition Unearthed,0,0,7.0,12,2000-08-29,30,"Documentary, Horror",en,['United States of America'],Universal Studios Home Entertainment
252615,The Scarecrow,0,0,4.6,7,2000-08-26,81,Animation,en,['United States of America'],"Rich Animation Studios, Warner Bros. Pictures"
1000012,Gangstresses,0,0,0.0,0,2000-02-02,90,Documentary,en,['United States of America'],Blazar Media Group
333341,The Man Who Used to Be Me,0,0,5.3,3,2000-07-16,88,"Science Fiction, Thriller, TV Movie",en,['United States of America'],"Shavick Entertainment, Nash Entertainment"
68605,Across the Line,0,0,4.7,7,2000-02-01,99,"TV Movie, Drama",en,['United States of America'],High Water Films
343838,The Final Days,0,0,8.5,4,2000-04-29,6,Comedy,en,['United States of America'],
433111,Sex Files: Ancient Desires,0,0,4.4,5,2000-10-14,86,Mystery,en,['United States of America'],"Click Productions, ASP S.A., Oranton Ltd., Riouw Beleggingen BV"
97790,Prison of the Dead,0,0,2.9,17,2000-08-22,73,Horror,en,"['Romania', 'United States of America']","Full Moon Pictures, Castel Film"
276815,Emmanuelle 2000: Being Emmanuelle,0,0,5.2,4,2000-06-15,90,Drama,en,['United States of America'],
6558,Mail to the Chief,0,0,5.7,10,2000-04-02,85,"Comedy, Family, TV Movie",en,['United States of America'],"Pacific Motion Pictures, Walt Disney Television"
97930,Ratz,0,0,6.5,5,2000-06-09,95,"Fantasy, Comedy, Science Fiction, Family, TV Movie",en,"['United States of America', 'Canada']",Showtime Networks
345864,Emmanuelle 2000: Emmanuelle and the Art of Love,0,0,6.0,4,2000-12-01,90,"Romance, Drama",en,['United States of America'],
160147,The Million Dollar Kid,0,0,2.3,3,2000-01-18,89,"Family, Comedy, Adventure",en,['United States of America'],Crystal Sky Worldwide
1022729,The Huntress,0,0,0.0,0,2000-03-07,100,"Action, Crime, Drama, TV Movie",en,['United States of America'],"CC Lyons Productions, Chelsey Avenue Productions, Off Line Entertainment Group, USA Network, Studios USA"
273077,Vola sciusciù,0,0,5.5,2,2000-05-30,100,"War, Drama, TV Movie",en,"['Germany', 'Italy', 'United States of America']","Paramount Pictures, Beta Film, LuxVide"
45548,Bullfighter,0,0,3.0,5,2000-10-01,90,"Adventure, Fantasy, Action, Comedy, Western, Thriller, Crime",en,['United States of America'],Scanbox
117403,Conrad and Butler Take a Vacation,0,0,5.0,7,2000-01-01,30,Comedy,en,['United States of America'],Next Wednesday Productions
205608,Without Lying Down: Frances Marion and the Power of Women in Hollywood,0,0,7.0,3,2000-08-03,56,"Documentary, TV Movie",en,['United States of America'],"UCLA Film and Television Archive, Turner Classic Movies, Chaise Lounge Productions"
82742,Tha Eastsidaz,0,0,4.9,7,2000-08-29,90,Action,en,['United States of America'],Xenon Pictures
64125,Escape Under Pressure,0,0,5.1,11,2000-04-04,87,"Action, Adventure, Thriller",en,['United States of America'],Unified Film Organization
453230,The Greeks: Crucible of Civilization,0,0,0.0,0,2000-02-09,165,"History, Documentary",en,['United States of America'],"Devillier Donegan Enterprises, Atlantic Productions"
