id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
644318,Man from Beirut,0,0,5.3,7,2019-11-25,82,"Crime, Drama",en,['Germany'],2Pilots Filmproduction
611609,Blood & Flesh: The Reel Life & Ghastly Death of Al Adamson,0,0,6.8,23,2019-08-23,100,Documentary,en,['United States of America'],Severin Films
675419,Master Maggie,0,0,0.0,0,2019-09-06,22,Drama,en,[],
637094,The Planters,0,0,6.5,4,2019-09-23,78,Comedy,en,[],
634961,The Cabinet,0,0,6.0,2,2019-11-04,3,"Comedy, Horror",en,['United Kingdom'],
773875,Innocence,0,0,9.0,2,2019-10-18,20,Crime,en,[],
656212,Nineteen Summers,0,0,0.0,0,2019-09-06,118,Drama,en,['United States of America'],7 Arts
679212,The Social Ones,0,0,6.5,2,2019-03-13,86,Comedy,en,['United States of America'],The New Potato Studios
725328,Beatrix Farrand's American Landscapes,0,0,9.0,1,2019-03-15,57,Documentary,en,['United States of America'],Insignia Films
610010,Killer Therapy,0,0,5.0,11,2019-03-30,94,Horror,en,[],Rellik Pictures
545556,Evelyn,0,0,7.2,14,2019-09-10,95,Documentary,en,['United Kingdom'],Violet Films
634175,Misty Button,0,0,5.2,2,2019-03-17,88,"Comedy, Thriller",en,[],
622764,Enemy Within,0,0,3.7,6,2019-04-19,109,"Action, Drama, History",en,['United Kingdom'],27 Ten Productions
786050,Depraved,0,0,0.0,0,2019-11-09,87,"Thriller, Horror",en,['United States of America'],Bill Zebub Productions
626845,Wendigo,5000,0,6.0,1,2019-08-28,10,Horror,en,['United States of America'],Large Ark Films
628145,Dear Dad,10000,0,0.0,0,2019-06-30,0,Drama,en,['Norway'],Prosjektor Filmproduksjon
813754,Godzilla: King of the Monsters- Monster Tech: Monarch Joins the Fight,0,0,10.0,1,2019-08-20,9,Documentary,en,[],
637023,The People and Their Emperor,0,0,9.0,1,2019-10-05,50,"Documentary, History",en,['Japan'],NHK WORLD-JAPAN
624406,All About Who You Know,0,0,5.0,10,2019-11-05,111,Comedy,en,[],
617807,Santa in Training,0,0,5.2,8,2019-12-13,95,Family,en,[],"Conglomerate Media, Spanglish Media"
583289,Heavens to Betsy 2,0,0,7.0,1,2019-02-05,110,Comedy,en,[],
576561,Vision Portraits,0,0,7.0,1,2019-03-09,78,Documentary,en,"['Canada', 'Germany', 'United States of America']",
1072478,Deer in Headlights,1000,0,10.0,1,2019-04-26,10,"Horror, Drama, Thriller",en,[],Death Sentence Films
912348,Limbo,0,0,2.0,1,2019-01-09,61,"Action, Adventure, Drama, Fantasy, Thriller",en,['United States of America'],
716132,Our Home Here,0,0,0.0,0,2019-03-22,16,Drama,en,[],AFI
638619,Mark Forward Wins All the Awards,0,0,0.0,0,2019-02-22,59,Comedy,en,[],Counterfeit Pictures
626280,Radio Christmas,0,0,6.5,16,2019-11-09,90,"Drama, Romance, TV Movie",en,['United States of America'],Howard Braunstein Films
617342,The Edge,0,0,7.2,15,2019-07-22,95,Documentary,en,['United Kingdom'],Noah Media Group
785184,Meant for Something More,0,0,0.0,0,2019-11-20,4,Music,en,['Canada'],Whitehall Entertainment
576554,Diana Kennedy: Nothing Fancy,0,0,7.0,1,2019-03-09,81,Documentary,en,"['Mexico', 'United States of America']",
419447,The Immortal,0,0,0.0,0,2019-11-30,15,"Science Fiction, Fantasy",en,[],
941553,The Fabulous Chi Ali,0,0,0.0,0,2019-04-06,68,Documentary,en,[],
679103,Troya,0,0,4.0,2,2019-08-28,8,,en,[],
797707,Ba Ja Kiloh (But Is He Nice?),0,0,0.0,0,2019-08-17,8,,en,['United States of America'],Hold For Plane Productions
638839,The Crown Prince of Saudi Arabia,115,0,8.0,4,2019-10-01,115,"Documentary, Crime",en,['United States of America'],"FRONTLINE, RAINmedia"
616813,Deconstructing the Beatles' Abbey Road: Side 2,0,0,0.0,0,2019-07-01,92,Documentary,en,['United States of America'],
576334,The Brink,0,0,6.4,22,2019-03-29,91,Documentary,en,['United States of America'],"RYOT Films, Magnolia Pictures"
572426,Cleavers: Killer Clowns,0,0,6.5,11,2019-03-31,85,Horror,en,['United Kingdom'],Mycho Entertainment Group
1174359,Big Elvis: The Pete Vallee Story,0,0,0.0,0,2019-08-15,60,"Documentary, Music",en,['United States of America'],Salty Earth Pictures
999855,Stephen King's IT: A Musical Parody,0,0,1.0,1,2019-09-27,101,"Horror, Comedy, Music",en,['United States of America'],rockwell musical parodies
693489,Be Still And Know,0,0,7.2,12,2019-08-17,85,Drama,en,[],
611907,Lili,0,0,6.3,9,2019-07-20,9,Horror,en,['United States of America'],"Bleck, Scarlet Productions"
628079,The Outsider,0,0,5.7,3,2019-08-23,11,Horror,en,['Sweden'],Evil Tiki Productions
624078,Simon Amstell: Set Free,0,0,5.8,22,2019-08-20,51,Comedy,en,['United States of America'],
661483,Egypt's Lost Pyramid,0,0,0.0,0,2019-09-29,46,Documentary,en,[],"Channel 4 Television, BBC"
603665,Making Noise Quietly,0,0,5.7,3,2019-07-19,98,Drama,en,['United Kingdom'],Open Palm Films
506410,We Take the Low Road,250000,0,4.6,8,2019-05-23,0,"Western, Drama",en,['United States of America'],
838762,Tunnel Ball,0,0,0.0,0,2019-01-26,11,,en,['Australia'],
648090,Shelby American,0,0,7.0,9,2019-11-22,119,Documentary,en,[],Chassy Media
645513,A Stranger Among The Living,0,0,1.0,1,2019-10-26,103,"Horror, Thriller",en,[],
632977,The Haunted Swordsman,0,0,9.3,3,2019-12-13,16,"Animation, Horror",en,['United States of America'],
1179576,El Derecho de Vivir,0,0,0.0,0,2019-08-14,0,Drama,en,['United States of America'],Great Movies
670214,The Perfect Race,0,0,7.4,5,2019-10-14,0,Drama,en,['United States of America'],"Five & Two Pictures, Dave Christiano Films"
710219,Dog Skin,0,0,4.4,5,2019-08-26,13,"Horror, Drama",en,['United Kingdom'],"Obliquebleak Films, Void to Vortex"
654971,T,0,0,5.0,2,2019-08-04,14,"Documentary, Drama",en,['United States of America'],"Third Horizon, Borscht"
622897,Woodstock or Bust,0,0,6.0,5,2019-08-13,90,Drama,en,[],
850132,L.O.L. Surprise! Winter Disco,0,0,5.0,2,2019-10-11,42,,en,"['Japan', 'United States of America']",
626972,French Touch: Mixed Feelings,0,0,0.0,0,2019-04-18,94,"Drama, Romance",en,['France'],
613027,It's Still Your Bed,0,0,6.2,20,2019-06-13,17,"Romance, Drama",en,['United States of America'],TylerReeves.com
807068,The Paley Center Salutes The Good Place,0,0,7.7,5,2019-09-19,43,Documentary,en,[],
751939,Toorbos,0,0,0.0,0,2019-08-24,120,Drama,en,['South Africa'],
790794,Boondockers 16,0,0,0.0,0,2019-09-10,40,Documentary,en,[],
626447,November 1st,0,0,7.0,3,2019-11-01,25,Drama,en,['United Kingdom'],NFTS
576111,Burning Kentucky,0,0,1.8,5,2019-02-08,91,Thriller,en,[],
556881,A Room Full of Nothing,0,0,3.9,6,2019-03-22,85,"Romance, Adventure, Comedy, Drama",en,['United States of America'],TurtleDove Films
635874,No Fathers in Kashmir,0,0,5.5,3,2019-04-05,108,Drama,en,['India'],Alipur Films
777444,Up Up & Up,3000000,0,0.0,0,2019-08-15,82,"Animation, Family, Comedy",en,['India'],Blue Lion Entertainment Co.
579507,Jay Myself,0,0,6.0,5,2019-07-31,79,Documentary,en,['United States of America'],"Oscilloscope, Mind Hive Films"
582661,Hero: Inspired by the Extraordinary Life & Times of Mr. Ulric Cross,0,0,7.0,2,2019-02-28,111,Drama,en,"['Canada', 'Trinidad and Tobago']",
685258,Tender,0,0,9.0,2,2019-10-31,15,,en,[],
614365,A.I. 187,0,0,2.0,1,2019-05-04,101,"Science Fiction, Fantasy, Thriller",en,[],IQ-145 Productions
602778,Through the Ashes,0,0,2.6,5,2019-05-14,95,"Action, Adventure, Science Fiction",en,[],
1214131,The Overview Effect,0,0,0.0,0,2019-11-26,6,Documentary,en,[],TARGO
594908,"Sorry, Not Sorry",0,0,6.0,2,2019-03-08,8,Comedy,en,['United States of America'],
679649,Take That: Odyssey (Greatest Hits Live),0,0,0.0,0,2019-04-12,0,Music,en,[],
665110,Race Against Time,0,0,5.0,3,2019-06-01,57,Documentary,en,['United States of America'],
593870,In Dog Years,0,0,8.5,2,2019-04-11,11,Documentary,en,['Canada'],"Nine Behind Productions, CBC"
895686,The Circuit,0,0,0.0,0,2019-02-26,0,Science Fiction,en,[],
632204,My Heart Is Walking Around Outside of My Body,0,0,0.0,0,2019-10-01,6,,en,['Canada'],Sital Cinema
684237,Let Go and Let God,0,0,7.5,2,2019-09-03,73,Drama,en,[],Maverick Entertainment Group
663312,Dorian Yates: The Original Mass Monster,0,0,5.5,2,2019-11-15,85,Documentary,en,['United States of America'],
596314,Domicílio Alienígena 2: Lote 24,0,0,1.8,4,2019-12-13,75,"Horror, Science Fiction",pt,[],
636209,The Furnace,0,0,8.3,3,2019-10-15,90,Drama,en,[],
604820,I Am That Man,0,0,10.0,1,2019-09-01,87,"Drama, Crime, Thriller",en,[],
1032919,Cardboard By Your Name,200,0,0.0,0,2019-06-11,13,"Romance, Comedy, Drama",en,[],Big Lettuce Productions
793020,NOVA: Decoding da Vinci,0,0,7.5,2,2019-11-13,53,"Documentary, History",en,['United States of America'],"PBS, NOVA"
651645,Tennessee Gothic,0,0,5.0,6,2019-10-15,88,"Comedy, Horror",en,[],
633271,My Sweet Prince,0,0,5.8,4,2019-03-12,12,Drama,en,['United Kingdom'],"Hello Mozart, Plimsoll Productions"
747724,The Dial Tone of Doom,0,0,0.0,0,2019-10-08,0,,en,[],
157771,Counterpunch,0,0,4.7,3,2019-01-15,97,"Action, Adventure, Drama",en,['United States of America'],ToMmY K. PICTURES
726440,Hilda,0,0,0.0,0,2019-09-19,105,Drama,en,['United Kingdom'],Odds On Productions
724653,Miner's Mountain,0,0,6.2,4,2019-09-01,17,Horror,en,['United States of America'],Go DW Productions
657273,Angry Birds: Live Stream,0,0,5.3,3,2019-11-12,3,"Animation, Comedy",en,[],"Sony Pictures Animation, Rovio Animation, Rovio Entertainment"
626296,No Time Like Christmas,0,0,7.2,10,2019-10-27,90,"TV Movie, Romance, Music, Family",en,"['Canada', 'United States of America']",Howard Braunstein Films
614924,Westside vs the World,0,0,7.0,3,2019-05-06,96,Documentary,en,[],
870958,Max Steiner: Maestro of Movie Music,0,0,8.25,4,2019-11-01,120,Documentary,en,"['Austria', 'United States of America']",Zepra International
618830,Homeless Ashes,0,0,7.0,4,2019-09-23,117,Drama,en,['United Kingdom'],Skylark Vision
716275,Babies are Still Murdered Here,0,0,0.0,0,2019-10-31,102,Documentary,en,['United States of America'],Apologia Studios
631322,Silhouette,25000,0,5.4,16,2019-01-28,114,"Horror, Drama, Thriller",en,[],
1229751,The Hour After Westerly,0,0,0.0,0,2019-05-08,24,Drama,en,[],
716698,I Lost My Mother’s Ashes,0,0,0.0,0,2019-07-18,13,"Comedy, Drama",en,['United States of America'],Collins Avenue
612426,Holy Trinity,0,0,0.0,0,2019-07-19,91,Comedy,en,['United States of America'],"Full Spectrum Features, Forager Film"
612295,Into the Forest,0,0,4.3,6,2019-06-22,67,Horror,en,['United States of America'],DBS Films Orlando
599502,Artifishal,0,0,7.3,6,2019-05-25,75,Documentary,en,['United States of America'],Patagonia
589849,Muse,0,0,0.0,0,2019-10-18,86,Drama,en,['United Kingdom'],
655397,Christmas Wedding Runaway,0,0,5.8,13,2019-12-22,85,"Romance, TV Movie",en,['Canada'],"Silhouette Media Group, Principle Productions"
636579,Undateable John,0,0,4.75,4,2019-09-30,90,"Comedy, Drama, Romance",en,['United States of America'],Stadium Media
597397,BOSS: The Black Experience in Business,0,0,6.0,1,2019-04-23,114,Documentary,en,['United States of America'],"Firelight Films, Thirteen"
578631,Water,0,0,3.125,8,2019-02-01,100,Horror,en,['United States of America'],Little Books Little Films
663443,Decoding the Great Pyramid,0,0,7.2,5,2019-02-06,52,Documentary,en,"['United States of America', 'United Kingdom']","Blink Films, GBH"
641213,The Dunes,0,0,6.038,13,2019-11-01,88,"Thriller, Mystery, Drama",en,['United States of America'],Method House Films
640523,Making Friends,0,0,6.0,2,2019-04-29,10,,en,['United Kingdom'],
639299,Father Figurine,0,0,7.2,4,2019-04-06,18,"Comedy, Drama",en,"['Canada', 'United States of America']",
591037,Junk Love,0,0,5.8,8,2019-01-01,74,"Drama, Romance",en,['France'],"Nessva Films, CB Partners"
550015,Hell of a Night,0,0,4.0,6,2019-01-22,84,"Horror, Thriller",en,[],Javelina 98 Productions
1237080,Set in the West: The Genesis of L.A. Hip Hop,0,0,0.0,0,2019-06-29,93,Documentary,en,[],Wolfgang Productions
884525,Glass of Scotch,0,0,0.0,0,2019-06-16,13,Drama,en,[],Wilder Studios & Production
618366,No One Left Behind,650000,0,6.2,6,2019-08-31,31,Drama,en,['Mexico'],"Itaca Films, Follow The Wolf"
746931,Checkmate,0,0,0.0,0,2019-08-01,92,Thriller,en,['United States of America'],Mountain Wind Productions
711271,Child Support,0,0,0.0,0,2019-11-27,83,Comedy,en,[],
563129,Yinz,100000,0,3.0,1,2019-11-05,89,Thriller,en,[],
527883,Hurley,0,0,4.2,4,2019-03-26,82,Documentary,en,[],
615946,Ruta Madre,2000000,0,5.0,12,2019-07-08,97,"Comedy, Drama",en,"['Mexico', 'United States of America']",
640521,Prescience,0,0,4.6,9,2019-08-01,90,"Romance, Thriller",en,['United States of America'],"Latinx Productions, Indican Pictures"
572518,The Last Days of JFK Jr.,0,0,8.0,1,2019-01-03,120,Documentary,en,['United States of America'],Australian Broadcasting Corporation
1086585,Train Town: Adventures with Machines,0,0,0.0,0,2019-01-01,60,"Animation, Family",en,[],WOWNow Entertainment
642994,Bob Freeman: Exterminator For Hire,0,0,0.0,0,2019-07-12,83,"Horror, Comedy",en,['United States of America'],JBrother's Entertainment
606244,"Colin Quinn: Red State, Blue State",0,0,7.2,10,2019-05-27,65,Comedy,en,['United States of America'],Jax Media
578835,Turbines,0,0,5.3,3,2019-01-30,0,"Thriller, Horror",en,['Australia'],"Breakenback Films, Clear Vision Films, MFSB Film"
609911,The Orchestra,0,0,7.0,1,2019-06-17,6,Horror,en,['United States of America'],
637636,CODA,0,0,7.2,5,2019-04-02,22,Drama,en,['United States of America'],University of Southern California
578737,The Phantom 52,0,0,9.4,7,2019-01-25,8,Animation,en,[],
755692,Anime War,0,0,8.1,13,2019-09-12,272,,en,[],
592112,War Paint,0,0,0.0,0,2019-03-28,12,War,en,[],
608849,The Weight of Chains 3,0,0,7.0,3,2019-09-28,123,Documentary,en,"['Canada', 'Serbia']",Malagurski Cinema
651602,Christmas in Vienna,0,0,6.1,19,2019-12-14,90,"Comedy, Romance, TV Movie",en,"['Austria', 'United States of America']","ION Television, JewelLabs Pictures"
646080,Viking Warrior Women,0,0,7.2,4,2019-06-07,51,"Documentary, History",en,['United Kingdom'],"Urban Canyons, Smithsonian Networks, SVT, ZDF, ARTE"
768717,Gothic Springs,50000,0,8.2,3,2019-07-21,12,"Drama, Science Fiction",en,[],"Gylden Entertainment, Crooked Pine Motion Picture Company"
593791,Hippolyte et Aricie,0,0,0.0,0,2019-03-15,202,,en,[],
631334,The Last Big Save,0,0,7.3,3,2019-05-18,76,Drama,en,['Canada'],In Your Ear Productions
658285,Mimi and the Mountain Dragon,0,0,6.0,2,2019-12-26,24,"Animation, Adventure",en,['United Kingdom'],"BBC, Leopard Pictures"
1163440,Backpackdraft,0,0,0.0,0,2019-04-21,9,"Comedy, Action, Adventure",en,['United States of America'],
711998,Like and Follow,1100,0,6.8,4,2019-04-25,2,"Animation, Family, Fantasy",en,"['Germany', 'Canada']",forrest-schlage
632627,John Fogerty: 50 Year Trip - Live at Red Rocks,0,0,0.0,0,2019-11-08,110,Music,en,[],
619304,Stonewall Outloud,0,0,1.0,1,2019-06-28,32,Documentary,en,[],
1214285,The Leader Dog,0,0,0.0,0,2019-03-28,7,,en,[],TARGO
706705,Style and Substance: Norman Jewison and Hal Ashby,0,0,0.0,0,2019-05-14,29,Documentary,en,['United States of America'],Kino Lorber
1043267,Fear of Fall,0,0,0.0,0,2019-11-22,5,Horror,en,[],
1042571,Gail's New Boyfriend,0,0,2.0,1,2019-06-04,84,"Comedy, Romance",en,[],
610731,Sunny Daze,0,0,4.3,3,2019-04-13,95,Drama,en,['United States of America'],Sunny Daze Studios
580494,The Christ Slayer,0,0,8.0,1,2019-04-19,115,"Drama, Family",en,['United States of America'],Collective Development
651536,Gone,0,0,5.5,10,2019-11-08,88,"TV Movie, Thriller, Crime",en,['United States of America'],MarVista Entertainment
663532,Slipknot : Rock Am Ring 2019,0,0,8.0,1,2019-06-09,93,"Music, Documentary",en,[],
1258894,Thomas & Friends: Steam Team to the Rescue,0,0,2.0,1,2019-10-19,22,"Animation, Comedy, Fantasy",en,"['United Kingdom', 'United States of America']",Mattel Television
624802,Sanctuary,0,0,7.2,5,2019-09-11,75,Documentary,en,['Spain'],"Morena Films, Pinguin Films"
663300,City of Trees,0,0,5.2,16,2019-12-23,87,"Romance, Drama",en,['United States of America'],"Violet Wave Productions, Yroc Sonex Productions"
643179,Rock N' Roll Christmas,0,0,5.821,14,2019-11-10,85,"Family, Music, Comedy, TV Movie",en,['Canada'],"Neshama Entertainment, MarVista Entertainment"
619245,Catching Up,0,0,7.3,3,2019-10-14,105,Comedy,en,['United States of America'],
614197,Criminal Audition,0,0,6.2,11,2019-04-02,92,"Comedy, Drama, Mystery, Thriller",en,['United Kingdom'],
589424,Prey,0,0,7.5,2,2019-04-26,85,Documentary,en,['Canada'],Border City Pictures
1077024,Hot Mess in a Wedding Dress,0,0,0.0,0,2019-04-24,91,"Comedy, Drama, Romance",en,['United States of America'],Bouncy Boxer Media
735472,"Michael Jackson, Gone Too Soon",0,0,0.0,0,2019-06-22,52,Documentary,en,[],ARTE
614477,Louis Theroux: Surviving America’s Most Hated Family,0,0,7.8,10,2019-07-14,60,"Documentary, TV Movie",en,[],
1044447,Ghost of El Chupacabra,0,0,0.0,0,2019-08-07,0,Action,en,['United States of America'],Light Source Films
654276,Gauguin: A Dangerous Life,0,0,0.0,0,2019-12-01,58,Documentary,en,['United Kingdom'],"BBC Four, BBC, Gauguin Films Limited"
576696,Jump Shot: The Kenny Sailors Story,0,0,7.3,7,2019-03-11,80,Documentary,en,['United States of America'],"Unanimous Media, Utopia, NBA Entertainment"
881008,Teenage Girl: Valerie's Holiday,0,0,6.0,1,2019-08-02,90,Comedy,en,[],
639753,A Bond Between People,0,0,8.0,1,2019-10-06,30,Crime,en,['Denmark'],Gobsmack
1268106,Yooper Creoles: Finnish Music in Michigan's Copper Country,0,0,8.0,1,2019-01-01,57,"Music, Documentary",en,['United States of America'],Up North Films
1176469,Summer of Connor,5000,0,0.0,0,2019-08-20,8,"Comedy, Romance",en,[],
710656,Bad Assistant,0,0,0.0,0,2019-07-18,26,,en,[],
661751,An Innocent Kiss,0,0,6.0,2,2019-12-31,101,"Comedy, Family, Drama",en,['United States of America'],Shoreline Entertainment
649033,Foreigner - Double Vision 40 Live.Reloaded,0,0,8.3,3,2019-09-24,0,Music,en,[],
637593,The Drifters,0,0,6.0,0,2019-10-17,88,"Drama, Romance",en,['United Kingdom'],
645524,School of the Damned,300000,0,3.7,10,2019-11-01,85,"Thriller, Horror",en,['United Kingdom'],Dead Pixel Productions
814900,Manipulated,0,0,6.5,1,2019-04-05,92,"Crime, Drama, Mystery",en,[],
709567,Red Days,0,0,6.0,1,2019-12-15,95,"Horror, Science Fiction",en,['United States of America'],
637299,The Lovely Mrs Mookherjee,0,0,0.0,0,2019-11-24,0,Drama,en,['India'],ZEE5
495919,Billboard,0,0,3.7,3,2019-04-05,89,Drama,en,[],
475303,A Rainy Day in New York,25000000,23800000,6.508,2210,2019-07-26,92,"Comedy, Romance",en,['United States of America'],"Gravier Productions, Perdido Productions"
866569,Meet The Space Guardians,0,0,0.0,0,2019-08-06,80,"Animation, Science Fiction, Family, Comedy",en,[],
643448,"Sex, Sin & 69",0,0,5.0,5,2019-06-27,80,,en,['Canada'],
630689,The Untold Story,0,0,2.3,3,2019-01-11,104,"Comedy, Drama",en,['United States of America'],Visual Arts Entertainment
