id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
35384,Down and Derby,0,0,5.4,12,2005-04-15,90,"Comedy, Family",en,['United States of America'],"Pure Entertainment, Stonehaven Media"
31390,Brothers in Arms,0,0,3.6,19,2005-01-01,85,Western,en,['United States of America'],
65051,Dead Men Walking,500000,0,3.639,18,2005-10-25,82,Horror,en,['United States of America'],The Asylum
259705,Secret Lives,0,0,4.0,2,2005-07-21,96,"Drama, Mystery",en,['Canada'],"Regent Entertainment, Secretive Productions, Shavick Entertainment, Insight Productions, Insight Film & Video Productions"
532741,New Zild - The Story of New Zealand English,0,0,0.0,0,2005-05-25,45,Documentary,en,['New Zealand'],"Bright Spark Television, NZ on Air"
762148,Rambam - The Story of Maimonides,0,0,0.0,0,2005-01-01,68,"Animation, History, Family",en,"['Israel', 'United States of America']",Berel Wein Destiny Foundation
257393,Run with Fear,0,0,4.9,5,2005-07-02,96,"Drama, Thriller",en,['Czech Republic'],North American Pictures
230024,"Little Caesar: End of Rico, Beginning of the Antihero",0,0,6.5,2,2005-10-23,17,Documentary,en,['United States of America'],
254638,The Man Who Predicted 9/11,0,0,6.0,2,2005-09-05,43,"Documentary, War",en,[],
766984,Six Feet Under: In Memoriam,0,0,8.5,2,2005-10-25,50,Documentary,en,[],
405841,Making Dazed,0,0,9.0,2,2005-03-01,45,Documentary,en,['United States of America'],"Actual Reality Pictures, AMC Studios"
731652,Live Aid Against All Odds,0,0,0.0,0,2005-06-15,178,"Documentary, Music",en,['United Kingdom'],Brook Lapping Productions
43695,Crazylove,450000,0,5.3,13,2005-10-22,95,"Comedy, Drama, Romance",en,['United States of America'],Bull Market Entertainment
756007,Reunited at MGM: Astaire and Rogers Together Again,0,0,0.0,0,2005-08-16,13,Documentary,en,[],
1064891,The Cinderella That Almost Was,0,0,0.0,0,2005-01-01,15,,en,[],
31070,Sex Sells: The Making of 'Touché',0,0,4.3,6,2005-02-25,96,"Comedy, Romance",en,['United States of America'],Hermosia Beach Films
28237,Blood Relic,0,0,6.6,8,2005-07-07,86,Horror,en,['United States of America'],Sultan Films
20973,The Wiggles: Sailing Around the World,0,0,5.0,2,2005-07-18,74,Family,en,['Australia'],The Wiggles Pty Ltd
797150,Erection of an Epic - The Making of Mallrats,0,0,0.0,0,2005-09-20,23,Documentary,en,['United States of America'],"New Wave Entertainment, View Askew Productions"
13431,Mystery of the Nile,0,0,5.4,7,2005-02-17,48,Documentary,en,['United States of America'],"Orbita Max, MacGillivray Freeman Films"
190511,"Ni Muy, Muy... ni Tan, Tan... simplemente Tin Tan",0,0,7.5,6,2005-10-27,90,Documentary,es,['Mexico'],"Technikos Post, Tin Tan y Sus Pachucos"
31541,Legion of the Dead,500000,0,4.0,22,2005-08-09,85,"Horror, Thriller",en,['United States of America'],"Anthill Productions, The Asylum"
248515,Gangland: Bullets over Hollywood,0,0,6.8,6,2005-12-02,70,Documentary,en,['United States of America'],A&F Productions
36485,Partner(s),0,0,6.2,7,2005-07-07,91,"Comedy, Romance",en,['United States of America'],Wyalusing Avenue Productions
121693,The Hot Spot,0,0,3.0,1,2005-06-07,88,"Comedy, Crime",en,['United States of America'],Xenon Pictures
80253,Kim Cattrall: Sexual Intelligence,0,0,4.4,8,2005-11-15,82,Documentary,en,['United States of America'],Optix Digital Pictures
316316,The Who | Tommy and Quadrophenia Live,0,0,7.0,1,2005-11-08,240,Music,en,[],Warner Music Vision
45668,Private Moments,0,0,4.4,5,2005-05-12,85,"Drama, Romance",en,[],
32539,The Meaning of Life,0,0,6.7,67,2005-01-21,12,"Animation, Science Fiction",en,['United States of America'],Bitter Films
198198,Personal Effects,0,0,5.2,5,2005-04-18,91,"Drama, Thriller, TV Movie",en,[],
201171,The Wickeds,50000,0,1.9,7,2005-07-04,86,Horror,en,['United States of America'],Capital Film Studios
71784,Blood of a Champion,0,0,1.0,3,2005-07-01,0,"Action, Drama",en,['United States of America'],Lawrence Page Films
67460,We Can Be Heroes: Finding the Australian of the Year,0,0,7.6,19,2005-07-27,164,Comedy,en,['Australia'],"Australian Broadcasting Corporation, Princess Pictures"
637016,"Ed, Edd n Eddy's Boo Haw Haw",0,0,8.3,9,2005-10-28,30,"Comedy, Animation, Family",en,"['Canada', 'United States of America']",a.k.a. Cartoon
232953,Shut Up and Shoot Me,1200000,0,5.5,4,2005-12-01,90,Comedy,en,"['United Kingdom', 'Czech Republic']",
47540,Keep Your Distance,2500000,0,4.4,13,2005-09-02,94,"Drama, Mystery, Romance",en,['United States of America'],"Lunacy Unlimited Productions, Blue & Grey Film Ventures, Lunacy Productions"
108386,Blind Injustice,0,0,3.667,3,2005-03-10,120,"Thriller, Drama, TV Movie",en,['United States of America'],"Island Jumping Films Ltd., Regent Entertainment"
99251,Spin,0,0,7.5,47,2005-08-11,8,"Comedy, Romance, Fantasy, Crime",xx,['United States of America'],Double Edge Films
99062,Choker,35000,0,3.4,8,2005-10-10,93,"Horror, Action, Science Fiction",en,['United States of America'],"Choker Films, Vallelonga Productions"
60663,Selling Innocence,3104633,0,5.3,3,2005-07-02,88,Drama,en,"['United States of America', 'Canada']",Cité-Amérique
147264,The Outsider,0,0,6.2,5,2005-12-04,54,Documentary,en,[],
223139,The Bonesetter Returns,0,0,4.8,2,2005-06-23,70,Horror,en,['Canada'],Dudez Productions
175898,See Arnold Run,0,0,4.5,6,2005-01-30,90,TV Movie,en,[],
474640,The Carter Family: Will the Circle Be Unbroken,0,0,0.0,0,2005-05-22,60,"Documentary, Music",en,['United States of America'],GBH
101129,Rag Tale,0,0,3.8,4,2005-10-07,123,"Comedy, Drama, Romance",en,[],
39826,"Bruce Springsteen & The E Street Band : Hammersmith Odeon, London '75",0,0,7.3,7,2005-11-15,130,"Music, Documentary",en,[],
51390,We Jam Econo: The Story of the Minutemen,0,0,6.6,16,2005-02-25,91,Documentary,en,['United States of America'],Rocket Fuel Films
103430,Candy Land: The Great Lollipop Adventure,0,0,5.0,2,2005-03-08,55,"Animation, Family",en,[],"SD Entertainment, Hasbro, Paramount Home Entertainment"
101440,Fighting the Odds: The Marilyn Gambrell Story,0,0,7.3,3,2005-08-22,120,"Drama, TV Movie",en,[],
20574,The Extra,0,0,5.0,1,2005-04-21,96,"Drama, Comedy",en,['Australia'],
113180,FBI: Negotiator,5000000,0,4.8,4,2005-10-24,89,"Drama, Thriller, TV Movie",en,"['United States of America', 'Canada']","Nasser Entertainment Group, Legacy Filmworks"
107857,Pink Floyd London '66-'67,0,0,6.6,14,2005-09-13,30,"Music, Documentary",en,['United Kingdom'],See for Miles Films
42284,Little Athens,0,0,3.7,12,2005-06-01,103,"Romance, Comedy, Drama",en,[],
226272,Hitler in Colour,0,0,8.0,6,2005-04-30,90,"Documentary, History, War",en,['United Kingdom'],"Granada Television, TWI"
141559,Legends of the Dark Knight: The History of Batman,0,0,7.115,13,2005-11-15,41,Documentary,en,['United States of America'],"New Wave Entertainment, Warner Bros. Entertainment"
1184459,Answering the Call: Ground Zero's Volunteers,0,0,0.0,0,2005-08-26,65,Documentary,en,['United States of America'],Chesca Media Group LLC
28843,Gumball 3000: 6 Days in May,0,0,6.8,4,2005-05-09,69,Documentary,en,['United Kingdom'],Partizan
29044,Street Fight,0,0,7.1,26,2005-04-23,83,Documentary,en,['United States of America'],Marshall Curry Productions
218957,Bam Bam and Celeste,2000000,0,4.5,8,2005-09-13,85,Comedy,en,['United States of America'],
24616,Punk: Attitude,0,0,7.0,36,2005-07-04,88,"Documentary, Music",en,['United States of America'],"3DD Productions, Cactus Three, FremantleMedia"
113379,Nature Unleashed: Tornado,0,0,3.2,11,2005-04-12,98,"Action, Adventure, Drama",en,[],
1010056,I'm Not Gay,0,0,1.0,1,2005-09-20,12,,en,[],
39193,Firecracker,2000000,0,6.2,12,2005-10-11,112,"Mystery, Thriller",en,['United States of America'],
1086668,Raging Bull: Outside the Ring,0,0,0.0,0,2005-02-08,28,Documentary,en,['United States of America'],MGM Home Entertainment
268735,A Very Social Secretary,0,0,5.8,5,2005-10-10,95,"Drama, TV Movie, Comedy",en,['United Kingdom'],
348887,Reality Sex,0,0,2.5,2,2005-07-15,80,Drama,en,['United States of America'],MRG Entertainment
301867,By Any Means Necessary: The Making of 'Malcolm X',0,0,5.0,1,2005-02-08,30,Documentary,en,['United States of America'],
23825,Rock School,0,0,6.1,14,2005-02-27,93,"Action, Documentary, Music",en,"['Germany', 'United States of America']","9.14 Pictures, A%26E IndieFilms"
856201,The Safe Side: Stranger Safety,0,0,0.0,0,2005-01-01,42,Family,en,['United States of America'],
33241,Protocols of Zion,0,0,5.2,12,2005-03-04,95,Documentary,en,['United States of America'],HBO/Cinemax Documentary
35851,Runaway,2000000,0,6.3,28,2005-04-26,80,"Drama, Thriller",en,['United States of America'],Filbert Steps Productions
55027,Dan Aykroyd Unplugged On UFOs,0,0,4.0,7,2005-07-15,81,Documentary,en,['United States of America'],Graviton Entertainment
14407,Guy X,0,0,4.8,21,2005-06-06,101,Comedy,en,"['Canada', 'Iceland', 'United Kingdom', 'United States of America']",
72115,Jay and Silent Bob Do Degrassi,0,0,5.0,14,2005-02-05,74,Comedy,en,['Canada'],"View Askew Productions, Funimation Global Group, Epitome Pictures, Alliance Atlantis"
54338,Bikini Chain Gang,0,0,6.4,7,2005-01-01,80,Comedy,en,['United States of America'],American Independent Productions
279651,The Big Empty,0,0,7.3,9,2005-07-01,22,"Drama, Fantasy",en,[],
55578,This Revolution,0,0,4.9,15,2005-06-29,95,"Drama, Thriller",en,['United States of America'],"Revolution Theory, Artists / Media Cooperation, Guerrilla News Network"
309194,Rugrats: Tales from the Crib: Snow White,0,0,6.7,9,2005-09-09,72,"Animation, Family",en,[],
41825,The Toybox,0,0,3.5,2,2005-01-01,81,"Horror, Thriller",en,[],
27473,Exterminator City,0,0,3.1,7,2005-06-28,90,"Horror, Science Fiction",en,['United Kingdom'],
5834,The L.A. Riot Spectacular,0,0,2.5,2,2005-04-25,80,Comedy,en,['United States of America'],"RichKatz Entertainment, Rockhard Pictures, Visionbox Pictures, entitled entertainment, El Camino Pictures, Cherry Road Films LLC"
278426,George Lucas: Creating an Empire,0,0,0.0,0,2005-01-27,89,Documentary,en,['United States of America'],A+E Studios
118254,Club Oscar,0,0,4.9,17,2005-02-08,4,"Animation, Comedy, Family",en,['United States of America'],DreamWorks Animation
58939,Lenny The Wonder Dog,0,0,4.1,6,2005-08-23,84,"Family, Comedy, Adventure",en,['United States of America'],
19629,Red Doors,0,0,5.5,21,2005-04-22,90,"Comedy, Drama",en,['United States of America'],Time Warner
69922,Before It Had a Name,450000,0,3.538,13,2005-09-10,90,"Drama, Romance",en,['United States of America'],
1051425,The Art of 'The Sting',0,0,6.0,1,2005-09-06,56,Documentary,en,['United States of America'],Universal Studios Home Video
343043,Odyssey in Rome,0,0,0.0,0,2005-09-30,80,Documentary,en,['Italy'],"Mikado Film, Filmsmakers / Entertainment"
100782,The Scorned,0,0,4.2,8,2005-10-15,87,"Comedy, Horror, Thriller",en,['United States of America'],"Creative Light Entertainment, DHG Productions"
597222,Excavating Taylor Mead,700000,0,0.0,0,2005-10-08,89,Documentary,en,['United States of America'],Traveling Show Films
72872,Forever Hardcore: The Documentary,0,0,6.0,8,2005-02-15,129,Documentary,en,"['United States of America', 'Japan']",
55110,Midnight Clear,0,0,10.0,1,2005-11-20,18,Drama,en,[],
42560,American Fusion,0,0,5.5,2,2005-01-01,94,"Comedy, Romance",en,[],
733867,Creedence Clearwater Revival: Featuring John Fogerty,0,0,7.0,1,2005-03-28,69,,en,[],
52244,Larva,1500000,0,5.0,29,2005-01-22,96,"Horror, TV Movie, Science Fiction",en,"['Germany', 'United States of America']","Nu Image, Active Entertainment, Goldenlight Films, Equity Pictures Medienfonds GmbH & Co. KG, Martini Films"
42670,Ape to Man,0,0,7.0,6,2005-12-27,100,"History, Documentary",en,['United States of America'],Harrington Talents
1183212,Hacking Away at Saw,0,11955381,6.0,1,2005-10-18,36,"Documentary, Horror",en,['United States of America'],Lions Gate Films
296540,Three Bad Men,650000,0,1.0,2,2005-01-15,119,,en,['United States of America'],Rough Riders Studios
425087,Boardwalk Poets,500000,0,3.0,1,2005-04-28,89,,en,[],
127711,Sueno,0,0,4.6,8,2005-09-30,108,"Drama, Comedy, Romance",en,['United States of America'],
62446,All the Dirt on 'A Dirty Shame',0,0,7.4,5,2005-06-14,88,Documentary,en,['United States of America'],Three Legged Cat Productions
128749,Left of the Dial,0,0,7.5,4,2005-03-31,98,Documentary,en,[],
112627,Sheesha,0,0,5.3,10,2005-02-11,140,"Drama, Romance, Thriller",hi,['India'],
448666,Thomas & Friends: Hooray For Thomas & Other Adventures,0,0,10.0,1,2005-01-25,35,"Animation, Family",en,['United States of America'],HiT Entertainment
28721,Zodiac Killer,0,0,2.4,31,2005-03-30,83,"Action, Horror, Thriller",en,['United States of America'],Lommel Entertainment
37208,Self Medicated,0,0,5.5,11,2005-06-01,107,Drama,en,[],
1086667,Raging Bull: Before the Fight,0,0,10.0,1,2005-02-08,26,Documentary,en,['United States of America'],MGM Home Entertainment
519492,The Curse of 'The Omen',0,0,6.0,4,2005-10-26,49,Documentary,en,[],
90867,Mystery Woman: Game Time,0,0,6.6,11,2005-08-21,105,"Mystery, Crime, Thriller, TV Movie, Drama",en,['United States of America'],"Hallmark Entertainment, Alpine Medien Productions, Larry Levinson Productions"
239722,Infestation,0,0,4.3,3,2005-07-08,89,"Horror, Action, Science Fiction",en,['United Kingdom'],"ESP Productions Ltd., Racing Snake Films, Fierce Productions"
44274,"Hermie & Friends: Buzby, the Misbehaving Bee",0,0,0.0,0,2005-02-12,41,Animation,en,['United States of America'],GlueWorks Entertainment
16151,Look Both Ways,0,0,6.1,25,2005-08-18,100,"Drama, Romance",en,['Australia'],Hibiscus Films
124347,Regina dei fiori,0,0,8.0,1,2005-11-20,159,,en,['Italy'],
106222,Pizza,0,0,5.1,15,2005-05-27,80,"Comedy, Romance",en,['United States of America'],"InDigEnt, Process Media"
224203,Little Einsteins: Our Big Huge Adventure,0,0,10.0,1,2005-08-24,63,"Animation, Family, Adventure, Comedy",en,[],"Curious Pictures, The Baby Einstein Company"
245014,God Sleeps in Rwanda,0,0,8.0,2,2005-08-15,28,Documentary,en,"['Rwanda', 'United States of America']",
306195,Alfred Hitchcock: More Than Just a Profile,0,0,6.0,1,2005-06-28,61,Documentary,en,['United States of America'],The Orchard
165789,Terry,0,0,6.2,5,2005-09-11,120,,en,['Canada'],"Shaftesbury Films, CTV"
302865,Greener Mountains,0,0,5.2,6,2005-06-25,0,"Romance, Drama",en,[],
84140,Dangerous Men,0,0,4.0,20,2005-09-23,80,"Action, Thriller, Crime, Comedy",en,['United States of America'],"Sima Sim International Corp., Simma Sim Productions"
195662,Dangerous Sex Games,0,0,3.0,2,2005-11-03,89,Thriller,en,['United States of America'],MRG Entertainment
72754,Decadent Evil,0,0,3.2,13,2005-06-25,67,Horror,en,['United States of America'],"Full Moon Features, Full Moon Entertainment"
333928,Naked Ambition,0,0,1.0,1,2005-04-22,91,"Thriller, Mystery, Crime",en,['United States of America'],MRG Entertainment
68612,Confession,0,0,5.4,8,2005-11-29,90,"Drama, Thriller",en,[],
1082435,SpongeBob SquarePants 4-D: Ride,0,0,0.0,0,2005-06-02,5,"Animation, Comedy, Adventure",en,[],
28188,Swamp Zombies!!!,12000,0,3.4,16,2005-07-22,90,Horror,en,['United States of America'],"KillerWolf Films, Brain Damage Films"
747477,The True Story of Hannibal,0,0,6.714,7,2005-01-02,120,Documentary,en,['United States of America'],MPH Entertainment Productions
184587,Frozen Angels,0,0,9.0,1,2005-10-27,93,Documentary,en,['United States of America'],"YLE, Umbrella Films, ZDF, France 2, ITVS"
961548,Voyeur's Delight,0,0,1.0,1,2005-01-01,80,Drama,en,['United States of America'],"MRG Entertainment, Mainline Releasing"
74620,Hollywood Flies,0,0,4.8,8,2005-06-28,95,"Action, Thriller",en,"['Canada', 'Italy']","GFT Entertainment, Peace Arch Entertainment Group, Studio Eight Productions"
54592,A Killer Upstairs,0,0,4.2,7,2005-05-16,90,"Mystery, Thriller, TV Movie",en,['Canada'],"S.V. Thrilling Movies Inc., Outrage Productions 3 Inc."
340548,The Art of Imagination: A Tribute to Oz,0,0,7.0,1,2005-10-25,30,Documentary,en,['United States of America'],Sparkhill Production
70415,A Father… A Son… Once Upon a Time in Hollywood,0,0,6.4,5,2005-09-02,92,"Documentary, TV Movie",en,['United States of America'],Joseph Feury Productions
463702,Resurrection: The J.R. Richard Story,0,0,4.3,3,2005-04-01,120,Drama,en,['United States of America'],
43630,The Helix... Loaded,0,0,3.3,5,2005-03-25,97,"Action, Comedy, Science Fiction",en,['United States of America'],
41183,Dallas 362,0,21108,4.9,13,2005-05-06,97,Drama,en,['United States of America'],"thinkfilm, Sunlion Films, Konwiser Brothers"
744552,When Shaun Met George,0,0,0.0,0,2005-10-18,15,"Documentary, Horror",en,[],
29504,Demon Sex,0,0,4.8,5,2005-01-01,87,"Science Fiction, Horror",en,['United States of America'],Brain Damage Films
42667,Within the Woods,0,0,5.0,14,2005-09-13,85,Horror,en,['United States of America'],Nightfall Pictures
256307,McBride: Anybody Here Murder Marty?,0,0,7.0,3,2005-08-28,85,"Mystery, Drama, Crime",en,[],
43404,To Be a Father,0,0,0.0,0,2005-05-01,29,,en,[],
689334,Jasmine's Enchanted Tales: Journey of a Princess,0,0,9.5,4,2005-07-14,0,"Animation, Fantasy, Comedy, Family",en,[],
94369,Come as You Are,0,0,1.5,2,2005-06-01,0,Comedy,en,[],The Eleventh Hour Productions
944279,Secret Desires of a Housewife 2,0,0,3.0,2,2005-01-18,88,Drama,en,['United States of America'],Torchlight Pictures
462826,Telling Stories: The Comic Book Creators,0,0,0.0,0,2005-07-31,120,Documentary,en,['United States of America'],Hero Video Productions
438606,Cherished,0,0,7.0,2,2005-02-22,95,"TV Movie, Drama",en,['United Kingdom'],BBC
12759,Doll Graveyard,0,0,5.1,25,2005-10-11,71,Horror,en,['United States of America'],Full Moon Features
274745,When Giants Roamed: The Golden Age of Steam,0,0,0.0,0,2005-01-01,50,"History, Documentary",en,['United States of America'],History
19446,One Six Right,0,0,8.7,6,2005-11-25,73,Documentary,en,['United States of America'],Terwilliger Productions
10509,Gilles,0,0,5.6,8,2005-12-21,77,Drama,en,['Belgium'],
