id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
361839,The Web,0,0,6.9,35,2013-09-28,4,"Comedy, Science Fiction, Romance, Drama",en,['United States of America'],"Comedy Central, Abso Lutely Productions, Blow Out Productions"
1097548,Beyond the Visible: The Story of the Very Large Array,0,0,0.0,0,2013-10-04,24,Documentary,en,[],Hemlock Productions
251743,Burger,0,0,5.7,3,2013-02-28,11,Drama,en,"['Norway', 'United Kingdom']",The Festivals Company
544156,Michael Palin In Wyeth's World,0,0,8.0,2,2013-12-29,60,Documentary,en,[],BBC
205749,The List,0,0,4.321,14,2013-07-05,90,Thriller,en,['United Kingdom'],"Creativity Media, Imagination Worldwide"
326260,Sea Horse,0,0,2.5,2,2013-12-06,94,"Fantasy, Adventure, Drama",en,[],
171795,Birth of the Living Dead,0,0,6.6,55,2013-10-18,76,Documentary,en,['United States of America'],"Glass Eye Pix, Predestinate Productions"
180323,Bath Salt Zombies,0,0,3.7,7,2013-02-19,70,Horror,en,[],
157005,Google and the World Brain,0,0,6.4,25,2013-01-18,89,Documentary,en,"['Germany', 'Spain', 'Greece', 'United Kingdom']","Polar Star Films, ARTE, BBC"
225989,Jimmy,0,500,6.429,7,2013-06-04,95,"Drama, Family, Fantasy",en,['United States of America'],"Dog Days Entertainment, Level Path Productions, Whitlow Films, Tamiami Films"
337412,John Apple Jack,0,0,5.8,22,2013-11-29,89,"Comedy, Romance",en,['Canada'],Skycorner Entertaiment LTD.
229702,Zephyr Springs,0,0,3.7,13,2013-06-01,88,Thriller,en,['United States of America'],Johnson Production Group
185457,Shadow on the Mesa,0,0,6.2,13,2013-03-23,0,"Adventure, Western, Action",en,['United States of America'],Larry Levinson Productions
343108,A Night at the Movies: Cops & Robbers and Crime Writers,0,0,7.5,2,2013-11-26,55,"Documentary, TV Movie",en,['United States of America'],"Turner Classic Movies, Amblin Television"
283781,Andrea Bocelli: Love In Portofino,0,0,6.2,4,2013-02-14,82,Music,en,['United Kingdom'],
185474,Paranormal Movie,0,0,3.7,28,2013-04-08,87,Comedy,en,['United States of America'],Paranormal Movie Productions
196193,K2 - La montagna degli Italiani,0,0,7.8,3,2013-03-18,119,"Adventure, Drama",en,['Italy'],RAI
235190,The Network,0,0,10.0,1,2013-03-31,75,"Adventure, Documentary",en,[],"Chuck Fryberger Films, Red Bull TV"
178408,Dark Feed,0,0,4.6,37,2013-03-18,86,Horror,en,['United States of America'],
473288,Caligula with Mary Beard,0,0,7.6,10,2013-07-29,60,"Documentary, History",en,['United Kingdom'],Lion Television
502025,Munchausen,0,0,6.7,62,2013-09-19,17,"Drama, Comedy",en,"['Mexico', 'United States of America']","Invicta Films, Fondo de Promocion al Cine de Nuevo Leon (Promocine)"
297460,Adormidera,0,0,3.273,11,2013-01-01,90,"Adventure, Action",en,['Malta'],"ERA Productions, Great Siege Productions"
226183,"Reading, Writing & Romance",0,0,7.0,16,2013-08-10,88,"Comedy, Romance, TV Movie",en,['United States of America'],"Larry Levinson Productions, Mediapool Production"
287484,Sons of Liberty,0,0,3.8,6,2013-07-06,94,"Action, Science Fiction",en,['United States of America'],"MudBrick Media, Frame 29 Films"
245522,Essex Boys Retribution,0,0,4.3,12,2013-12-23,82,Crime,en,['United Kingdom'],"Runaway Features, Press On Features"
224328,The Cemetery,0,0,4.7,12,2013-01-12,85,Horror,en,['United States of America'],"Backseat Conceptions, Adversary Films"
442358,Queen Elizabeth II: The Diamond Celebration,0,0,7.5,5,2013-01-01,90,Documentary,en,[],A2B Media
157301,Adam and Dog,0,0,6.6,51,2013-02-01,16,"Animation, Drama",en,['United States of America'],
289396,Sox: A Family's Best Friend,0,0,4.2,5,2013-07-11,85,"Family, Comedy",en,['United States of America'],"Core Faith Media, Afflatus Productions"
179812,Camp,200000,325000,7.286,14,2013-02-22,111,Drama,en,[],
165013,A Talking Cat!?!,1000000,0,3.2,39,2013-02-18,83,"Comedy, Family, Fantasy",en,['United States of America'],"TMCC, Phase 4 Films, Rapid Heart Pictures"
159124,Virtually Heroes,114000,0,6.0,2,2013-01-18,82,"Fantasy, Action, Science Fiction, Comedy, War",en,['United States of America'],New Horizons Picture
153786,The Good Son: The Life of Ray Boom Boom Mancini,0,0,6.9,5,2013-08-09,90,Documentary,en,['Canada'],
251924,A Stranger in Paradise,0,0,5.4,9,2013-05-01,85,Thriller,en,[],
243901,Dracula: The Impaler,500000,0,3.3,28,2013-10-31,86,"Action, Horror, Thriller",en,['United States of America'],"Full Moon Films, Flawless Production, Afflatus Productions"
178946,Craig Ferguson: I'm Here to Help,0,0,6.2,27,2013-03-14,81,Comedy,en,['United States of America'],
230743,My Prairie Home,0,0,6.7,6,2013-11-29,76,"Documentary, Music",en,['Canada'],ONF | NFB
301996,The Other Pompeii: Life & Death in Herculaneum,0,0,5.5,2,2013-04-01,0,Documentary,en,['United Kingdom'],
225667,Her Husband's Betrayal,0,0,5.1,15,2013-08-02,90,"Drama, Thriller, TV Movie",en,['Canada'],
209204,The Cheshire Murders,0,0,6.5,51,2013-07-22,115,Documentary,en,['United States of America'],HBO Documentary Films
252384,P!NK: The Truth About Love Tour - Live from Melbourne,0,0,8.2,10,2013-11-27,110,Music,en,[],RCA
288911,Intergalactic Swingers,0,0,3.3,8,2013-09-24,82,"Comedy, Science Fiction, Romance",en,['United States of America'],Retromedia Entertainment
177271,LEGO Batman: The Movie - DC Super Heroes Unite,0,0,6.4,260,2013-05-21,71,"Family, Animation, Adventure, Comedy",en,['United States of America'],"Warner Premiere Digital, LEGO, TT Animation, DC Entertainment, Warner Bros. Animation"
258444,Amorous Pancho Villa,0,0,5.0,4,2013-09-20,125,"History, Drama, Romance",en,['Mexico'],Realizaciones Sol
174369,Deep Powder,0,0,5.3,12,2013-04-19,91,"Thriller, Drama",en,['United States of America'],Killer Films
153628,Cirque du Soleil: Amaluna,0,0,7.2,5,2013-05-01,109,"Fantasy, Documentary, Family, Music",en,['Canada'],CBC
157447,Prosecuting Casey Anthony,0,0,5.7,17,2013-01-19,85,Drama,en,['United States of America'],
180810,And Now a Word from Our Sponsor,0,0,4.1,23,2013-05-10,87,Comedy,en,['Canada'],Ezeqial Productions
244214,Star Trek: Secrets of the Universe,0,0,4.4,6,2013-05-16,81,Documentary,en,['United States of America'],History
177869,Survive and Advance,0,0,7.7,21,2013-03-17,90,Documentary,en,[],
231530,K-9 Adventures: A Christmas Tale,0,0,5.1,24,2013-11-05,89,Family,en,['United States of America'],Wulf / Gourley Productions
199571,Aim High In Creation!,0,0,5.9,10,2013-11-19,96,Documentary,en,['Australia'],
181095,The Appearing,1000000,0,3.7,38,2013-01-10,92,"Horror, Mystery, Thriller",en,['United States of America'],"KK Ranch Productions, Sean Robert Entertainment"
208512,Blast Vegas,0,0,3.569,29,2013-07-17,86,"Fantasy, Thriller, Action, Adventure, TV Movie",en,['United States of America'],Brainstorm Media
189203,All the President's Men Revisited,0,0,6.6,8,2013-04-21,120,"Documentary, TV Movie, History",en,['United States of America'],"Sundance Productions, Partisan Pictures, Discovery"
253889,American Lowrider,0,0,5.6,5,2013-09-17,90,Comedy,en,['United States of America'],
451197,Extraordinary: The Stan Romanek Story,0,0,6.4,67,2013-11-02,105,"Science Fiction, Documentary",en,['United States of America'],j3FILMS
173854,The Forbidden Girl,0,0,4.2,13,2013-02-07,95,Mystery,en,['Germany'],
872952,The Anatomy of a Virus: The Making of Antiviral,0,0,0.0,0,2013-04-01,30,,en,[],
207273,Chilling Visions: 5 Senses of Fear,0,0,4.787,47,2013-05-15,88,Horror,en,['United States of America'],"Synthetic Cinema International, Chiller Films"
225513,Miley: The Movement,0,0,8.2,20,2013-10-02,60,Documentary,en,['United States of America'],"MTV Networks, HopeTown Entertainment"
202707,The Wiggles: Furry Tales,0,0,5.2,2,2013-06-19,59,"Family, Music",en,['Australia'],The Wiggles Pty Ltd
170194,Riddle,7000000,0,4.5,65,2013-01-10,100,"Mystery, Thriller",en,['United States of America'],Daronimax Media
225570,African Safari,0,0,6.8,14,2013-10-17,82,Documentary,en,"['Italy', 'Belgium', 'France']","Movi3D, Eagle Pictures, StudioCanal"
159673,He's Way More Famous Than You,0,0,4.0,19,2013-05-10,98,Comedy,en,[],Logolite Entertainment
258305,Hunt for the Labyrinth Killer,0,0,5.5,14,2013-08-03,87,"TV Movie, Drama, Mystery, Thriller",en,['United States of America'],
237690,The Devil's Dozen,0,0,4.1,15,2013-02-01,87,"Thriller, Horror",en,['United States of America'],Central City Studio
224804,Body of God,0,0,3.5,2,2013-03-08,79,Documentary,en,['Finland'],Hakalax Productions
240507,Zombex,0,0,2.3,22,2013-10-26,80,Horror,en,['United States of America'],Baumant Entertainment
126962,Infected,2100000,0,3.5,21,2013-04-09,95,"Horror, Action, Science Fiction",en,['United States of America'],Woodhaven Production Company
169794,All That I Am,0,0,4.6,5,2013-03-10,82,Drama,en,['United States of America'],"Standard Arts, Act Zero Films"
395791,Secret Lives of Husbands and Wives,0,0,4.0,3,2013-01-01,60,"TV Movie, Drama, Thriller",en,['United States of America'],"Warner Bros. Television, Jerry Bruckheimer Television, Gotham Sound and Communications"
98064,The Source Family,0,0,6.0,27,2013-05-01,98,Documentary,en,['United States of America'],"Eternal Now, Process Media, TriCal Entertainment"
198214,Ring of Fire,0,0,5.3,9,2013-05-27,90,"Drama, TV Movie",en,['United States of America'],Lifetime
163008,Deadly Descent,0,0,3.4,22,2013-01-26,90,"Fantasy, Horror",en,['Bulgaria'],UFO International Productions
232840,Dracano,0,0,2.7,12,2013-06-04,91,"Action, Adventure, Fantasy",en,"['Canada', 'United States of America']","Odyssey Media, Pulser Productions, Rogue State, The Cartel"
523966,Confessions Of An Alien Abductee,0,0,4.4,6,2013-05-03,50,Documentary,en,[],Off the Fence
211528,Get Lucky,5000000,0,5.0,24,2013-08-08,86,Action,en,['United Kingdom'],"Atlas Independent, Gateway Films"
218220,Meddling Mom,0,0,4.3,11,2013-03-31,84,"Comedy, Romance, TV Movie",en,['United States of America'],
159009,Life According to Sam,0,0,7.0,16,2013-01-21,90,Documentary,en,['United States of America'],"Fine Films, HBO Documentary Films"
257976,The Hospital,100,0,3.1,18,2013-02-15,75,Horror,en,[],Deviant Pictures
191824,Rushlights,0,0,4.8,29,2013-06-21,96,"Crime, Drama, Romance",en,[],
222033,A Belfast Story,0,0,4.4,7,2013-09-20,99,Drama,en,['Ireland'],
228064,Abducted,0,0,5.2,18,2013-09-03,95,"Science Fiction, Thriller",en,[],
254170,Random Encounters,0,0,5.5,16,2013-12-01,93,Comedy,en,['United States of America'],Imaginating Pictures
253477,Torture Chamber,200000,0,3.5,15,2013-10-10,90,Horror,en,['United States of America'],
186254,Sirius,0,0,6.611,18,2013-04-23,117,Documentary,en,['United States of America'],Neverending Light
256402,Legends of the Knight,0,0,7.438,7,2013-12-31,76,Documentary,en,[],
223944,Anything Is Possible,0,0,6.3,15,2013-09-24,94,"Family, Drama, Music",en,['United States of America'],"D Street Films, Nu Trend Productions"
297862,Lincoln@Gettysburg,0,0,6.8,4,2013-11-19,55,Documentary,en,['United States of America'],Partisan Pictures
240634,How Videogames Changed the World,0,0,6.823,31,2013-11-30,97,"Documentary, TV Movie",en,['United Kingdom'],"Zeppotron, Channel 4 Television"
217849,Misteri Bisikan Pontianak,0,0,0.0,0,2013-07-24,85,Horror,en,[],
256735,The Husband She Met Online,0,0,5.2,7,2013-10-26,90,"Drama, Mystery, Thriller",en,['Canada'],"NB Thrilling Films, Reel One Films 4"
219006,Mahayant 9 Yod,0,0,4.5,1,2013-09-05,92,Action,en,[],
156284,Fire in the Blood,0,0,7.5,18,2013-09-06,84,Documentary,en,['India'],
230015,Underdogs,0,35271,5.9,24,2013-08-16,104,"Drama, Family",en,['United States of America'],"One In A Row Films, Fallout Entertainment"
202651,Great White Shark,0,0,6.2,9,2013-05-24,40,Documentary,en,['United States of America'],"Giant Screen Films, Liquid Pictures, Yes/No Productions"
97609,Somebody Up There Likes Me,0,83796,5.3,30,2013-01-22,76,"Comedy, Romance",en,['United States of America'],"Somebody the Movie LLC, Faliro House Productions"
228331,A Perfect Man,5000000,388,4.3,31,2013-11-01,95,Drama,en,[],
101724,Nailbiter,0,0,4.3,41,2013-05-28,82,Horror,en,['United States of America'],"SenoReality Pictures, Ministry Machine Productions"
234157,Mechanical Marvels: Clockwork Dreams,0,0,7.0,5,2013-06-03,60,Documentary,en,['United Kingdom'],Furnace
177298,Bayou Maharajah: The Tragic Genius of James Booker,0,0,7.1,9,2013-03-14,90,"Documentary, Music",en,['United States of America'],Mairzy Doats Productions
238301,Dragonwolf,3200000,0,2.8,18,2013-10-30,120,Action,en,['Thailand'],"Motion Picture Group, The"
186835,Biting Elbows: Bad Motherfucker,0,0,7.265,49,2013-03-18,5,"Music, Science Fiction, Action",en,[],
192731,How Sweet It Is,1800000,0,3.0,2,2013-05-10,104,Music,en,['United States of America'],"Suzanne DeLaurentiis Productions, Factory Entertainment Group"
1078574,I Am the Gorgon: Bunny 'Striker' Lee and the Roots of Reggae,0,0,0.0,0,2013-11-10,85,"Documentary, Music",en,[],"Gorgon Films, Newborn Productions, Jamaican Recordings"
301058,Man Camp,0,0,5.3,7,2013-08-12,76,Comedy,en,['United States of America'],"FJ Productions, BB Film Productions"
159625,Best Friends Forever,0,0,5.2,8,2013-01-19,80,Drama,en,['United States of America'],
188653,Adventures of Christopher Bosh in the Multiverse,0,0,5.8,4,2013-04-13,11,,en,['United States of America'],Borscht
242551,Act Like You Love Me,0,0,5.5,4,2013-08-06,93,"Comedy, Romance",en,"['Canada', 'United States of America']","New Kingdom Pictures, Entertainment One, Dan Garcia Productions"
209780,Crawlspace,0,0,5.0,26,2013-01-03,90,"Horror, Thriller",en,['United States of America'],"Vuguru Studios, Content Media Corp."
96378,Stag,0,0,5.1,22,2013-08-19,83,Comedy,en,['Canada'],Fresh Baked Entertainment
172605,Rock 'N' Roll Exposed: The Photography of Bob Gruen,0,0,0.0,0,2013-03-06,104,Documentary,en,['United Kingdom'],Brassneck
231846,The Night She Came Home!!,0,0,9.6,15,2013-09-24,60,Documentary,en,['United States of America'],Anchor Bay Entertainment
249042,All I Want for Christmas,0,0,5.5,24,2013-12-15,88,"Family, Fantasy, Comedy, TV Movie",en,['United States of America'],"Monogram Pictures, Daro Film Distribution"
213831,Drew: The Man Behind the Poster,0,0,6.975,40,2013-07-19,97,Documentary,en,['United States of America'],"Torino Pictures, Sharkey Productions"
424235,Lana Del Rey: The Greatest Story Never Told,0,0,10.0,1,2013-06-04,70,Music,en,[],
209108,The Happy Sad,0,0,5.4,24,2013-08-15,87,"Romance, Drama",en,['United States of America'],"Miasma Films, GMfilms, Ariztical Entertainment, Arrow Media Services"
298558,"ANNIE: It's the Hard-Knock Life, from Script to Stage",0,0,0.0,0,2013-01-01,55,Documentary,en,[],Smartypants
250608,Concrete Blondes,3100000,0,5.0,32,2013-05-02,92,"Action, Comedy, Crime",en,['United States of America'],"CB Films North, Sacred Bull Media"
158232,Greenwich Village: Music That Defined a Generation,0,0,7.0,9,2013-01-18,92,Documentary,en,[],
202455,Of Good Report,0,0,6.3,7,2013-08-09,104,Drama,en,['South Africa'],Yellowbone Entertainment
207263,Dead of the Nite,0,0,3.2,12,2013-04-03,89,Horror,en,['United Kingdom'],"Pillay-Evans Productions, Dark Art Films, Ltd."
316183,What Other Couples Do,0,0,4.1,13,2013-01-01,87,"Comedy, Drama, Romance",en,['United States of America'],Wallace Ridge Productions
210842,WNUF Halloween Special,0,0,5.933,45,2013-10-23,83,"Horror, Comedy",en,['United States of America'],Midnight Crew Studios
142573,Are All Men Pedophiles?,0,0,5.5,26,2013-03-01,70,Documentary,en,['Netherlands'],JW Productions
212846,Mission Congo,0,0,7.0,3,2013-09-09,68,Documentary,en,['United States of America'],
145547,Mad Ship,0,0,5.6,7,2013-03-29,90,Drama,en,['Canada'],"Enigmatico Films, Buffalo Gal Pictures, Berkshire Axis Media"
296366,Missing at 17,0,0,6.0,5,2013-10-19,90,"Thriller, TV Movie, Drama, Mystery",en,"['Canada', 'United States of America']","Lifetime, Shadowland"
193315,Too Much Johnson,0,0,5.3,22,2013-10-09,66,Comedy,en,['United States of America'],Mercury Theater
477947,Predator,0,0,0.0,0,2013-11-10,5,,en,[],
573134,The Office Retrospective,0,0,7.3,6,2013-05-16,60,Documentary,en,['United States of America'],"NBCUniversal, Universal Television"
242675,"Another Day, Another Time: Celebrating the Music of 'Inside Llewyn Davis'",0,0,7.9,10,2013-12-13,101,"Documentary, Music",en,['United States of America'],Showtime Networks
431888,"River Deep, Mountain High: James Nesbitt in New Zealand",265000,0,5.0,1,2013-12-25,42,Documentary,en,['United Kingdom'],ITV
214170,When Björk Met Attenborough,0,0,7.8,11,2013-07-26,48,Documentary,en,['United Kingdom'],Pulse Films
185284,Babygirl,0,0,5.8,6,2013-10-04,81,"Drama, Romance",en,"['Ireland', 'United States of America']","Samson Films, Escape Pictures"
224336,Lion Ark,0,0,0.0,0,2013-11-15,91,"Documentary, Action, Adventure",en,"['United Kingdom', 'United States of America', 'Bolivia']","Seafox Productions, ADI Films"
741717,Bound Heat: Stolen Souls,0,0,0.0,0,2013-01-01,98,,en,[],
172548,Good Night,0,0,5.8,6,2013-03-08,83,"Comedy, Drama",en,[],
239899,Christmas with Tucker,0,0,6.3,19,2013-11-25,83,"Drama, TV Movie",en,['Canada'],Muse Entertainment
224758,Mister White,0,0,5.5,1,2013-08-31,95,"Horror, Thriller",en,[],
274286,Axel: The Biggest Little Hero,0,29203,2.8,4,2013-08-02,80,Animation,en,['China'],Versatile Media
238691,JFK: Seven Days That Made a President,0,0,6.0,2,2013-11-11,96,"Documentary, History",en,['United Kingdom'],
219980,Notes from Dad,0,0,5.6,9,2013-04-29,0,"TV Movie, Family, Romance",en,['United States of America'],"Larry Levinson Productions, Nowita Productions"
174376,The Moment,0,0,4.8,14,2013-04-21,90,Thriller,en,['United States of America'],Momentous Development
222433,Cal,0,0,5.2,18,2013-02-20,89,Drama,en,['United Kingdom'],Bonne idée Productions
210239,Nimbus Machina,0,0,0.0,0,2013-07-01,6,Animation,en,['France'],"Les Films du Nord, CRRAV Nord-Pas-de-Calais Le Fresnoy"
205943,Severed Footage,0,0,2.6,7,2013-08-20,87,"Horror, Thriller, Mystery",en,['Canada'],"Jeridoo Productions, Severed Productions"
234281,Comic Relief Zero,0,0,4.7,3,2013-11-05,50,"Comedy, Documentary, TV Movie",en,['United States of America'],Everything Is Terrible!
