title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
Gatsby,[],0,1340320,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",0,en,,2024-09-28,7.419,0,0.0,15
Long Distance Swimmer: Sara Mardini,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1054560,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt23805154,2024-03-23,9.029,0,0.0,88
Shadow Land,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1283707,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",13,en,tt31956123,2024-05-31,7.861,0,5.385,89
Drużyna A(A),"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",0,1234598,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",0,pl,tt31030671,2024-09-20,7.838,0,0.0,132
The Ballad of Davy Crockett,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1075789,"[{'id': 28, 'name': 'Action'}]",0,en,tt10583416,2024-03-08,7.823,0,0.0,96
Martín García,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,858644,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",0,es,,2024-09-26,7.812,0,0.0,83
귀접애,[],0,1283846,"[{'id': 10749, 'name': 'Romance'}, {'id': 27, 'name': 'Horror'}]",1,ko,,2024-04-01,7.797,0,1.0,0
The Demon Disorder,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",0,1128941,"[{'id': 27, 'name': 'Horror'}]",18,en,tt27424585,2024-08-16,10.905,0,5.0,86
Motherboard,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1130601,"[{'id': 16, 'name': 'Animation'}]",0,pt,tt27665384,2024-10-03,7.778,0,0.0,106
Stevie Van Zandt: Disciple,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1278112,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",6,en,tt32149801,2024-06-08,7.758,0,8.167,145
Kopenawa: Sonhar a Terra-Floresta,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1359504,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2024-10-03,10.37,0,0.0,0
Trouble in Paradise – The Myth of Motherhood,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1359494,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2024-10-03,10.12,0,0.0,72
All Suspects,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,1323820,"[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}]",0,zh,tt33085612,2024-09-15,7.772,0,0.0,0
Salisihan,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,1244561,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1,tl,tt31389998,2024-02-27,7.772,0,1.0,48
Wild Wild Punjab,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1252455,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",11,hi,tt31514262,2024-07-10,10.867,0,6.5,111
The Damned,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,982573,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",0,fr,tt30106363,2024-10-02,7.762,0,0.0,0
Possessions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1152619,"[{'id': 27, 'name': 'Horror'}]",14,en,tt14853700,2024-04-12,4.644,0,4.1,90
A Balloon's Landing,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",0,1214266,"[{'id': 18, 'name': 'Drama'}]",1,zh,tt31843865,2024-05-10,7.736,0,7.0,101
Fuse,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1225746,"[{'id': 18, 'name': 'Drama'}]",0,pt,tt29580289,2024-10-04,7.374,0,0.0,101
Azzamine,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,1280426,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1,id,tt32237535,2024-08-22,8.363,0,6.0,104
A Cheap Film,[],0,1284948,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",0,es,tt25436884,2024-06-28,7.712,0,0.0,62
Extrem rechts - Undercover in geheimen Netzwerken der AfD,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1363621,"[{'id': 99, 'name': 'Documentary'}]",0,de,,2024-09-23,4.624,0,0.0,0
"Queen, „We Are the Champions“ - Die Geschichte der größten Sporthymne aller Zeiten","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1314111,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",1,de,,2024-07-07,5.399,0,8.0,0
Following the Sound,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1042912,"[{'id': 18, 'name': 'Drama'}]",2,ja,tt28641753,2024-01-05,7.707,0,8.5,84
Vasilisa and the Queen of Likes,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,634109,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",0,ru,,2024-10-03,7.706,0,0.0,0
Athhoi,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1112555,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",0,bn,tt32241523,2024-06-14,10.779,0,0.0,154
산 MYO TEAMTAGE THREE 산,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1364225,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",1,en,,2024-10-04,6.612,1000,10.0,14
State of Statelessness,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'VN', 'name': 'Vietnam'}]",0,1346717,[],0,bo,tt33377309,2024-10-03,7.688,0,0.0,106
Members Club,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1305281,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",0,en,tt25179540,2024-08-24,5.345,0,0.0,90
Come Home,[],0,1224327,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",0,en,tt14093148,2024-10-01,5.497,0,0.0,72
"Maya, donne-moi un titre","[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1259477,"[{'id': 16, 'name': 'Animation'}]",1,fr,,2024-10-02,5.993,0,8.0,0
Land of Happiness,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,783111,"[{'id': 18, 'name': 'Drama'}]",8,ko,tt32933495,2024-08-14,7.67,0,7.063,124
Witch,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,978040,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",4,en,tt15150190,2024-04-29,7.392,0,3.5,80
24,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1352072,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",0,es,tt32187732,2024-05-02,4.774,0,0.0,0
"Red, White and Blue","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1194636,"[{'id': 18, 'name': 'Drama'}]",17,en,tt27759823,2024-02-16,10.716,0,7.618,24
Powder Pup,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,967047,"[{'id': 10751, 'name': 'Family'}]",0,en,tt19114434,2024-03-25,4.997,0,0.0,89
Spring Garden,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,977156,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",0,ko,tt26736821,2024-08-21,9.061,0,0.0,91
"Imbroda, el legado del maestro","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1254368,"[{'id': 35, 'name': 'Comedy'}]",1,es,tt31557983,2024-03-07,7.605,0,8.0,90
Betty's Bad Luck In Love,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1180390,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",10,en,tt30523572,2024-01-20,7.599,0,7.2,84
Call Me Country: Beyoncé & Nashville's Renaissance,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1276928,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",2,en,tt32223628,2024-04-25,7.591,0,1.0,43
Love Lies,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",0,1136690,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",0,cn,tt31659167,2024-08-23,5.322,0,0.0,116
"Alaska, au pays des glaciers","[{'iso_3166_1': 'BE', 'name': 'Belgium'}]",0,1360967,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",1,fr,,2024-09-24,5.59,0,8.0,0
Dosen Ghaib: Sudah Malam atau Sudah Tahu,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,1264247,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",2,id,tt30517650,2024-08-15,6.317,0,4.0,96
The Story of Yuan Tiangang,[],0,1229455,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 36, 'name': 'History'}]",3,zh,,2024-01-11,7.581,0,5.3,0
Bad Genius,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,934866,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",5,en,tt17717416,2024-09-12,7.579,0,5.8,96
Lobola Man,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",0,1310259,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",3,en,tt32615298,2024-07-12,7.563,0,7.8,108
Stories of Samba,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1187762,"[{'id': 18, 'name': 'Drama'}]",10,pt,tt29611473,2024-03-21,7.556,0,6.4,108
제수씨의 황제 VIP 서비스,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1325855,"[{'id': 18, 'name': 'Drama'}]",0,ko,,2024-03-08,5.975,0,0.0,0
Birthday Girl,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",0,983524,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",8,da,tt19883220,2024-04-04,7.552,3700000,5.8,95
To a Land Unknown,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'SA', 'name': 'Saudi Arabia'}, {'iso_3166_1': 'QA', 'name': 'Qatar'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'PS', 'name': 'Palestinian Territory'}]",0,1214052,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",0,ar,tt22023622,2024-09-22,7.545,0,0.0,105
Bloodline Killer,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1058710,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",9,en,tt13899250,2024-04-26,7.538,0,4.111,90
Exorcismo: The Transgressive Legacy of Clasificada 'S',"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1304681,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt33295808,2024-10-03,7.535,0,0.0,125
Windparks im Meer - Chance oder Risiko für die Natur?,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1360432,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",1,de,,2024-09-21,7.532,0,8.0,0
Anthropocene In Mexico: The Sixth Extinction,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1364836,[],0,es,,2024-10-05,8.419,0,0.0,80
Pırıl: Sayıların Gizemi,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",0,1364499,"[{'id': 16, 'name': 'Animation'}]",0,tr,tt26763526,2024-10-04,7.531,0,0.0,0
Yaren Leylek,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",0,1364496,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",0,tr,,2024-10-04,7.531,0,0.0,0
Plan B,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1193620,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",0,en,tt21141136,2024-09-27,7.529,0,0.0,90
Down Below,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1145474,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",0,en,tt27187621,2024-10-01,7.524,0,0.0,0
Kalinga,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1352962,"[{'id': 27, 'name': 'Horror'}]",0,te,tt32880190,2024-09-12,8.393,0,0.0,116
Love on the Danube: Kissing Stars,[],0,1329921,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}]",0,en,tt33113326,2024-09-26,7.513,0,0.0,84
Sweet,[],0,1364502,"[{'id': 10402, 'name': 'Music'}]",0,en,,2024-10-02,7.507,0,0.0,5
Bhimaa,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1226886,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",3,te,tt26997803,2024-03-08,7.506,0,2.7,141
Jazz for Two the Movie,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1337793,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",0,ko,,2024-10-02,7.499,0,0.0,137
Ditched,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1238440,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",1,en,,2024-10-04,6.364,0,10.0,22
"Mon Laferte, I Love You","[{'iso_3166_1': 'CL', 'name': 'Chile'}]",0,1310735,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",14,es,tt32090526,2024-08-01,7.484,0,8.714,79
AGGRO DR1FT,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",201351,1156118,"[{'id': 80, 'name': 'Crime'}, {'id': 14, 'name': 'Fantasy'}]",16,en,tt28494518,2024-05-10,7.477,0,6.0,81
Brothers,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1001089,"[{'id': 18, 'name': 'Drama'}]",43,fr,tt28100729,2024-04-24,7.529,0,7.535,105
Dead Dead Demon's Dededede Destruction Part 2,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1382675,1172229,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",0,ja,tt28813303,2024-05-24,4.481,0,0.0,120
Quad Gods,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1275790,"[{'id': 99, 'name': 'Documentary'}]",1,en,tt32139436,2024-06-07,7.468,0,8.0,90
Loveable,"[{'iso_3166_1': 'NO', 'name': 'Norway'}]",0,1082900,"[{'id': 18, 'name': 'Drama'}]",1,no,tt26629652,2024-09-19,7.454,0,9.0,101
The Intrusion,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,1074731,"[{'id': 18, 'name': 'Drama'}]",1,pt,tt11306892,2024-06-20,10.436,0,5.0,107
Sakaratul Maut,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,1263992,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",1,id,tt30319570,2024-08-01,7.938,0,7.0,107
The Beldham,[],0,1090983,"[{'id': 27, 'name': 'Horror'}]",0,en,tt20254992,2024-10-03,7.43,0,0.0,85
Ponyboi,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1052155,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",0,en,tt23939106,2024-01-20,7.417,0,0.0,103
The Mountain,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",0,1228335,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",0,en,tt27752111,2024-03-28,7.415,0,0.0,89
Good Girl Jane,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,964978,"[{'id': 18, 'name': 'Drama'}]",0,en,tt15427340,2024-09-10,7.41,0,0.0,117
Kamen Rider 555 20th: Paradise Regained,[],0,1122715,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",5,ja,tt27679654,2024-02-02,7.405,0,5.6,65
Eureka,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}]",0,730087,"[{'id': 18, 'name': 'Drama'}]",11,en,tt12965010,2024-01-21,7.403,0,6.6,147
Hotel Inuman Session with HAILEY,[],0,1354765,[],0,en,,2024-09-08,7.402,0,0.0,0
Cheaters,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,1256658,"[{'id': 18, 'name': 'Drama'}]",0,tl,tt31830638,2024-04-02,7.396,0,0.0,51
The Postcards,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1323444,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",0,en,,2024-09-30,7.393,500,0.0,10
House Hunters,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1341031,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",0,en,tt32379179,2024-10-01,5.689,8000,0.0,10
Invasive,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1288500,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",5,en,tt31777631,2024-05-10,5.386,0,7.0,97
Aranmanai 4,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1140905,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",4,ta,tt26493971,2024-04-11,7.361,0,3.75,148
Land of Broken Hearts,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,1273207,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",2,zh,tt32138754,2024-08-10,7.359,0,5.5,100
Pushpaka Vimanam,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1258916,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",0,ml,,2024-10-04,7.356,0,0.0,137
Tô de Graça: O Filme,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1228597,"[{'id': 35, 'name': 'Comedy'}]",4,pt,tt31863351,2024-06-20,8.903,0,4.5,96
Marked Men,[],0,1078600,"[{'id': 10749, 'name': 'Romance'}]",0,en,tt26452781,2024-09-12,10.284,0,0.0,0
Not Another Church Movie,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",576243,1045467,"[{'id': 35, 'name': 'Comedy'}]",7,en,tt19358036,2024-05-10,10.284,0,3.643,91
"Hvaldimir, Conversation With a Spy Whale","[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1362128,"[{'id': 99, 'name': 'Documentary'}, {'id': 9648, 'name': 'Mystery'}]",2,fr,,2024-09-27,7.342,0,7.5,90
O Deserto de Akin,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1359497,[],0,pt,,2024-10-03,10.279,0,0.0,0
Downtown Fiction,[],0,1359487,[],0,pt,tt31042395,2024-10-03,7.342,0,0.0,85
Partida,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1364831,[],0,es,,2024-10-04,7.338,0,0.0,85
Familia,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,1313006,"[{'id': 18, 'name': 'Drama'}]",2,it,tt33029324,2024-10-02,7.325,0,8.5,120
Dying to be Famous,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1362084,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",0,en,tt18115994,2024-10-03,7.322,0,0.0,85
Arts and Culture,[],0,1360367,"[{'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}]",1,is,,2024-09-28,4.392,5000,10.0,28
Pepe,"[{'iso_3166_1': 'DO', 'name': 'Dominican Republic'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'NA', 'name': 'Namibia'}]",0,1172241,"[{'id': 18, 'name': 'Drama'}]",0,es,tt10781034,2024-02-20,7.311,0,0.0,122
Party of Fools,"[{'iso_3166_1': 'FR', 'name': 'France'}]",703176,712022,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",23,fr,tt13482796,2024-01-24,10.23,6000000,5.804,122
Alemania,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",0,862754,"[{'id': 18, 'name': 'Drama'}]",4,es,tt15475516,2024-02-09,10.227,0,8.5,87
Start Me Up,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1101242,"[{'id': 35, 'name': 'Comedy'}]",2,fr,tt30832306,2024-10-02,6.467,0,6.0,0
Bigfoot Exorcist,[],0,839097,"[{'id': 27, 'name': 'Horror'}]",2,en,tt13978610,2024-06-11,4.369,0,2.5,70
A Few Moments of Cheers,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1235451,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",0,ja,,2024-06-14,5.512,0,0.0,68
Lampir,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,1148353,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",3,id,tt28623567,2024-02-14,4.358,0,3.7,97
Tarot,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1300157,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",2,ko,tt32799289,2024-06-14,7.262,0,6.0,94
Preface to a History,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1143938,"[{'id': 18, 'name': 'Drama'}]",0,en,,2024-10-03,7.26,25000,0.0,60
The Caregiver,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1064909,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",3,en,tt21079526,2024-05-11,10.164,0,3.8,0
The Yin-Yang Master Zero,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1201210,"[{'id': 14, 'name': 'Fantasy'}, {'id': 36, 'name': 'History'}, {'id': 9648, 'name': 'Mystery'}]",3,ja,tt31235903,2024-04-19,7.253,0,5.0,113
Sisterhood,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'MA', 'name': 'Morocco'}]",0,1001472,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",12,fr,tt13866710,2024-03-06,8.538,2500000,5.5,101
Beautiful Sex Expert Investigator,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1240773,"[{'id': 10749, 'name': 'Romance'}]",0,ko,,2024-01-26,10.114,0,0.0,73
O Ano em Que o Frevo Não Foi Pra Rua,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1361527,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2024-10-03,7.203,0,0.0,0
Bhaiyya Ji,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1262485,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",3,hi,tt28654369,2024-05-24,7.199,0,5.333,135
La storia del Frank e della Nina,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",0,1320254,"[{'id': 35, 'name': 'Comedy'}]",0,it,tt33030140,2024-10-03,7.038,0,0.0,105
The Good Half,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1114926,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",15,en,tt27544281,2024-07-23,10.072,0,5.8,96
V/H/S - The maze,[],50,1363946,"[{'id': 27, 'name': 'Horror'}, {'id': 99, 'name': 'Documentary'}]",1,en,,2024-09-30,4.84,17,7.0,16
Triad 3,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",0,993115,"[{'id': 80, 'name': 'Crime'}]",2,cn,tt33312280,2024-08-29,10.066,0,4.0,94
INRI - Warum musste Jesus sterben?,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1167632,"[{'id': 99, 'name': 'Documentary'}]",0,de,tt26787790,2024-03-29,4.307,0,0.0,88
Woman Who Falls Under a Real Spell Once a Month,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1275519,"[{'id': 10749, 'name': 'Romance'}]",0,ko,,2024-04-12,9.687,0,0.0,67
Como Nos Ven,"[{'iso_3166_1': 'DO', 'name': 'Dominican Republic'}]",0,1358304,"[{'id': 18, 'name': 'Drama'}]",0,en,,2024-09-17,7.174,0,0.0,8
A Soweto Love Story,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",0,1237835,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",17,en,tt28943323,2024-02-14,8.418,0,4.6,102
In the Summers,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10950,1151082,"[{'id': 18, 'name': 'Drama'}]",0,en,tt24805832,2024-09-19,7.168,0,0.0,98
The Stones and Brian Jones,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",41000,1127578,"[{'id': 99, 'name': 'Documentary'}]",3,en,tt27696645,2024-04-25,7.165,326000,8.0,93
Letter to My Tribe,[],0,1363251,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2024-09-28,6.56,0,0.0,98
Departing Seniors,[],0,1153913,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",5,en,tt21427294,2024-02-02,5.801,0,6.0,85
