title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
The Key,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1009082,"[{'id': 18, 'name': 'Drama'}]",2,ja,tt23034906,2022/6/25,8.992,0,4.8,75
The Birds Changed Names And The World Turned Into Ice,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'NO', 'name': 'Norway'}]",0,1036117,"[{'id': 99, 'name': 'Documentary'}]",0,es,tt22298274,2022/10/21,8.982,0,0,10
Happy Ending,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",0,922378,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",8,th,tt19357986,2022/8/11,5.389,0,5.8,100
As Good as Dead,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1028248,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",52,en,tt15131266,2022/12/16,8.976,0,6.365,88
Brad Pitt: More Than a Pretty Face,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",0,1033548,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",14,fr,tt22592434,2022/10/9,8.961,0,7.25,53
In Good Hands,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",0,946726,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",131,tr,tt14898794,2022/3/21,8.959,0,6.752,104
Tahan,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,998282,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",8,tl,tt21277532,2022/7/22,8.938,0,4.6,88
EO,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]",1068353,785398,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",316,pl,tt19652910,2022/9/30,8.918,0,6.5,88
Zero Contact,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,872170,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",20,en,tt12359080,2022/5/27,8.91,0,3.9,96
George Michael: Freedom Uncut,[],707496,965132,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",14,en,tt7155286,2022/6/16,8.877,0,7.107,118
Pamfir,"[{'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}]",7935472,850297,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",57,uk,tt9455468,2022/11/2,8.877,0,7.5,106
New Kung Fu Cult Master 2,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",0,933861,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",14,cn,tt17737156,2022/2/12,5.52,0,4.25,113
Gigi & Nate,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2280590,829503,"[{'id': 18, 'name': 'Drama'}]",113,en,tt10341196,2022/9/2,8.858,0,7.695,114
Ek Villain Returns,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,682401,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",93,hi,tt11947158,2022/7/29,8.858,0,5.984,127
Look At Me: XXXTENTACION,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,934042,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",16,en,tt10723416,2022/3/15,8.849,0,6.375,108
The Hanging Sun,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,866267,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",75,en,tt6986990,2022/9/12,8.849,0,5.6,93
BTS: Permission to Dance on Stage - LA,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1022102,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",155,ko,tt22010428,2022/9/8,8.847,0,8.9,130
Charlotte Salomon: Life and the Maiden,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1050699,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",2,fr,tt27192204,2022/11/17,8.838,0,8.5,75
Big Sky River,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,999104,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",44,en,tt21298322,2022/8/7,8.83,0,6.943,84
Fragmentos de Nós Dois,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1050427,"[{'id': 18, 'name': 'Drama'}]",0,pt,tt22641310,2022/11/25,8.814,18000,0,0
All Girls,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1031747,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",0,en,tt19851100,2022/11/3,8.812,0,0,14
The Price of Family,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1000938,"[{'id': 35, 'name': 'Comedy'}]",207,it,tt21149522,2022/12/19,6.601,0,6.498,90
Invited Delivery Man 2,[],0,952079,"[{'id': 10749, 'name': 'Romance'}]",0,ko,,2022/3/11,7.09,0,0,83
"Ordinary Men: The ""Forgotten Holocaust""","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,929633,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}, {'id': 10770, 'name': 'TV Movie'}]",32,de,tt17424334,2022/1/25,8.798,0,7.531,45
The Corridors of Power,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1019418,"[{'id': 99, 'name': 'Documentary'}]",4,en,tt22020670,2022/11/25,8.789,0,7,135
"Eagle and Jaguar, The Legendary Warriors","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1029599,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",46,es,tt21230032,2022/9/29,8.787,0,6.717,106
The Courtship,"[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",0,1016661,"[{'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 36, 'name': 'History'}]",21,hu,tt14958172,2022/7/11,8.778,0,7.024,86
Wandering,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,849786,"[{'id': 18, 'name': 'Drama'}]",22,ja,tt15150608,2022/5/13,5.256,0,6.6,150
_ � _��_,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1362833,"[{'id': 18, 'name': 'Drama'}]",0,ko,,2022/5/6,8.737,0,0,0
Promises,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,786918,"[{'id': 18, 'name': 'Drama'}]",99,fr,tt13846472,2022/1/26,8.737,0,6.404,98
Lord of the Ants,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1641723,840098,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",190,it,tt14575898,2022/9/8,5.833,0,7.247,134
Not Today,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",0,1040499,"[{'id': 18, 'name': 'Drama'}]",2,tr,tt15809292,2022/10/27,8.711,0,4,14
Jackass 4.5,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,828853,"[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}, {'id': 28, 'name': 'Action'}]",326,en,tt18258584,2022/5/20,8.71,0,6.442,90
Dharmaveer,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,976783,"[{'id': 80, 'name': 'Crime'}]",4,mr,tt19879660,2022/5/13,7.697,0,7.2,178
Arthur: Malediction,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,955569,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",119,fr,tt19783626,2022/6/29,8.697,2400000,3.374,87
Julia(s),"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,892530,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",84,fr,tt13729364,2022/12/21,10.353,0,6.976,120
Good Night Oppy,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,972545,"[{'id': 99, 'name': 'Documentary'}]",68,en,tt14179942,2022/11/4,8.683,0,7.596,105
Doomsday Detective,[],0,1086976,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",1,ja,,2022/12/16,8.679,0,7,80
The Kangaroo Conspiracy,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,979251,"[{'id': 35, 'name': 'Comedy'}]",30,de,tt14005250,2022/8/25,8.653,0,5.931,101
I Used to Be Famous,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1013228,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",182,en,tt15807910,2022/9/9,8.65,0,7.033,104
Sting : My Songs au château de Chambord,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1049715,"[{'id': 10402, 'name': 'Music'}]",1,fr,,2022/11/16,12.103,0,8,0
The Stranger in Our Bed,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,993621,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",59,en,tt13661368,2022/8/26,12.103,90,6.076,90
On the Edge,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",0,925459,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",67,fr,tt12819094,2022/6/29,8.642,0,6.052,99
Nuclear Now,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1004685,"[{'id': 99, 'name': 'Documentary'}]",16,en,tt21376908,2022/9/9,9.05,0,6.8,106
Day Zero,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,988253,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",21,tl,tt21254710,2022/7/3,8.627,0,6.69,82
Driving Madeleine,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,893372,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",125,fr,tt14586118,2022/9/21,8.626,2900000,7.044,91
Heart Parade,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",0,982939,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",52,pl,tt20597408,2022/6/15,8.617,0,5.885,108
Bill Burr Presents: Friends Who Kill,[],0,983683,"[{'id': 35, 'name': 'Comedy'}]",68,en,tt20723672,2022/6/6,8.606,0,5.6,73
Vortex,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",222230,807070,"[{'id': 18, 'name': 'Drama'}]",216,fr,tt14821150,2022/1/27,8.598,0,7.188,142
My Fake Boyfriend,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,908762,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",134,en,tt15143222,2022/6/10,8.061,0,5.937,100
Marvel Studios Assembled: The Making of She-Hulk: Attorney at Law,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1026208,"[{'id': 99, 'name': 'Documentary'}]",41,en,tt22852968,2022/11/3,8.59,0,6.9,54
King Tweety,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,952217,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}]",78,en,tt18951472,2022/6/13,8.589,0,6.9,81
The Tinder Swindler,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,923632,"[{'id': 99, 'name': 'Documentary'}, {'id': 80, 'name': 'Crime'}]",958,en,tt14992922,2022/2/2,7.306,0,6.995,114
Mickey: The Story of a Mouse,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,934323,"[{'id': 99, 'name': 'Documentary'}]",83,en,tt11178402,2022/3/19,7.297,0,7.018,89
Sabakan,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,971602,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",10,ja,tt21819780,2022/8/19,8.569,0,7.5,96
Vikram Vedha,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,851783,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",35,hi,tt13131350,2022/9/30,8.557,0,6.643,160
Sebastian Maniscalco: Is it Me?,[],0,1048246,"[{'id': 35, 'name': 'Comedy'}]",10,en,tt23623660,2022/12/6,8.52,0,5.5,60
The Aviary,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,952374,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",33,en,tt17372462,2022/4/29,8.514,0,5.5,95
Avalanche of Love,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'SK', 'name': 'Slovakia'}]",0,840262,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",4,sk,tt14454100,2022/5/5,8.511,0,6.5,0
Seven Secretaries Special,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1032060,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",1,ja,,2022/10/2,5.105,0,7,91
Hole Friend,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1016006,"[{'id': 10749, 'name': 'Romance'}]",0,ko,,2022/8/7,8.505,0,0,62
The Musicians' Green Book: An Enduring Legacy,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1071752,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",0,en,tt26908364,2022/11/26,11.873,0,0,59
Radhe Shyam,"[{'iso_3166_1': 'IN', 'name': 'India'}]",25820598,673392,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",24,te,tt8960382,2022/3/10,8.478,0,5.1,138
Thug Rose: Mixed Martial Artist,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1059930,"[{'id': 99, 'name': 'Documentary'}]",4,en,tt22742018,2022/10/30,8.476,0,7,92
The Five Devils,"[{'iso_3166_1': 'FR', 'name': 'France'}]",46666,820697,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",172,fr,tt13391708,2022/8/31,7.795,3370000,6.866,96
The Lost Patient,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1006917,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}]",97,fr,tt22938576,2022/11/25,8.459,0,6,93
Showing Up,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",708854,790416,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",91,en,tt13923216,2022/10/5,8.457,0,5.659,108
Burning Hearts,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,870724,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",92,it,tt14091854,2022/9/22,8.456,0,6.69,117
Witch Trials,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1015908,"[{'id': 27, 'name': 'Horror'}]",2,en,tt11591360,2022/9/16,8.455,0,8,110
Zillion,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",0,678870,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",42,nl,tt11182994,2022/12/15,8.444,7492030,7.262,138
New Kung Fu Cult Master,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",0,931175,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",22,zh,tt12292314,2022/1/28,8.43,0,4.682,114
The Temptation,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,1049171,"[{'id': 18, 'name': 'Drama'}]",19,it,tt18274350,2022/12/15,8.424,0,4.7,88
Monrak Wourchon,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",0,977163,"[{'id': 35, 'name': 'Comedy'}]",1,th,,2022/6/29,11.785,0,3,94
Beautiful Beings,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",0,879901,"[{'id': 18, 'name': 'Drama'}]",48,is,tt13845660,2022/4/22,8.417,0,7.344,123
Gabriel's Rapture: Part II,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,953553,"[{'id': 10749, 'name': 'Romance'}]",82,en,tt19121744,2022/3/24,7.242,0,8.159,102
The Lost King,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1183336,914216,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",140,en,tt13421498,2022/10/7,8.411,0,6.525,108
Arsenault and Fils,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,848526,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",27,fr,tt14624330,2022/6/17,8.407,4000000,6.667,110
Return to Seoul,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'KH', 'name': 'Cambodia'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}]",1594998,952701,"[{'id': 18, 'name': 'Drama'}]",339,fr,tt19719836,2022/11/18,8.394,0,6.249,119
Mirreyes contra Godínez 2: El retiro,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1002695,"[{'id': 35, 'name': 'Comedy'}]",107,es,tt20601444,2022/7/21,8.392,0,7.43,0
Rubius X,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,912826,"[{'id': 99, 'name': 'Documentary'}]",141,es,tt16306510,2022/7/21,8.385,0,8.6,76
The Colors of Fire,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,785980,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",152,fr,tt13217988,2022/11/9,8.377,0,6.829,135
Major,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,605153,"[{'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",31,te,tt9851854,2022/6/3,9.208,0,7,149
Accidentally in Love,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,884341,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",11,en,tt11107326,2022/2/4,8.365,0,6.591,0
The Goldsmith,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",63830,999278,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",53,it,tt15307448,2022/10/8,8.352,250000,5.6,89
The Last Dolphin King,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1046532,"[{'id': 99, 'name': 'Documentary'}]",11,es,tt23473184,2022/11/13,8.344,0,6.5,93
Moon Man,"[{'iso_3166_1': 'CN', 'name': 'China'}]",460300583,801803,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",73,zh,tt14557302,2022/7/29,8.312,0,6.836,122
State of Alabama vs. Brittany Smith,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1037213,"[{'id': 99, 'name': 'Documentary'}, {'id': 80, 'name': 'Crime'}]",21,en,tt22771372,2022/11/10,8.299,0,6.2,40
Wheatfield,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,764517,"[{'id': 18, 'name': 'Drama'}]",38,es,tt21650996,2022/10/25,6.161,800000,6.632,116
Peter von Kant,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",0,807862,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",93,fr,tt14336174,2022/7/6,8.287,0,5.699,85
Acharya,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,679919,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",16,te,tt11563070,2022/4/29,8.274,18000000,4.2,152
Blink 2022,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1169951,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]",3,pt,tt4405324,2022/6/30,8.267,0,10,0
Wife's Question,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1016012,"[{'id': 10749, 'name': 'Romance'}]",1,ko,,2022/6/24,8.257,0,9.5,62
Aurora Teagarden Mysteries: Haunted By Murder,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,910765,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",34,en,tt15829754,2022/2/20,8.257,0,6.853,84
A Farewell to Ozark,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,968967,"[{'id': 99, 'name': 'Documentary'}]",17,en,tt21024510,2022/4/29,6.019,0,6.529,31
All My Friends Hate Me,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",78361,821489,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",114,en,tt9340892,2022/3/11,8.241,0,6,93
"Hallelujah: Leonard Cohen, a Journey, a Song","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1062393,854513,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",27,en,tt7600742,2022/7/1,5.064,0,7.4,115
The Highwayman,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,973509,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",35,en,tt17686944,2022/5/7,8.203,0,6.1,85
Sister-in-law's Open Petals,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1015991,"[{'id': 10749, 'name': 'Romance'}]",1,ko,,2022/7/21,8.194,0,3,79
A Breath of Fresh Air,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,970423,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",79,it,tt19119646,2022/7/7,4.916,0,5.646,90
Cider and Sunsets,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,892869,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",19,en,tt16357768,2022/3/16,8.189,0,6.553,85
"BARDO, False Chronicle of a Handful of Truths","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,685691,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",215,es,tt14176542,2022/10/27,8.185,0,7,159
Oink,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",712069,916423,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",38,nl,tt16445248,2022/7/1,8.182,0,7.2,73
Rainbow,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,960170,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",40,es,tt14722598,2022/9/18,8.181,0,5.6,117
The Caller,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1031876,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",2,en,tt21239560,2022/9/25,8.177,0,4.5,92
Just Super,"[{'iso_3166_1': 'NO', 'name': 'Norway'}]",2013434,947507,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",19,no,tt21212718,2022/9/30,11.446,3800000,5.6,76
Darby and the Dead,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,898308,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",72,en,tt15745226,2022/12/2,8.171,0,5.778,100
Mia and Me: The Hero of Centopia,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IN', 'name': 'India'}]",0,955644,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",60,en,tt5790684,2022/5/26,8.165,0,6.9,82
Last the Night,[],0,990982,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",15,en,tt14263856,2022/7/1,11.427,83,4.9,87
