title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
Christmas with the Tuches,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,613335,"[{'id': 35, 'name': 'Comedy'}]",224,fr,tt12847352,2021/12/8,11.416,0,5.042,101
A Prince in Paradise,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",0,1012669,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",36,en,tt21255308,2023/1/7,11.409,0,7.333,90
The Wonder Weeks,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",0,1126844,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",34,nl,tt22506746,2023/6/9,11.408,0,6,110
The Taming of the Shrewd 2,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",0,1211066,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",10,pl,tt30225700,2023/12/20,11.403,0,5.6,100
Her Body,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'SK', 'name': 'Slovakia'}]",929614,1109402,"[{'id': 18, 'name': 'Drama'}]",15,cs,tt21997328,2023/11/16,11.4,0,5.3,106
The Tomorrow Job,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1064912,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",18,en,tt14672882,2023/1/13,11.396,0,4.7,105
Shark Beach With Chris Hemsworth,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,836691,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",15,en,tt12833014,2021/7/5,11.373,0,6.4,44
Tamilarasan,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,587471,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",5,ta,tt11531710,2023/4/21,11.371,0,3.2,136
The Fearway,[],0,1014629,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",26,en,tt14992524,2023/2/7,11.359,0,4.7,81
Empire of Light,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",11395604,814757,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",532,en,tt14402146,2022/12/9,11.357,13500000,6.66,115
Monster Family 2,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,823609,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",82,en,tt15096796,2021/10/15,11.354,0,6.762,103
Catching Fire: The Story of Anita Pallenberg,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1122602,"[{'id': 99, 'name': 'Documentary'}]",2,en,tt27766499,2024/5/3,11.347,0,8,112
In Albis,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1185347,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",0,es,tt20880830,2023/9/28,11.34,0,0,0
My Husband's Gift,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1232226,"[{'id': 10749, 'name': 'Romance'}]",1,ko,,2023/12/22,7.048,0,10,64
God of Gamblers II,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",0,57663,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",92,cn,tt0101763,1990/12/13,11.324,0,6.788,104
The Empty Chair: Final Exam,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,1134738,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",6,id,tt28109986,2023/10/5,11.323,0,3.6,86
Real Love,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1033557,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",10,en,tt27230149,2023/6/10,11.319,0,8.4,88
Riders of Justice,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",679505,663870,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",822,da,tt11655202,2020/11/19,11.313,5300000,7.271,116
Impuratus,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,478530,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 14, 'name': 'Fantasy'}]",14,en,tt4945764,2023/2/26,11.313,0,5.536,134
A House in Jerusalem,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'PS', 'name': 'Palestinian Territory'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1973,1069178,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",3,en,tt16317452,2023/7/13,11.301,0,6.7,104
Measures of Men,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'NA', 'name': 'Namibia'}]",0,1012173,"[{'id': 18, 'name': 'Drama'}]",22,de,tt15420964,2023/2/22,11.297,0,6.682,116
Silver and the Book of Dreams,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",0,1023845,"[{'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]",89,de,tt22037984,2023/12/8,11.294,0,5.86,92
Bromates,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,860854,"[{'id': 35, 'name': 'Comedy'}]",27,en,tt15131130,2022/10/7,11.29,0,4.8,97
Spirit of Fear,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1158385,"[{'id': 27, 'name': 'Horror'}]",14,en,tt22410094,2023/7/31,11.272,0,6.5,78
Hot Seat,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,888195,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",121,en,tt15690300,2022/7/1,11.264,0,5.099,99
Hannah Waddingham: Home for Christmas,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1192548,"[{'id': 10402, 'name': 'Music'}]",12,en,tt27558577,2023/11/21,11.26,0,6.5,44
5000 Blankets,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1041419,"[{'id': 18, 'name': 'Drama'}]",18,en,tt11364996,2022/12/12,11.252,0,6.5,105
Cyberbunker: The Criminal Underworld,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1191658,"[{'id': 99, 'name': 'Documentary'}, {'id': 80, 'name': 'Crime'}]",24,de,tt29472617,2023/11/7,11.246,0,6.854,102
Khanzab,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,1058833,"[{'id': 27, 'name': 'Horror'}]",6,id,tt24655170,2023/4/19,11.245,0,5.417,105
Knock Off,"[{'iso_3166_1': 'AW', 'name': 'Aruba'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",44000000,37498,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",353,en,tt0120724,1998/9/4,11.242,35000000,5.33,91
Fly On,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1175932,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",9,ja,tt30700501,2023/9/8,11.239,0,7,0
Run Baby Run,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1061597,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",8,ta,tt24067680,2023/2/3,11.227,0,5.813,131
Into the Abyss,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,917281,"[{'id': 27, 'name': 'Horror'}]",69,es,tt23035872,2023/7/6,11.208,1500,6.384,104
The Verge of Death,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",3041548,1074299,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",13,id,tt27680383,2023/9/28,11.201,0,6.308,97
Finding the Money,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1181414,"[{'id': 99, 'name': 'Documentary'}]",3,en,tt27513787,2024/5/3,11.197,0,6.3,95
97 Minutes,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,940241,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",79,en,tt16496386,2023/6/9,11.192,7000000,4.7,93
Cop Secret,"[{'iso_3166_1': 'IS', 'name': 'Iceland'}]",0,792775,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",83,is,tt13882736,2022/5/23,11.19,0,6.1,100
Cracked,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'TH', 'name': 'Thailand'}]",0,821669,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",19,th,tt18362996,2022/2/24,11.185,0,5.7,93
Stromboli,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",0,1034629,"[{'id': 18, 'name': 'Drama'}]",38,nl,tt12726428,2022/11/3,11.183,0,5.4,86
Rogue Hostage,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,825997,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",187,en,tt13067292,2021/6/11,11.183,0,5.7,94
KSI: In Real Life,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1032505,"[{'id': 99, 'name': 'Documentary'}]",13,en,tt15426740,2023/1/25,11.178,0,6.538,93
Carol Doda Topless at the Condor,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1171833,"[{'id': 99, 'name': 'Documentary'}]",1,en,tt12280494,2024/3/22,11.176,0,6,100
Iron Mask,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1046809,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",3,ko,tt28556347,2023/11/15,11.173,0,5.7,100
The Little Witch,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",0,425194,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",132,de,tt6153538,2018/2/1,11.173,0,6.951,105
FIFA: A Love Letter to Rwanda,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1174779,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt28692459,2023/6/28,11.171,0,0,20
The Oldest Profession,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",119,103613,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",27,fr,tt0062137,1967/4/7,11.154,0,5.1,119
The Village,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",494402,1038515,"[{'id': 18, 'name': 'Drama'}]",42,ja,tt27506951,2023/4/21,11.109,0,7,120
Rider on the Rain,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",0,27889,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}]",85,fr,tt0064791,1970/1/21,11.105,0,6.4,120
On the Fringe,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1365839,714339,"[{'id': 18, 'name': 'Drama'}]",81,es,tt12306964,2022/10/7,11.103,0,6.7,103
The Weeknd: Live at SoFi Stadium,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1081789,"[{'id': 10402, 'name': 'Music'}]",33,en,tt26685153,2023/2/25,11.101,0,7.6,98
Virupaksha,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1034590,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",23,te,tt24059780,2023/4/20,11.085,0,7,146
Seal Team,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",0,823610,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",225,en,tt8456190,2021/10/28,11.083,0,6.933,98
Diabolik - Ginko Attacks,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1228459,823999,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]",456,it,tt15307230,2022/11/17,11.081,0,6.001,111
Chang Can Dunk,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,776098,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",71,en,tt13650494,2023/3/9,11.079,0,7.028,108
Young Sister's Taste,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1214011,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,ko,,2023/3/9,11.071,0,0,70
El Matareed,"[{'iso_3166_1': 'EG', 'name': 'Egypt'}]",37188,1035078,"[{'id': 35, 'name': 'Comedy'}]",0,ar,tt21100570,2023/1/25,11.07,0,0,100
Living,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",6999027,760099,"[{'id': 18, 'name': 'Drama'}]",381,en,tt9051908,2022/11/4,11.069,10000000,7.021,102
If Only She Knew,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",0,934297,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",8,nl,tt13361814,2022/2/17,11.068,0,4.6,95
My House,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1104771,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",41,en,tt13431018,2023/3/7,11.066,0,5.6,89
The Sacrifice Game,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,973471,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",42,en,tt20114976,2023/12/7,11.066,0,6.119,99
Night Shift,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,829038,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",79,en,tt13380324,2023/3/3,11.063,0,6.31,83
Kill,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,716309,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",4,en,tt5473412,2024/9/13,11.061,0,4.6,94
Lair,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,799982,"[{'id': 27, 'name': 'Horror'}]",15,en,tt10342914,2021/11/9,11.059,0,5.5,96
"Peach Blossom, Pho and Piano","[{'iso_3166_1': 'VN', 'name': 'Vietnam'}]",0,1247240,"[{'id': 10752, 'name': 'War'}, {'id': 10749, 'name': 'Romance'}]",2,vi,tt31438076,2024/2/10,11.058,815080,7.5,100
Paupahan,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,1095033,"[{'id': 18, 'name': 'Drama'}]",4,tl,tt27373005,2023/4/8,11.054,0,3.25,92
Comes a Horseman,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9585769,42201,"[{'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",65,en,tt0077360,1978/10/25,11.05,0,5.994,118
"No, no quiero","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1199739,"[{'id': 99, 'name': 'Documentary'}]",0,es,tt29472355,2023/11/24,11.049,0,0,0
Los Habitantes,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1105902,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",64,es,tt16427598,2023/4/27,11.032,0,6.781,0
Goatman,[],0,1115694,"[{'id': 27, 'name': 'Horror'}]",27,en,tt20770022,2023/4/17,11.031,20000,6.889,87
Now You See It...,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,26267,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}]",86,en,tt0426568,2005/1/14,11.024,0,5.6,96
Ghost Dog: The Way of the Samurai,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",9392768,4816,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",1182,en,tt0165798,1999/10/6,11.018,2000000,7.322,116
Brother,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,996569,"[{'id': 18, 'name': 'Drama'}]",13,en,tt15474896,2023/3/17,11.016,0,5.731,120
The Reading,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1081694,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",30,en,tt13358022,2023/2/2,11.012,0,7.5,96
Anon,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1197741,396806,"[{'id': 878, 'name': 'Science Fiction'}]",1544,en,tt5397194,2018/5/3,11.007,20000000,5.967,100
Johnny Z,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,747731,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",22,en,tt9272826,2023/3/26,11.006,1200000,5.977,90
The Giants,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",0,1071690,"[{'id': 99, 'name': 'Documentary'}]",1,en,tt22774594,2023/4/20,10.997,0,7,113
The Last Picture Show,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29133000,25188,"[{'id': 18, 'name': 'Drama'}]",673,en,tt0067328,1971/10/3,10.995,1300000,7.6,119
Mourning Grave,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,284063,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]",94,ko,tt3892620,2014/7/2,10.993,0,7.239,90
Manuel Ugarte: El destino de un continente,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1209020,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",0,es,,2023/11/23,10.991,0,0,0
Los bastardos,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,848730,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",21,es,tt16315846,2023/3/30,10.986,0,6.5,114
You Promised Me the Sea,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,977340,"[{'id': 18, 'name': 'Drama'}]",16,fr,tt21920354,2023/10/4,10.984,1200000,5.719,90
The Awkward Weekend,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",0,1070629,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",35,nl,tt23782446,2023/1/19,10.982,0,5.3,89
My Heart Puppy,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,610249,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",12,ko,tt24218390,2023/3/1,10.97,0,5.9,114
Winny,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1034220,"[{'id': 18, 'name': 'Drama'}]",4,ja,tt27444053,2023/3/10,10.955,0,7,127
My Love,"[{'iso_3166_1': 'CN', 'name': 'China'}]",114000000,723640,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",19,zh,tt14503918,2021/4/30,10.943,0,6.868,115
Harmonie,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,256765,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]",30,ja,tt3665930,2014/3/1,10.942,0,7.7,26
Láska z pekárne,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,413440,"[{'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",59,en,tt6076802,2016/10/15,10.941,0,6.297,83
Good Old Daze,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,33095,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",240,fr,tt0110922,1995/1/11,10.938,0,7.013,101
Dear David,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,1059372,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}]",3,id,tt21986198,2023/11/9,10.937,0,7,118
Double Threat,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,981848,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",82,en,tt13302660,2023/3/15,10.934,0,6.8,91
Taz: Quest for Burger,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1109207,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",27,en,tt27469256,2023/6/6,10.923,0,5.9,75
Victim/Suspect,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1058671,"[{'id': 99, 'name': 'Documentary'}]",28,en,tt24079788,2023/5/19,10.923,0,7.393,90
Two Witches,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",537974,785759,"[{'id': 27, 'name': 'Horror'}]",96,en,tt10963926,2023/3/2,10.92,0,6.036,95
Veneciafrenia,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,756681,"[{'id': 27, 'name': 'Horror'}]",223,es,tt12412166,2022/4/22,10.92,0,6.049,100
The Disappearance of Shere Hite,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21000,1058648,"[{'id': 99, 'name': 'Documentary'}]",3,en,tt24078380,2023/11/17,10.917,0,4,118
A Letter from Kyoto,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1021633,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",1,ko,tt22172122,2023/12/6,10.915,0,6,102
Brian and Charles,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",216220,913814,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",134,en,tt13270424,2022/6/17,10.912,1200000,6.317,90
Dangerous Game: The Legacy Murders,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1027385,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",92,en,tt16375952,2022/10/21,10.906,0,6.446,96
Fitting In,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,986175,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",39,en,tt21103576,2024/2/2,10.886,0,7,106
Kids vs. Aliens,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1013870,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}]",75,en,tt21862626,2023/1/20,10.883,0,5.3,75
About a Boy,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",129000000,245,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",2167,en,tt0276751,2002/4/26,10.88,27000000,6.7,101
Hunting Souls,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,950925,"[{'id': 27, 'name': 'Horror'}]",38,en,tt11803064,2022/4/4,10.877,0,6.566,93
Begotten,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1483,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",304,en,tt0101420,1991/6/5,10.877,33000,5.9,72
Nightwatch: Demons Are Forever,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",0,1029880,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",37,da,tt6318608,2023/12/14,10.876,4300000,5.986,117
Tourist Trap,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,13570,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",279,en,tt0080040,1979/3/14,10.875,800000,6.1,90
Soultribe: A Dance of Life,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1172649,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 10402, 'name': 'Music'}]",0,de,tt28857749,2023/11/2,10.872,100000,0,111
Running with Speed,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1066944,"[{'id': 99, 'name': 'Documentary'}]",3,en,tt23157244,2023/1/6,10.868,0,4.75,148
Kelas Bintang - Staycation Part 2,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,1141588,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1,id,,2023/6/16,10.865,0,8,0
Caged Wings,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1119355,"[{'id': 18, 'name': 'Drama'}]",32,es,tt21964260,2023/8/25,10.862,3300000,5.5,103
Fire Island,[],0,849422,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",5,en,tt14074936,2023/6/1,10.858,0,4.4,90
On the Beach at Night Alone,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,434773,"[{'id': 18, 'name': 'Drama'}]",130,ko,tt6412864,2017/3/23,10.851,0,6.5,101
