title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
You Hurt My Feelings,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5000000,890215,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",129,en,tt15771916,2023-05-26,10.982,0,6.415,93
The Ex-Files 4: Marriage Plan,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,1173883,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",10,zh,tt26911640,2023-09-28,7.84,0,5.7,129
Inside the Yellow Cocoon Shell,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'SG', 'name': 'Singapore'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'VN', 'name': 'Vietnam'}]",271725,1114816,"[{'id': 18, 'name': 'Drama'}]",31,vi,tt10399622,2023-08-11,7.826,0,6.141,179
Casando a mi Ex,[],0,1083308,"[{'id': 35, 'name': 'Comedy'}]",13,es,tt26448700,2023-02-06,10.956,0,6.9,92
Made for Each Other,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1068827,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}]",14,en,tt25391120,2023-02-25,7.826,0,6.3,84
The Land of Short Sentences,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",0,1079202,"[{'id': 35, 'name': 'Comedy'}]",9,da,tt17493724,2023-02-02,10.955,0,6.6,107
Behold,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1081597,"[{'id': 18, 'name': 'Drama'}]",5,en,tt28768454,2023-02-06,7.822,0,3.0,4
Onyx the Fortuitous and the Talisman of Souls,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,929230,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",16,en,tt14402316,2023-10-19,7.822,610467,6.313,110
Heart's Motive,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,920538,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}]",9,zh,tt17159128,2023-08-25,7.49,0,6.1,0
Fool's Paradise,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,553147,"[{'id': 35, 'name': 'Comedy'}]",67,en,tt9013340,2023-05-12,7.821,0,4.507,99
Motel Melati,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}, {'iso_3166_1': 'SG', 'name': 'Singapore'}]",0,1084376,"[{'id': 27, 'name': 'Horror'}]",4,id,tt20873498,2023-03-16,10.947,0,6.0,92
In the Moscow Slums,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,1122935,"[{'id': 9648, 'name': 'Mystery'}, {'id': 12, 'name': 'Adventure'}]",6,ru,tt27241513,2023-05-18,7.816,0,6.2,129
The Quintessential Quintuplets∽,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1153706,"[{'id': 16, 'name': 'Animation'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",6,ja,tt22759504,2023-07-14,7.815,0,5.1,61
Buenos Aires BZ,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1108300,"[{'id': 27, 'name': 'Horror'}]",2,es,tt21158218,2023-04-06,7.815,0,1.5,70
Ma France à moi,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1049168,"[{'id': 18, 'name': 'Drama'}]",7,fr,tt26448558,2023-12-20,7.815,0,5.857,0
Immortal Species,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",0,941099,"[{'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",2,th,tt28444508,2023-09-21,6.532,0,3.0,94
A Grain of Rice from a House Where No One Has Died,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1197129,"[{'id': 18, 'name': 'Drama'}]",0,es,tt29942163,2023-11-05,7.802,0,0.0,15
The Wedding in the Hamptons,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1052931,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",8,en,tt21816848,2023-02-09,7.802,0,5.9,90
The Devil’s Cult,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,1164124,"[{'id': 27, 'name': 'Horror'}]",5,id,tt28867594,2023-11-02,7.801,0,5.1,98
Munch,"[{'iso_3166_1': 'NO', 'name': 'Norway'}]",0,998845,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",20,no,tt20674118,2023-01-27,7.795,0,7.1,101
Camp Courage,"[{'iso_3166_1': 'SK', 'name': 'Slovakia'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}]",0,1182772,"[{'id': 99, 'name': 'Documentary'}, {'id': 10752, 'name': 'War'}]",8,en,tt29102426,2023-10-15,7.791,0,7.5,31
Atirkül in the Land of Real Men,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'KG', 'name': 'Kyrgyz Republic'}]",0,1172403,"[{'id': 99, 'name': 'Documentary'}]",2,ky,tt29613173,2023-10-24,7.791,0,5.25,65
WAR IS OVER! Inspired by the Music of John & Yoko,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1214020,"[{'id': 16, 'name': 'Animation'}, {'id': 10402, 'name': 'Music'}, {'id': 10752, 'name': 'War'}]",30,en,tt29795707,2023-12-05,7.785,0,6.367,11
Unknown: The Lost Pyramid,"[{'iso_3166_1': 'EG', 'name': 'Egypt'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1128717,"[{'id': 99, 'name': 'Documentary'}]",36,en,tt27837387,2023-07-03,7.78,0,7.403,83
Obscene Female College Students,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1215983,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1,ko,,2023-09-21,10.891,0,5.5,92
Just For Meeting You,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,928333,"[{'id': 10749, 'name': 'Romance'}]",6,zh,tt16116726,2023-08-22,7.767,0,5.8,108
American Nightmare: Becoming Cody Rhodes,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1153225,"[{'id': 99, 'name': 'Documentary'}]",29,en,tt28427961,2023-07-31,5.579,0,7.81,119
Tzadik,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,864120,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",11,ru,tt20259704,2023-02-16,7.764,0,7.9,140
The Path of Excellence,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",0,989593,"[{'id': 18, 'name': 'Drama'}]",60,fr,tt27372066,2023-08-09,7.762,3140000,6.35,107
Box: Metaphor,[],0,1237329,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",10,en,tt14325028,2023-06-27,7.759,0,6.556,79
Ramal,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1136624,"[{'id': 18, 'name': 'Drama'}]",0,pt,tt30624496,2023-06-20,7.758,0,0.0,16
Bermuda Island,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,995805,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",12,en,tt14926914,2023-01-20,10.86,0,2.5,86
FPS: First Person Shooter,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,853551,"[{'id': 99, 'name': 'Documentary'}]",6,en,tt28681130,2023-06-01,7.756,0,7.833,275
Kisah Tanah Jawa: Pocong Gundul,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,662728,"[{'id': 27, 'name': 'Horror'}]",6,id,tt27860430,2023-09-21,7.754,0,6.75,107
Corner Office,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,800279,"[{'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}]",93,en,tt13849558,2023-08-04,7.748,0,6.6,102
Doctor Who: 60 Years of Secrets & Scandals,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1209750,"[{'id': 99, 'name': 'Documentary'}]",3,en,,2023-11-25,7.743,0,4.7,70
Reba McEntire's The Hammer,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1011869,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",22,en,tt21193010,2023-01-07,7.741,0,7.0,85
Eva,"[{'iso_3166_1': 'MY', 'name': 'Malaysia'}]",0,1059634,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",1,ms,tt22356366,2023-01-26,7.736,0,2.0,95
Andrea's Love,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1053995,"[{'id': 18, 'name': 'Drama'}]",5,es,tt21880610,2023-11-24,7.736,0,6.6,101
Ahimsa,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1034181,"[{'id': 10749, 'name': 'Romance'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",1,te,tt17057430,2023-06-02,7.734,0,7.0,0
Layar,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,1069076,"[{'id': 18, 'name': 'Drama'}]",0,id,tt25875858,2023-01-13,7.727,0,0.0,70
Expiration Date,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'UY', 'name': 'Uruguay'}]",0,791295,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",33,es,tt10749816,2023-07-06,7.727,0,7.0,106
Waiting for Dali,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1091044,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",9,es,tt7710588,2023-06-15,7.722,0,6.6,114
Theru,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,977960,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",0,ml,,2023-01-06,7.722,0,0.0,116
The White Crows,"[{'iso_3166_1': 'EE', 'name': 'Estonia'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,1179420,"[{'id': 18, 'name': 'Drama'}]",0,ru,tt29025855,2023-09-08,10.206,0,0.0,17
Pretty Cure All Stars F,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",8280000,1094448,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",4,ja,tt27187061,2023-09-15,6.827,0,8.5,73
Rioja: The Land of a Thousand Wines,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1201676,"[{'id': 99, 'name': 'Documentary'}]",1,es,tt23856732,2023-11-10,10.791,0,8.0,96
The Y,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1057228,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",2,hi,tt11565160,2023-01-06,6.996,0,4.0,110
Rebound,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,936243,"[{'id': 18, 'name': 'Drama'}]",13,ko,tt27002199,2023-04-05,7.704,0,7.3,122
Spinning Out of Control,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1080948,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 53, 'name': 'Thriller'}]",3,en,tt23026864,2023-02-10,10.776,0,6.3,88
Serial Encounters,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1180065,"[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}, {'id': 27, 'name': 'Horror'}]",0,fr,,2023-05-19,7.694,0,0.0,3
The Haunting of Hell Hole Mine,[],0,809347,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",8,en,tt11714030,2023-05-18,7.69,0,4.5,107
Kho Gaye Hum Kahan,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,875188,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",51,hi,tt15434074,2023-12-26,7.689,0,6.5,135
Revice Forward: Kamen Rider Live & Evil & Demons,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1017796,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",1,ja,tt26756685,2023-02-10,7.687,0,7.0,77
Ice Merchants,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,965171,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]",46,xx,tt19781688,2023-02-16,7.685,0,7.511,14
Jigarthanda DoubleX,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}]",0,1007074,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",34,ta,tt24226474,2023-11-10,7.684,0,7.368,172
The Haunted Hotel,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,1138891,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",6,id,tt28023328,2023-11-30,7.682,0,4.833,110
Bela America,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}]",0,1165264,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",6,pt,tt3259322,2023-10-05,7.678,0,6.8,102
Die Pelikan-Insel - Geheimnis in Russlands Steppe,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1176404,"[{'id': 99, 'name': 'Documentary'}]",2,fr,tt28765108,2023-08-21,7.665,0,9.0,0
Spirit of Ecstasy,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1001245,"[{'id': 18, 'name': 'Drama'}]",31,fr,tt26006816,2023-11-22,7.665,3200000,5.742,98
Anna Nicole Smith: You Don't Know Me,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1114590,"[{'id': 99, 'name': 'Documentary'}]",58,en,tt16951452,2023-05-16,7.661,0,6.1,116
Engaged to be Murdered,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1068625,"[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",6,en,tt21798560,2023-01-02,7.659,0,5.2,90
Hustler vs Scammer,[],0,1057914,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",1,vi,,2023-03-03,7.658,0,7.0,112
Scordato,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,860947,"[{'id': 35, 'name': 'Comedy'}]",67,it,tt15198932,2023-04-13,7.658,0,6.1,0
Andrew Tate: The Man Who Groomed the World?,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1171762,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt29337935,2023-08-31,7.655,0,0.0,65
Love My Scent,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1073274,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",3,ko,tt26456629,2023-02-08,7.655,0,5.7,108
Thalaikoothal,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1081727,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",2,ta,,2023-02-03,7.651,0,4.5,142
Quasi,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,893752,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",66,en,tt1609497,2023-04-20,7.65,0,5.212,100
"Five and a Half Love Stories in an Apartment in Vilnius, Lithuania","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'LV', 'name': 'Latvia'}, {'iso_3166_1': 'LT', 'name': 'Lithuania'}]",0,1190328,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,lt,tt30013953,2023-11-18,10.707,0,0.0,112
Oliva,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1175212,"[{'id': 35, 'name': 'Comedy'}]",5,es,tt27048832,2023-09-07,7.636,0,7.2,0
Neru,"[{'iso_3166_1': 'IN', 'name': 'India'}]",10247900,1164370,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",26,ml,tt28358950,2023-12-21,7.636,1805100,7.2,152
Fear the Invisible Man,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1131438,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",40,en,tt6924832,2023-06-16,7.633,0,6.713,100
Here Comes a New Challenger,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,765425,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt13781940,2023-05-28,7.63,80000,0.0,142
Mixtape La Pampa,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'CL', 'name': 'Chile'}]",0,1168935,"[{'id': 99, 'name': 'Documentary'}]",1,es,tt28865157,2023-09-22,7.619,0,8.0,101
El juego,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1169418,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",3,es,tt16044132,2023-09-01,7.61,0,7.0,0
The Hatchet Wielding Hitchhiker,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1061117,"[{'id': 99, 'name': 'Documentary'}, {'id': 80, 'name': 'Crime'}]",120,en,tt24509990,2023-01-10,7.608,0,6.213,87
The Ghost Within,[],0,1089951,"[{'id': 27, 'name': 'Horror'}]",28,en,tt19895130,2023-03-17,7.605,0,6.036,103
Moondram Manithan,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1324027,"[{'id': 18, 'name': 'Drama'}]",0,ta,tt32731518,2023-12-29,7.595,0,0.0,141
Pilecki's Report,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",0,1153166,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",14,pl,tt11912616,2023-09-01,7.594,0,6.5,119
Abbé Pierre - A Century of Devotion,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,944117,"[{'id': 36, 'name': 'History'}]",77,fr,tt15789074,2023-11-08,8.507,17700000,6.7,138
Vanitas,[],0,1171804,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",0,en,tt27145498,2023-10-27,7.589,25000,0.0,10
Hideo Kojima: Connecting Worlds,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1125978,"[{'id': 99, 'name': 'Documentary'}]",15,en,tt26739107,2023-06-17,7.589,0,6.567,59
Kouzelný kopec,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",0,1180667,"[{'id': 99, 'name': 'Documentary'}]",0,cs,,2023-09-09,7.584,0,0.0,99
Six Degrees of Celebration 10,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,1174732,"[{'id': 35, 'name': 'Comedy'}]",1,ru,tt28115289,2023-12-07,7.584,1200000,6.0,90
A Spoiling Rain,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1115167,"[{'id': 18, 'name': 'Drama'}]",3,ja,tt28756694,2023-11-10,7.584,0,5.3,137
Playland,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1034228,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",0,en,tt16290722,2023-02-02,7.575,0,0.0,72
Wild Life,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1096369,"[{'id': 99, 'name': 'Documentary'}]",11,en,tt26520932,2023-04-14,7.574,0,7.1,93
Elon Musk : génie visionnaire ou savant fou,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1171854,"[{'id': 99, 'name': 'Documentary'}]",0,fr,,2023-08-29,7.57,0,0.0,0
One Summer,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,848172,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",5,fr,tt23770412,2023-07-14,7.57,0,7.4,126
Our Secret Diary,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1124348,"[{'id': 10749, 'name': 'Romance'}]",11,ja,tt27694652,2023-07-07,7.558,0,7.6,111
The Jew,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,713121,"[{'id': 18, 'name': 'Drama'}]",0,ru,tt14204654,2023-06-30,7.557,0,0.0,110
Pure Air of the Mountain: For All and None,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1038339,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",0,de,tt4475036,2023-11-16,7.556,0,0.0,100
"Avec Florent Pagny, tout le monde ELA","[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1172782,"[{'id': 10402, 'name': 'Music'}]",1,fr,,2023-09-01,7.552,0,8.0,134
Delegation,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]",0,1076161,"[{'id': 18, 'name': 'Drama'}]",0,he,tt19631596,2023-11-10,7.547,250000,0.0,98
A Harvest Homecoming,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1142651,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",11,en,tt28087242,2023-09-30,7.546,0,7.545,84
Glowzies,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1181215,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",0,en,tt29168943,2023-09-30,7.545,0,0.0,86
Donel Jack'sman - Ensemble,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1180517,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",1,fr,,2023-09-18,7.545,0,4.0,0
Black Magic Mask,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",0,1100705,"[{'id': 27, 'name': 'Horror'}]",2,th,,2023-08-17,10.562,0,5.5,104
Carry on Jatta 3,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1084013,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",4,pa,tt11720440,2023-06-29,7.538,0,6.2,133
The Shape of Things,[],0,1168802,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,en,,2023-05-06,7.531,0,0.0,108
From Black,[],0,943788,"[{'id': 27, 'name': 'Horror'}]",42,en,tt13497984,2023-03-15,7.524,0,5.345,110
Now and Then - The Last Beatles Song,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1196442,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",8,en,tt29633996,2023-12-13,7.522,0,7.875,13
Love Semester,"[{'iso_3166_1': 'BD', 'name': 'Bangladesh'}]",0,1184064,"[{'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",0,bn,tt27866930,2023-04-22,7.522,0,0.0,70
Substitute Male Helper,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1183959,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,ko,,2023-03-16,7.518,0,0.0,71
Breaking Through: The Rise of African Cycling,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1172614,"[{'id': 99, 'name': 'Documentary'}]",1,en,,2023-08-29,7.518,0,5.0,51
Marui Video,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,977155,"[{'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",16,ko,tt26679073,2023-02-01,7.138,23316420,5.4,87
Adiós Buenos Aires,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'AR', 'name': 'Argentina'}]",203861,1084920,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",3,es,tt27042638,2023-05-11,10.511,0,7.3,90
The Siege,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1092899,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",23,en,tt16916320,2023-03-10,7.504,0,4.8,97
Birder,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1145758,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",3,en,tt21253186,2023-08-11,7.496,0,3.333,87
Homewrecker,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1098939,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",3,en,tt27156875,2023-03-07,7.494,0,2.0,79
Marinette,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,953735,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",55,fr,tt20251542,2023-06-07,7.063,5500000,6.582,104
The Voices of the Silenced,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1174530,"[{'id': 99, 'name': 'Documentary'}]",0,ko,tt29669778,2023-10-08,4.495,0,0.0,137
Whale Nation,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,977021,"[{'id': 99, 'name': 'Documentary'}]",17,fr,tt18556486,2023-02-22,7.483,2500000,5.4,82
Under G-d,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1061094,"[{'id': 99, 'name': 'Documentary'}]",6,en,tt24501238,2023-01-22,10.475,0,7.3,23
My Girlfriend Is Crazy About Black Guy,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1297107,"[{'id': 10749, 'name': 'Romance'}]",0,ko,,2023-06-22,7.481,0,0.0,76
