title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
Nomadland,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",39458207,581734,"[{'id': 18, 'name': 'Drama'}]",2932,en,tt9770150,2021-01-29,15.551,5000000,7.206,108
Gunpowder Milkshake,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1015760,574060,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",982,en,tt8368408,2021-07-14,14.05,30000000,6.3,114
French Exit,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,599960,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",137,en,tt10279362,2021-02-12,13.559,0,5.704,113
The Last Son,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,729577,"[{'id': 37, 'name': 'Western'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",121,en,tt1800393,2021-12-10,13.468,0,5.7,96
Castle Falls,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,683311,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",108,en,tt11377298,2021-12-03,13.462,0,6.1,89
Mutation on Mars,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,866408,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",60,zh,tt15360764,2021-08-27,13.454,0,6.65,75
Petrov's Flu,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",648100,609490,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}]",74,ru,tt10380900,2021-09-09,13.392,0,6.4,145
Dinosaur Hotel,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,839440,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",75,en,tt13296032,2021-06-11,13.385,0,5.2,80
Woodlands Dark and Days Bewitched: A History of Folk Horror,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,614637,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",16,en,tt13938338,2021-09-09,13.385,0,7.2,193
Under Wraps,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,763873,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",90,en,tt13464350,2021-10-01,13.371,0,6.8,91
The Shadow in My Eye,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",0,650031,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",479,da,tt9170516,2021-10-28,13.357,0,7.823,107
Untold: Breaking Point,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,862582,"[{'id': 99, 'name': 'Documentary'}]",44,en,tt15101938,2021-09-07,13.356,0,7.636,79
Shh! Sister's Secret,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,852361,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,ko,,2021-06-25,13.348,0,0.0,90
Pretty Guardian Sailor Moon Eternal the Movie Part 2,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1130225,784500,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",154,ja,,2021-02-11,11.514,0,8.14,80
Love Hard,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,734265,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",1445,en,tt10752004,2021-11-05,13.304,0,6.961,105
Below Zero,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,587996,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",901,es,tt9845564,2021-01-29,13.215,0,6.383,106
August Never Ends,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,819413,"[{'id': 10749, 'name': 'Romance'}]",4,zh,tt10080086,2021-04-16,11.114,0,6.8,95
A Classic Horror Story,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,768334,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",930,it,tt12877640,2021-07-01,10.495,0,5.831,95
Silab,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,841599,"[{'id': 18, 'name': 'Drama'}]",5,tl,tt15057370,2021-07-09,13.034,0,4.2,110
1000 Miles From Christmas,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,852590,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",112,es,tt13782052,2021-12-24,13.024,0,6.313,102
Roohi,"[{'iso_3166_1': 'IN', 'name': 'India'}]",3600000,694103,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",27,hi,tt10098288,2021-03-11,8.777,2400000,4.4,134
Mothering Sunday,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,718838,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",94,en,tt12229370,2021-11-12,13.01,0,5.4,104
Dr. Bird's Advice for Sad Poets,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,533705,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",58,en,tt3301314,2021-01-12,18.185,0,7.2,109
Out of Death,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95813,774714,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",244,en,tt12528166,2021-07-16,12.986,0,5.566,95
"Woodstock 99: Peace, Love, and Rage","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,848562,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",78,en,tt15004156,2021-07-23,12.984,0,6.6,110
The Mauritanian,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",7527030,644583,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1069,en,tt4761112,2021-02-12,9.704,0,7.427,129
Xtreme,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,726429,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]",243,es,tt11658120,2021-06-04,12.939,0,6.321,111
Chasing the Line,"[{'iso_3166_1': 'AT', 'name': 'Austria'}]",0,860712,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",9,de,tt14354100,2021-10-28,12.935,0,7.222,100
Malcolm & Marie,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,722913,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1367,en,tt12676326,2021-01-29,18.073,2500000,7.039,106
The Good Boss,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",365000,820722,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",384,es,tt13066182,2021-10-15,13.95,0,6.953,120
The Falls,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,852355,"[{'id': 18, 'name': 'Drama'}]",55,zh,tt15119668,2021-10-29,12.883,0,6.8,129
Grumpy Christmas,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,882098,"[{'id': 35, 'name': 'Comedy'}]",79,es,tt15565724,2021-12-21,12.872,0,7.608,87
Wish You,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,783753,"[{'id': 10749, 'name': 'Romance'}, {'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]",84,ko,tt13866142,2021-01-15,12.708,0,7.5,102
The Door into Summer,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,722798,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",39,ja,tt13757540,2021-06-25,12.811,0,6.2,118
Extinct,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,664236,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",163,en,tt8241000,2021-02-11,12.781,0,6.242,85
Catch the Bullet,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,859860,"[{'id': 37, 'name': 'Western'}, {'id': 28, 'name': 'Action'}]",92,en,tt11833710,2021-09-10,12.748,0,5.6,89
The Time Thief,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,767553,"[{'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",10,fr,tt13502506,2021-11-19,8.225,0,7.05,114
Stealing Lust,[],0,943542,"[{'id': 10749, 'name': 'Romance'}]",1,en,,2021-10-07,12.202,0,5.0,90
Batman: Soul of the Dragon,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,732450,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 14, 'name': 'Fantasy'}]",333,en,tt12885852,2021-01-12,17.77,0,6.733,83
Swim,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,861057,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",64,en,tt14973630,2021-08-13,12.683,0,5.156,87
Snakehead,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,835961,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",22,en,tt4181232,2021-10-29,12.661,0,6.1,89
Silent Night,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",438825,664574,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]",464,en,tt11628854,2021-12-03,12.632,0,6.011,92
Payback,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,604782,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",24,en,tt8786654,2021-02-05,12.631,0,5.7,91
Roadhouse Romance,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,842795,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",22,en,tt8957414,2021-09-11,12.597,0,7.386,84
Minnal Murali,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,657644,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",305,ml,tt7268738,2021-12-16,13.906,2800000,7.126,158
Encounter,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,728526,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",422,en,tt12800524,2021-12-03,17.62,0,6.327,108
Untold: Caitlyn Jenner,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,857731,"[{'id': 99, 'name': 'Documentary'}]",38,en,tt15101946,2021-08-24,12.552,0,6.605,69
Ad Libitum,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,650743,"[{'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]",14,ru,tt13958700,2021-01-21,12.495,0,6.286,87
Lulli,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,700127,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}]",200,pt,tt16282866,2021-12-26,12.487,0,5.8,90
Two,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",4353761,811072,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",322,es,tt12358104,2021-07-23,12.46,0,5.402,70
Maya the Bee: The Golden Orb,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",0,681260,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",97,en,tt11792512,2021-01-07,11.536,0,6.6,88
Amor Bandido,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,792001,"[{'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",115,es,tt14278608,2021-03-18,12.411,0,6.643,80
Muppets Haunted Mansion,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,826914,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10770, 'name': 'TV Movie'}]",203,en,tt14602326,2021-10-08,8.629,0,6.446,52
The School of the Magical Animals,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",22028248,793937,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",74,de,tt11455260,2021-10-14,12.391,11700000,6.2,93
Whispering Corridors 6: The Humming,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,602288,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",30,ko,tt14821640,2021-06-17,9.773,0,6.65,117
Django & Django: Sergio Corbucci Unchained,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,854521,"[{'id': 99, 'name': 'Documentary'}]",37,en,tt15119170,2021-11-15,7.429,0,7.053,77
Boarding House: Their Moans 2,[],0,940675,[],0,ko,,2021-02-22,12.369,0,0.0,0
Deadpool's Maximum Reactions: Korg and Deadpool,[],0,1355040,[],1,en,tt15041304,2021-07-13,12.348,0,6.0,4
69 + 1,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,861252,"[{'id': 35, 'name': 'Comedy'}]",18,tl,tt15528368,2021-09-03,12.34,0,7.2,87
Water Monster 2,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,863837,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}]",28,zh,tt16210888,2021-08-20,15.457,0,7.0,84
Heaven's Gate Boksangsa Temple,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1229007,"[{'id': 10749, 'name': 'Romance'}]",0,ko,,2021-07-26,8.117,0,0.0,74
The Lost Daughter,"[{'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",14521,554230,"[{'id': 18, 'name': 'Drama'}]",936,en,tt9100054,2021-12-15,12.326,0,6.543,121
Please Enlighten Me,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,793147,"[{'id': 10749, 'name': 'Romance'}]",29,zh,,2021-02-03,12.308,0,6.552,76
Office Sex 2021,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,938159,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,ko,,2021-07-23,12.285,0,0.0,60
Werewolves Within,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",937490,800497,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",520,en,tt9288692,2021-06-25,11.356,6500000,6.008,97
Old Henry,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",77463,785663,"[{'id': 37, 'name': 'Western'}]",547,en,tt12731980,2021-10-01,12.197,1500000,7.272,99
Falling for Figaro,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1073966,508444,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",42,en,tt7392014,2021-10-01,12.183,0,6.726,104
Puff: Wonders of the Reef,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,890601,"[{'id': 99, 'name': 'Documentary'}]",100,en,tt15753666,2021-10-01,12.145,0,7.655,59
Sex Doll: Her Temperature,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,853383,"[{'id': 18, 'name': 'Drama'}]",0,ko,,2021-06-21,12.144,0,0.0,71
The Humans,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,588367,"[{'id': 18, 'name': 'Drama'}]",173,en,tt10023286,2021-11-24,9.083,0,6.124,107
Happening,"[{'iso_3166_1': 'FR', 'name': 'France'}]",171765,793998,"[{'id': 18, 'name': 'Drama'}]",415,fr,tt13880104,2021-11-04,16.936,0,7.235,100
Wheel of Fortune and Fantasy,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1548033,795811,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",288,ja,tt14034966,2021-04-11,12.087,0,7.128,121
Yoon-Yool's Men Affairs,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,938090,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,ko,,2021-09-07,12.086,0,0.0,69
Gone Mom: The Disappearance of Jennifer Dulos,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,831223,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",230,en,tt14490832,2021-06-05,12.084,0,7.778,88
Ura Aka: L'Aventure,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,851073,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",3,ja,tt14662420,2021-04-21,7.233,0,6.0,100
Rock Dog 2: Rock Around the Park,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",687000,812204,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10751, 'name': 'Family'}]",110,en,tt11207240,2021-08-05,11.073,0,6.6,90
Nona,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,852721,"[{'id': 16, 'name': 'Animation'}]",73,en,tt15088994,2021-08-27,12.009,0,6.2,7
A Cop Movie,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,701524,"[{'id': 99, 'name': 'Documentary'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",57,es,tt14035242,2021-10-28,12.005,0,7.404,107
The Little Prince(ss),"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,818370,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",135,en,tt14475526,2021-05-28,12.004,0,7.152,19
The Trip,"[{'iso_3166_1': 'NO', 'name': 'Norway'}]",0,760747,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",540,no,tt13109952,2021-07-30,11.982,0,6.691,115
The Reckoning,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",596806,587130,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",207,en,tt9182964,2021-02-05,7.807,0,6.498,111
Death of a Telemarketer,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,735812,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",32,en,tt10944276,2021-12-03,16.019,0,5.6,88
Princess Principal Crown Handler: Chapter 1,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,542507,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",41,ja,tt8354164,2021-02-11,11.875,0,6.1,54
The Girl Who Killed Her Parents,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,608804,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",247,pt,tt10605812,2021-09-24,16.621,0,6.4,85
American Sicario,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,893297,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]",104,en,tt13322120,2021-12-10,11.84,0,5.87,90
Zone 414,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,675319,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",255,en,tt8545482,2021-09-03,10.038,5000000,5.331,98
Caught by a Wave,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,694256,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",245,it,tt12013758,2021-03-25,11.813,2000000,6.627,99
Bad Trip,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,578908,"[{'id': 35, 'name': 'Comedy'}]",513,en,tt9684220,2021-03-26,11.799,0,6.053,87
Baggio: The Divine Ponytail,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,694254,"[{'id': 18, 'name': 'Drama'}]",411,it,tt14025788,2021-05-26,7.076,0,6.393,91
The Amazing Mr. Blunden,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,897992,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 10770, 'name': 'TV Movie'}]",37,en,tt14843694,2021-12-20,16.471,0,6.216,90
Settlers,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",39906,791568,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",128,en,tt9373688,2021-07-23,11.743,0,4.895,104
Zeros and Ones,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,762433,"[{'id': 10752, 'name': 'War'}, {'id': 53, 'name': 'Thriller'}]",212,en,tt13432484,2021-11-18,11.528,0,4.861,85
Take Back,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,695282,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",62,en,tt11799110,2021-06-18,11.739,0,5.976,90
"Quo Vadis, Aida?","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'BA', 'name': 'Bosnia and Herzegovina'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ME', 'name': 'Montenegro'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'TR', 'name': 'Turkey'}]",813253,728118,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",378,sr,tt8633462,2021-02-26,11.729,4750000,7.648,104
Fate/kaleid liner Prisma☆Illya: Licht Nameless Girl,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,843243,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]",8,ja,tt12367916,2021-08-27,7.033,0,5.7,0
Croc Tsunami,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,852005,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",16,zh,tt15208668,2021-07-16,11.666,0,5.2,78
They Had Sex at A's House,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,970145,"[{'id': 10749, 'name': 'Romance'}]",0,ko,,2021-09-17,11.648,0,0.0,72
Head of Empty House,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,852358,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1,ko,,2021-03-01,8.291,0,10.0,94
The Cursed: Dead Man's Prey,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,724885,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}]",129,ko,tt17640714,2021-07-28,11.634,0,7.4,110
The Good Father: The Martin MacNeill Story,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,880644,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",14,en,tt15566744,2021-10-02,11.628,0,5.8,84
The Card Counter,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",5040860,643532,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",938,en,tt11196036,2021-09-03,11.596,0,6.13,111
