title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
On the Rocks,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",992103,575417,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",658,en,tt9606374,2020-10-02,14.141,0,6.114,96
Honest Candidate,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",10468890,605193,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",30,ko,tt11812338,2020-02-12,11.028,0,6.167,104
The Larva Island Movie,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,718867,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",174,en,tt12588448,2020-07-23,14.119,0,7.2,89
A Nice Girl Like You,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,718840,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",332,en,tt3278540,2020-07-18,14.105,6100000,5.717,94
Pretty Young Sister,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,734367,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",3,ko,tt18375342,2020-08-14,14.035,0,6.3,64
Bloody Hell,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",28037,696822,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",221,en,tt9772374,2020-10-08,14.035,0,6.5,94
The Lost Prince,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,520725,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",342,fr,tt8335482,2020-02-12,14.028,0,5.7,101
Books of Blood,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,715123,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",426,en,tt11242218,2020-10-07,13.969,0,6.329,107
I Still Believe,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16069730,585244,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1162,en,tt9779516,2020-03-12,13.951,12000000,7.614,115
Scarlett,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,816614,"[{'id': 28, 'name': 'Action'}]",21,en,tt12590438,2020-12-01,10.484,0,7.024,103
"Love, Guaranteed","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,644090,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",637,en,tt11100856,2020-09-02,13.923,0,6.4,91
The F**k-It List,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,598133,"[{'id': 35, 'name': 'Comedy'}]",481,en,tt8145202,2020-07-01,13.908,5000000,6.054,103
Songbird,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1000000,721625,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",734,en,tt12592252,2020-12-10,19.457,2500000,6.247,85
Radioactive,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",3507755,480857,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 36, 'name': 'History'}]",816,en,tt6017756,2020-03-11,9.344,0,6.611,111
Megan,[],0,883987,"[{'id': 53, 'name': 'Thriller'}]",25,en,tt7628504,2020-03-14,13.889,0,5.58,89
Money Plane,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",618,694919,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",279,en,tt7286966,2020-09-29,13.877,568443,5.676,82
Half Brothers,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,652962,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",204,en,tt10515926,2020-12-04,8.344,0,7.404,96
All My Friends Are Dead,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",0,780154,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",338,pl,tt13723064,2020-12-28,13.864,0,5.9,95
Female Urologists 3,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,773804,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",5,ko,,2020-12-03,11.236,0,5.5,72
My Octopus Teacher,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,682110,"[{'id': 99, 'name': 'Documentary'}]",883,en,tt12888462,2020-09-04,13.815,0,7.888,85
Sound of Metal,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",516520,502033,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",2479,en,tt5363618,2020-11-20,16.578,0,7.726,120
Frustrated Relationships Catwoman Crotch,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,857973,"[{'id': 18, 'name': 'Drama'}]",2,ja,tt11482394,2020-09-02,18.384,0,6.0,70
Here We Are: Notes for Living on Planet Earth,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,664850,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",67,en,tt11692010,2020-04-16,13.728,0,7.6,37
The Man Standing Next,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,566397,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",125,ko,tt11358398,2020-01-22,13.631,0,7.02,114
Goblin Slayer -Goblin's Crown-,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,631132,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",261,ja,tt11151982,2020-02-01,13.622,0,7.416,86
Big Breasts Sister,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,704174,"[{'id': 10749, 'name': 'Romance'}]",0,ko,,2020-05-06,13.604,0,0.0,64
Birthmother's Betrayal,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,718108,"[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",17,en,tt12563888,2020-06-20,19.033,0,5.2,88
Blithe Spirit,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,644831,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",198,en,tt10334148,2020-11-10,10.795,0,5.8,100
Come Away,"[{'iso_3166_1': 'BS', 'name': 'Bahamas'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1746860,527400,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",287,en,tt5714470,2020-11-12,13.503,0,5.829,94
10 Days with Dad,"[{'iso_3166_1': 'FR', 'name': 'France'}]",9305412,605735,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",292,fr,tt10251538,2020-02-19,13.034,0,5.988,104
Wet Dream: Prostitute Woman,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,698963,"[{'id': 10749, 'name': 'Romance'}]",2,ko,,2020-04-09,13.451,0,7.0,89
The Show Must Go On: The Queen + Adam Lambert Story,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,597965,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",45,en,tt9856280,2020-06-15,13.43,0,7.543,81
Becoming,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,699280,"[{'id': 99, 'name': 'Documentary'}]",150,en,tt12221748,2020-05-06,13.371,0,7.4,89
Spree,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",43840,653598,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}]",428,en,tt11394332,2020-08-14,13.314,0,6.5,93
Digimon Adventure: Last Evolution Kizuna,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",24200000,571265,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",240,ja,tt9507234,2020-02-21,13.309,0,8.131,95
Acting: The First Six Lessons,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,853584,"[{'id': 18, 'name': 'Drama'}, {'id': 99, 'name': 'Documentary'}, {'id': 16, 'name': 'Animation'}]",1,en,tt10669868,2020-11-15,13.268,260000,10.0,92
Wild Mountain Thyme,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,628333,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",173,en,tt6842770,2020-12-11,13.202,0,5.2,102
Fatal Affair,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,714375,"[{'id': 53, 'name': 'Thriller'}]",284,en,tt11057594,2020-07-16,13.147,0,5.6,89
Console Wars,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,344031,"[{'id': 99, 'name': 'Documentary'}]",72,en,tt5215462,2020-09-23,13.146,0,7.2,93
Summer of 85,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",3600000,659959,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",813,fr,tt10457128,2020-07-14,13.064,6900000,7.375,101
Baaghi 3,"[{'iso_3166_1': 'IN', 'name': 'India'}]",18473570,594669,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",111,hi,tt8366590,2020-03-06,13.059,7952450,6.6,144
Amar Prem,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,849780,[],0,hi,tt13751982,2020-09-30,13.045,0,0.0,0
Run Sweetheart Run,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,532870,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",179,en,tt8656686,2020-01-27,13.04,0,5.735,103
Hard Kill,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",111523,724989,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",633,en,tt11656172,2020-09-04,18.227,0,5.0,98
30 Days Max,"[{'iso_3166_1': 'FR', 'name': 'France'}]",11208529,613377,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",356,fr,tt11206302,2020-10-14,13.008,13000000,5.463,87
Making The Witcher,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,736759,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",81,en,tt12987838,2020-08-26,13.642,0,7.1,32
The Willoughbys,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,560044,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",895,en,tt5206260,2020-04-22,12.992,0,7.1,92
"Curious George: Go West, Go Wild","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,743904,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 10770, 'name': 'TV Movie'}]",89,en,tt13071908,2020-09-08,18.074,0,6.0,85
Top Gunner,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,714351,"[{'id': 28, 'name': 'Action'}]",111,en,tt12226808,2020-06-23,18.057,0,5.532,84
One Night in Bangkok,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,721452,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",181,en,tt12192190,2020-08-25,12.897,0,6.727,105
"Yes, God, Yes","[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,527660,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",515,en,tt8949056,2020-07-24,12.883,0,6.3,78
The Kid Detective,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",367908,720755,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",400,en,tt8980602,2020-10-16,12.853,0,6.611,99
Enter the Fat Dragon,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'CN', 'name': 'China'}]",46855,503917,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",109,cn,tt7335600,2020-01-23,12.825,0,6.358,96
32 Malasana Street,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,639798,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",646,es,tt10952782,2020-01-17,12.804,0,6.458,105
Tolo Tolo,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",52186426,593402,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",1225,it,tt10413566,2020-01-01,12.788,20000000,6.116,94
Mank,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",122252,614560,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",1572,en,tt10618286,2020-11-13,12.764,25000000,6.7,132
The Last Thing He Wanted,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,505225,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",501,en,tt7456312,2020-02-14,12.754,0,4.9,116
Charm City Kings,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,552532,"[{'id': 18, 'name': 'Drama'}]",463,en,tt9048840,2020-01-27,16.923,0,7.856,125
La Casa,"[{'iso_3166_1': 'CL', 'name': 'Chile'}]",0,648990,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",92,es,tt9403860,2020-01-30,9.183,0,6.3,73
A Mermaid in Paris,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'MK', 'name': 'Macedonia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,600479,"[{'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",191,fr,tt9209312,2020-03-11,12.746,0,6.605,102
Sarileru Neekevvaru,"[{'iso_3166_1': 'IN', 'name': 'India'}]",46892742,607313,"[{'id': 28, 'name': 'Action'}]",53,te,tt10773090,2020-01-10,17.821,11000000,6.208,169
Ma Rainey's Black Bottom,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,615667,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",1139,en,tt10514222,2020-11-25,12.671,0,6.673,94
The Dark and the Wicked,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",289157,680593,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",430,en,tt10229558,2020-10-29,12.605,0,6.166,95
The Closet,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,571625,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",177,ko,tt11727052,2020-02-05,9.895,0,7.305,98
Are We in Love?,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,672955,"[{'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}]",45,ko,tt9422200,2020-03-25,12.489,0,7.7,107
Synchronic,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1019041,549294,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",922,en,tt9016974,2020-10-23,12.475,0,6.333,101
The Rental,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4296804,587496,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",877,en,tt10003008,2020-07-23,12.471,0,5.5,88
Do You Want to Change?,[],0,729304,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",3,ko,,2020-03-16,12.452,0,7.3,60
What Happened at the Carpenter's Shop,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",7,685833,"[{'id': 10749, 'name': 'Romance'}]",9,ko,,2020-03-05,10.892,0,5.7,75
Pieces of a Woman,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,641662,"[{'id': 18, 'name': 'Drama'}]",1190,en,tt11161474,2020-12-30,12.375,0,7.032,127
Return of the Tooth Fairy,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,708336,"[{'id': 27, 'name': 'Horror'}]",850,en,tt11082246,2020-06-15,12.366,0,6.455,91
The Secret: Dare to Dream,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3215636,550231,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",597,en,tt4411584,2020-04-16,12.336,21000000,7.31,107
Bill & Ted Face the Music,"[{'iso_3166_1': 'BS', 'name': 'Bahamas'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",6300000,501979,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",918,en,tt1086064,2020-08-27,10.362,25000000,5.919,91
Only,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,597233,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}]",117,en,tt3984356,2020-03-06,8.107,0,5.316,98
The Doorman,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",307873,737568,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",406,en,tt6222118,2020-10-01,17.115,0,5.814,97
Love in the Forecast,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,696817,"[{'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",57,en,tt11836852,2020-06-13,12.212,0,7.009,80
The Players,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,608649,"[{'id': 35, 'name': 'Comedy'}]",166,it,tt10168672,2020-07-15,17.055,0,4.102,88
Bruised,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,718633,"[{'id': 18, 'name': 'Drama'}]",435,en,tt8310474,2020-09-12,17.011,11000000,6.885,129
Cyst,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,741592,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}]",48,en,tt10611992,2020-09-24,12.131,0,4.7,68
Shock! Eating,[],0,704842,"[{'id': 10749, 'name': 'Romance'}]",0,ko,,2020-04-17,8.83,0,0.0,74
Relic,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",3238539,539181,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",718,en,tt9072352,2020-07-03,12.114,1229578,6.087,89
Clouds,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,630566,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",999,en,tt6473066,2020-10-09,14.822,0,8.259,121
Jumbo,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]",0,510631,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",63,fr,tt6818118,2020-03-07,7.239,0,5.7,93
Darbar,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,594139,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",48,ta,tt9635540,2020-01-08,12.054,0,6.031,159
Business Trip Massage: Excited Ladies 2,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,706518,"[{'id': 10749, 'name': 'Romance'}]",0,ko,,2020-05-14,7.566,0,0.0,86
Isi & Ossi,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,658760,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",899,de,tt9806322,2020-02-14,12.023,0,6.923,113
Lovers,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,594691,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",157,fr,tt9800670,2020-11-17,7.566,0,5.354,102
The Last Full Measure,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3364426,442065,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}]",436,en,tt0783640,2020-01-23,16.762,20000000,7.345,110
La rusa,[],0,700065,"[{'id': 53, 'name': 'Thriller'}]",10,es,tt8105684,2020-05-15,11.952,0,5.1,60
Six Minutes to Midnight,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",132492,670439,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",170,en,tt5114840,2020-10-15,11.938,0,6.3,99
Vampires vs. the Bronx,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,567971,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",289,en,tt8976576,2020-10-02,11.923,0,5.711,86
New Spring Orgasms,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,678282,"[{'id': 10749, 'name': 'Romance'}]",0,ko,,2020-02-25,11.909,0,0.0,95
Ammonite,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1396905,568467,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",560,en,tt7983894,2020-11-13,11.909,0,6.991,118
One World: Together at Home,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,694527,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",33,en,tt12144858,2020-04-18,11.901,0,7.212,359
Beckman,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,697064,"[{'id': 28, 'name': 'Action'}]",83,en,tt10989808,2020-09-10,11.889,1200000,6.1,97
Sky High,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",0,651589,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",215,es,tt10978398,2020-12-18,11.885,0,6.137,121
Mom and Daughter Sex Diet,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,680331,"[{'id': 10749, 'name': 'Romance'}]",0,ko,,2020-03-04,7.291,0,0.0,74
Coffee & Kareem,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,615177,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",407,en,tt9898858,2020-04-03,16.612,0,5.472,88
Fukushima 50,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",7494243,563067,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",164,ja,tt9318772,2020-03-06,9.539,0,6.39,122
Dad Wanted,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,737802,"[{'id': 18, 'name': 'Drama'}]",168,es,tt12721188,2020-09-11,11.854,0,7.5,102
Secrets of the Saqqara Tomb,"[{'iso_3166_1': 'EG', 'name': 'Egypt'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,753583,"[{'id': 99, 'name': 'Documentary'}]",132,en,tt13150630,2020-10-28,11.85,0,7.337,113
Time to Hunt,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,571785,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",310,ko,tt11777040,2020-02-22,10.034,9070000,7.223,135
Young Hunter,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,623666,"[{'id': 18, 'name': 'Drama'}]",59,es,tt11559138,2020-05-28,16.554,0,6.186,101
Gabriel's Inferno: Part II,[],0,724089,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",1511,en,tt13535454,2020-07-31,16.479,0,8.394,105
The Maid,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",0,709717,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",37,th,tt10147910,2020-07-13,11.771,0,5.9,102
